"","open","high","low","close","volume","adjusted"
"2018-01-02",11.58,11.67,11.4,11.66,959500,11.299086
"2018-01-03",11.66,11.66,11.16,11.17,746100,10.824253
"2018-01-04",11.2,11.28,11.03,11.18,611700,10.833943
"2018-01-05",11.28,11.43,11.1,11.43,527700,11.076206
"2018-01-08",11.37,11.52,11.3,11.34,1408600,10.988991
"2018-01-09",11.41,11.79,11.41,11.54,1968800,11.1828
"2018-01-10",11.52,11.61,11.421,11.55,899800,11.192491
"2018-01-11",11.61,11.75,11.5,11.5,692800,11.144038
"2018-01-12",11.51,11.9,11.5,11.84,1002000,11.473515
"2018-01-16",11.85,12,11.73,11.79,714400,11.425062
"2018-01-17",11.91,12.14,11.75,12.11,648600,11.735157
"2018-01-18",12.09,12.21,11.91,11.94,1392500,11.570419
"2018-01-19",11.91,12.14,11.83,12.11,595500,11.735157
"2018-01-22",12.1,12.22,12.02,12.16,583700,11.783609
"2018-01-23",12.14,12.23,12.01,12.23,533700,11.851442
"2018-01-24",12.22,12.22,11.93,11.99,1447300,11.618872
"2018-01-25",12.05,12.073,11.681,12.07,804200,11.696395
"2018-01-26",12.1,12.1,11.94,12.04,657600,11.667323
"2018-01-29",12.05,12.07,11.73,11.78,762800,11.415372
"2018-01-30",11.65,11.9,11.6,11.8,521000,11.434753
"2018-01-31",11.89,12.01,11.725,11.8,762200,11.434753
"2018-02-01",11.75,11.785,11.46,11.64,1135200,11.279706
"2018-02-02",11.61,11.61,11.1,11.15,834900,10.804872
"2018-02-05",11.03,11.11,10.53,10.58,1281400,10.252515
"2018-02-06",10.32,10.96,10.3,10.85,881300,10.514158
"2018-02-07",10.86,11.14,10.76,10.96,986400,10.620753
"2018-02-08",11.03,11.24,10.91,10.91,807200,10.5723
"2018-02-09",10.99,11.25,10.76,11.15,1215200,10.804872
"2018-02-12",11.21,11.23,10.85,10.96,623700,10.620753
"2018-02-13",10.91,11.24,10.91,11.18,961300,10.833943
"2018-02-14",11.12,11.365,11.09,11.28,840600,10.930848
"2018-02-15",11.29,11.45,11.16,11.38,624000,11.027753
"2018-02-16",11.39,11.495,11.18,11.26,756700,10.911468
"2018-02-20",10.62,10.88,9.92,9.97,2009500,9.661397
"2018-02-21",10.02,10.48,10,10.37,1252400,10.049015
"2018-02-22",10.42,10.59,10.08,10.21,1651800,9.893968
"2018-02-23",10.3,10.73,10.26,10.73,1040500,10.397872
"2018-02-26",10.75,10.81,10.55,10.69,970400,10.35911
"2018-02-27",10.6,10.63,10.34,10.35,1031900,10.029635
"2018-02-28",10.35,10.41,10,10.04,1445400,9.72923
"2018-03-01",10.01,10.28,9.92,10.01,1626400,9.700159
"2018-03-02",9.98,10.525,9.95,10.45,2669700,10.126539
"2018-03-05",10.41,10.52,10.19,10.22,1208600,9.903659
"2018-03-06",10.24,10.3,10.1,10.15,1040200,9.835825
"2018-03-07",10.09,10.17,10,10.05,1340000,9.73892
"2018-03-08",10.07,10.14,9.91,9.99,1051400,9.680778
"2018-03-09",9.84,9.96,9.67,9.95,1242700,9.798956
"2018-03-12",9.99,10.27,9.97,10.1,1864200,9.946679
"2018-03-13",10.14,10.18,9.84,9.96,1008400,9.808805
"2018-03-14",9.97,10.07,9.88,9.91,871200,9.759563
"2018-03-15",9.89,9.96,9.51,9.68,951300,9.533055
"2018-03-16",9.73,10,9.728,9.79,1747500,9.641385
"2018-03-19",9.73,9.8,9.54,9.7,795400,9.552751
"2018-03-20",9.76,9.89,9.73,9.87,829600,9.72017
"2018-03-21",9.88,10.18,9.83,10.14,1200800,9.986073
"2018-03-22",10.06,10.23,9.87,10,1225200,9.848197
"2018-03-23",10.04,10.04,9.87,9.87,811300,9.72017
"2018-03-26",10.04,10.04,9.85,9.99,1107500,9.838348
"2018-03-27",10,10.19,9.93,9.99,860900,9.838348
"2018-03-28",10.03,10.16,9.83,9.93,713500,9.77926
"2018-03-29",9.99,10.07,9.88,9.98,1678200,9.8285
"2018-04-02",9.95,10,9.7,9.94,962800,9.789107
"2018-04-03",10,10.12,9.86,9.9,719400,9.749715
"2018-04-04",9.29,9.4,9.04,9.34,8448500,9.198216
"2018-04-05",9.38,9.38,9.18,9.26,4169900,9.119431
"2018-04-06",9.23,9.38,9.1,9.17,1876900,9.030797
"2018-04-09",9.22,9.49,9.18,9.29,2214600,9.148975
"2018-04-10",9.39,9.48,9.32,9.36,878000,9.217912
"2018-04-11",9.31,9.46,9.3,9.36,767300,9.217912
"2018-04-12",9.37,9.37,9.26,9.28,1550800,9.139127
"2018-04-13",9.31,9.5,9.31,9.39,1024800,9.247458
"2018-04-16",9.42,9.73,9.31,9.56,1410800,9.414877
"2018-04-17",9.61,9.67,9.43,9.52,902800,9.375484
"2018-04-18",9.51,9.75,9.5,9.65,804200,9.50351
"2018-04-19",9.66,9.74,9.55,9.73,920000,9.582295
"2018-04-20",9.72,9.73,9.59,9.72,1215500,9.572448
"2018-04-23",9.73,9.825,9.64,9.75,778100,9.601993
"2018-04-24",9.78,9.85,9.54,9.58,1833800,9.434573
"2018-04-25",9.51,9.84,9.51,9.68,971700,9.533055
"2018-04-26",9.75,9.75,9.59,9.69,1110800,9.542903
"2018-04-27",9.74,9.83,9.62,9.7,1079500,9.552751
"2018-04-30",9.72,9.84,9.6,9.67,1481700,9.523207
"2018-05-01",9.6,9.71,9.54,9.69,923600,9.542903
"2018-05-02",9.68,9.885,9.67,9.77,582000,9.621689
"2018-05-03",9.79,9.79,9.54,9.59,1134200,9.444421
"2018-05-04",9.6,9.78,9.56,9.7,1105800,9.552751
"2018-05-07",10.12,10.91,10.05,10.89,2610000,10.724687
"2018-05-08",10.88,10.99,10.524,10.84,2440900,10.675446
"2018-05-09",11,11.515,10.975,11.45,1811900,11.276185
"2018-05-10",11.52,11.71,11.43,11.58,1252200,11.404212
"2018-05-11",11.6,11.67,11.475,11.57,1060300,11.394363
"2018-05-14",11.57,11.64,11.43,11.44,986300,11.266337
"2018-05-15",11.4,11.57,11.3,11.44,1085200,11.266337
"2018-05-16",11.46,11.58,11.44,11.49,864000,11.315578
"2018-05-17",11.52,11.6,11.44,11.52,1571900,11.345123
"2018-05-18",11.58,11.7,11.525,11.63,1481300,11.453453
"2018-05-21",11.64,11.7,11.355,11.49,1235400,11.315578
"2018-05-22",11.46,11.55,11.04,11.11,1237600,10.941346
"2018-05-23",11.08,11.23,11.02,11.08,971900,10.911802
"2018-05-24",11.05,11.23,11.05,11.1,1051500,10.931499
"2018-05-25",11.06,11.09,10.8,10.94,715800,10.773928
"2018-05-29",10.85,10.965,10.78,10.87,1109400,10.70499
"2018-05-30",10.92,11.005,10.85,10.85,917300,10.685294
"2018-05-31",10.86,10.9,10.47,10.57,1527900,10.409544
"2018-06-01",10.59,10.7,10.42,10.51,1406100,10.350455
"2018-06-04",10.55,10.62,10.315,10.5,1628900,10.340607
"2018-06-05",10.48,10.72,10.46,10.55,2372600,10.389848
"2018-06-06",10.58,10.67,10.465,10.49,1521700,10.330758
"2018-06-07",10.5,10.58,10.46,10.54,2547700,10.38
"2018-06-08",10.39,10.6,10.33,10.44,986200,10.44
"2018-06-11",10.39,10.61,10.34,10.53,1051900,10.53
"2018-06-12",10.58,10.77,10.44,10.5,1003300,10.5
"2018-06-13",10.53,10.64,10.28,10.35,1263000,10.35
"2018-06-14",10.4,10.4,10.22,10.35,1334300,10.35
"2018-06-15",10.3,10.3,10.22,10.3,1340800,10.3
"2018-06-18",10.21,10.38,10.2,10.35,605300,10.35
"2018-06-19",10.28,10.58,10.252,10.51,911000,10.51
"2018-06-20",10.61,10.705,10.42,10.68,719400,10.68
"2018-06-21",10.7,10.72,10.43,10.45,1045200,10.45
"2018-06-22",10.51,10.65,10.43,10.6,1056700,10.6
"2018-06-25",10.58,10.64,10.47,10.62,655300,10.62
"2018-06-26",10.63,10.67,10.525,10.57,654900,10.57
"2018-06-27",10.57,10.665,10.48,10.5,699200,10.5
"2018-06-28",10.52,10.62,10.44,10.62,699300,10.62
