"","open","high","low","close","volume","adjusted"
"2018-01-02",28,29.030001,27.92,28.870001,397200,27.262835
"2018-01-03",29.030001,29.450001,28.92,29.34,472200,27.706667
"2018-01-04",29.299999,29.4,28.75,28.969999,412300,27.357265
"2018-01-05",28.870001,29,28.450001,28.51,411500,26.922874
"2018-01-08",29.01,29.42,28.799999,29.200001,933900,27.574461
"2018-01-09",29.66,30.26,29.26,30.200001,882100,28.518793
"2018-01-10",30.299999,30.66,30.219999,30.4,450900,28.707657
"2018-01-11",30.51,30.889999,30.379999,30.799999,440900,29.08539
"2018-01-12",30.75,31.59,30.75,31.59,653900,29.831413
"2018-01-16",31.5,32.330002,31.42,32.119999,577000,30.331907
"2018-01-17",32.009998,32.380001,31.219999,31.360001,478200,29.614216
"2018-01-18",31.299999,31.799999,31.16,31.43,274400,29.680319
"2018-01-19",31.280001,31.799999,31.27,31.77,220300,30.00139
"2018-01-22",31.799999,32.549999,31.700001,32.529999,418200,30.719082
"2018-01-23",32.599998,32.880001,32.279999,32.41,413700,30.605762
"2018-01-24",32.529999,33.040001,32.419998,32.540001,490200,30.728527
"2018-01-25",32.669998,33.110001,31.92,32,672700,30.218588
"2018-01-26",32.32,32.529999,31.620001,32.380001,506300,30.577435
"2018-01-29",32.419998,32.549999,31.91,32,401800,30.218588
"2018-01-30",31.9,32.040001,31.25,31.41,531500,29.661432
"2018-01-31",31.66,31.98,31.610001,31.91,589600,30.133598
"2018-02-01",31.969999,32.849998,31.950001,32.450001,723300,30.643538
"2018-02-02",32.389999,32.389999,31.26,31.440001,866100,29.689764
"2018-02-05",30.18,30.65,29.93,30,778200,29.094299
"2018-02-06",29.469999,30.290001,29.32,30.190001,884400,29.278563
"2018-02-07",30.209999,30.719999,29.940001,29.940001,396200,29.03611
"2018-02-08",30.040001,30.280001,29.33,29.360001,299300,28.473621
"2018-02-09",29.5,30.059999,28.51,29.82,656100,28.919733
"2018-02-12",30.08,30.959999,30.07,30.74,314200,29.811958
"2018-02-13",30.690001,30.91,30.5,30.700001,211400,29.773167
"2018-02-14",30.65,31.459999,30.57,30.879999,276100,29.947731
"2018-02-15",30.959999,31.389999,30.450001,30.9,371700,29.967127
"2018-02-16",30.870001,30.959999,30.219999,30.41,435200,29.49192
"2018-02-20",30.360001,30.639999,29.719999,30.08,602300,29.171883
"2018-02-21",30.040001,30.459999,29.9,30,243700,29.094299
"2018-02-22",30.889999,31.01,30.01,30.190001,545300,29.278563
"2018-02-23",30.25,30.85,30,30.49,384400,29.569506
"2018-02-26",30.360001,30.459999,29.639999,29.870001,438600,28.968224
"2018-02-27",29.91,29.98,29.209999,29.34,301700,28.454224
"2018-02-28",29.49,29.52,28.889999,28.92,422700,28.046904
"2018-03-01",28.82,29.030001,28.41,28.639999,299400,27.775356
"2018-03-02",28.530001,28.629999,28.01,28.51,571000,27.649282
"2018-03-05",28.440001,28.77,28.120001,28.24,500900,27.387432
"2018-03-06",28.4,28.440001,28.01,28.32,467000,27.465017
"2018-03-07",28.25,28.370001,27.809999,28,382600,27.154678
"2018-03-08",28.049999,28.139999,27.35,27.58,523500,26.747358
"2018-03-09",27.700001,27.889999,27.07,27.84,677000,26.99951
"2018-03-12",27.84,28.059999,27.620001,28.02,372400,27.174076
"2018-03-13",28.040001,28.26,27.719999,28.02,293500,27.174076
"2018-03-14",27.48,27.709999,26.77,27.68,639200,26.844339
"2018-03-15",27.6,27.75,26.27,27.309999,804600,26.48551
"2018-03-16",27.27,28.280001,27.24,27.870001,615600,27.028605
"2018-03-19",27.790001,27.790001,26.6,26.93,447100,26.116982
"2018-03-20",26.93,27.25,26.549999,26.76,409700,25.952114
"2018-03-21",26.77,26.950001,26.219999,26.530001,433300,25.729059
"2018-03-22",26.440001,26.5,26.049999,26.129999,418200,25.341133
"2018-03-23",26.25,26.75,26.049999,26.34,444400,25.544794
"2018-03-26",26.48,26.690001,25.950001,26.120001,359500,25.331436
"2018-03-27",26.200001,26.35,25.76,25.92,430500,25.137474
"2018-03-28",25.92,26.059999,25.549999,25.629999,242000,24.856228
"2018-03-29",25.639999,25.969999,25.51,25.51,301700,24.739853
"2018-04-02",25.5,25.76,24.91,25.51,436600,24.739853
"2018-04-03",25.59,25.6,24.76,25.49,290200,24.720455
"2018-04-04",25.200001,26.190001,25.040001,25.969999,267500,25.185965
"2018-04-05",26.129999,26.74,25.93,26.66,331900,25.855133
"2018-04-06",26.59,26.99,26.299999,26.43,385500,25.632078
"2018-04-09",26.57,26.83,26.35,26.43,182000,25.632078
"2018-04-10",26.719999,27.219999,26.639999,27.059999,324800,26.243057
"2018-04-11",27.120001,27.76,27.07,27.639999,399700,26.805546
"2018-04-12",27.73,27.950001,27.5,27.6,362700,26.766754
"2018-04-13",27.620001,27.74,27.360001,27.469999,197200,26.640678
"2018-04-16",27.52,28.200001,27.35,28.129999,340300,27.280752
"2018-04-17",28.25,28.690001,28.200001,28.290001,347700,27.435925
"2018-04-18",28.450001,28.57,28.309999,28.370001,464600,27.51351
"2018-04-19",28.379999,28.530001,27.91,27.969999,304200,27.125584
"2018-04-20",27.950001,28.25,27.6,27.93,247700,27.086792
"2018-04-23",27.959999,28.24,27.809999,28,224300,27.154678
"2018-04-24",28,28,27.24,27.629999,280800,26.795849
"2018-04-25",27.5,27.790001,27.1,27.77,323200,26.931623
"2018-04-26",27.85,28.059999,27.16,27.75,266100,26.912226
"2018-04-27",27.209999,27.85,26.139999,27.08,870100,26.262453
"2018-04-30",27.139999,27.870001,27.139999,27.52,422300,26.689171
"2018-05-01",27.52,28.040001,27.379999,27.67,423900,26.834641
"2018-05-02",27.83,28,27.450001,27.59,453300,26.757057
"2018-05-03",27.549999,27.969999,27.200001,27.360001,792400,26.534
"2018-05-04",26.549999,27.09,26.459999,26.860001,308300,26.860001
"2018-05-07",27.040001,27.059999,26.68,26.809999,424300,26.809999
"2018-05-08",27.040001,27.040001,26.219999,26.35,521600,26.35
"2018-05-09",26.49,27.34,26.35,26.809999,504100,26.809999
"2018-05-10",26.120001,27.549999,26.030001,26.809999,733600,26.809999
"2018-05-11",26.879999,27.27,26.48,26.75,368600,26.75
"2018-05-14",26.75,27.43,26.719999,27.040001,279800,27.040001
"2018-05-15",27.129999,27.33,26.82,27,417000,27
"2018-05-16",27.040001,27.190001,26.799999,26.959999,234800,26.959999
"2018-05-17",27.1,27.17,26.75,26.870001,347700,26.870001
"2018-05-18",26.91,26.91,26.469999,26.84,395700,26.84
"2018-05-21",26.85,26.950001,26.5,26.58,270400,26.58
"2018-05-22",26.58,26.6,26.1,26.15,310300,26.15
"2018-05-23",26.030001,26.35,25.549999,26.110001,362200,26.110001
"2018-05-24",25.940001,26.01,25.610001,25.74,269000,25.74
"2018-05-25",25.620001,26.08,25.52,25.959999,304400,25.959999
"2018-05-29",25.82,26.33,25.82,26.01,193900,26.01
"2018-05-30",26,26.719999,25.879999,26.690001,578000,26.690001
"2018-05-31",26.629999,26.82,26.379999,26.6,301500,26.6
"2018-06-01",26.75,26.84,26.1,26.190001,316900,26.190001
"2018-06-04",26.25,26.370001,26.02,26.200001,368700,26.200001
"2018-06-05",26.209999,26.610001,26.209999,26.43,148600,26.43
"2018-06-06",26.49,26.6,26.15,26.17,173600,26.17
"2018-06-07",26.25,26.43,26.040001,26.129999,472600,26.129999
"2018-06-08",26.08,26.48,25.879999,26.200001,361000,26.200001
"2018-06-11",26.190001,26.780001,26.110001,26.530001,368500,26.530001
"2018-06-12",26.52,26.57,26.200001,26.299999,290800,26.299999
"2018-06-13",26.35,26.4,26,26.1,304200,26.1
"2018-06-14",26.1,26.16,25.799999,25.84,380000,25.84
"2018-06-15",25.75,25.84,25.26,25.360001,549200,25.360001
"2018-06-18",25.360001,25.879999,25.360001,25.790001,502200,25.790001
"2018-06-19",25.6,26.030001,25.6,25.639999,275300,25.639999
"2018-06-20",25.780001,25.98,25.450001,25.51,174000,25.51
"2018-06-21",25.51,25.549999,25.25,25.299999,207200,25.299999
"2018-06-22",25.559999,25.68,25.15,25.18,275200,25.18
"2018-06-25",25.35,25.35,24.68,24.700001,419300,24.700001
"2018-06-26",24.700001,24.950001,24.6,24.68,418100,24.68
"2018-06-27",24.77,25.32,24.629999,25.02,656400,25.02
"2018-06-28",24.98,25.01,24.540001,24.74,425500,24.74
"2018-06-29",24.76,25.030001,24.459999,24.959999,458400,24.959999
