"","open","high","low","close","volume","adjusted"
"2018-01-02",32.32,32.700001,32.220001,32.619999,6127200,32.204906
"2018-01-03",32.560001,33.439999,32.560001,33.419998,5716200,32.994724
"2018-01-04",33.540001,33.779999,33.419998,33.759998,5908200,33.330399
"2018-01-05",33.810001,33.889999,33.509998,33.639999,6174600,33.211929
"2018-01-08",33.639999,33.799999,33.419998,33.77,4827900,33.340275
"2018-01-09",33.759998,33.919998,33.650002,33.650002,5149900,33.221802
"2018-01-10",33.529999,33.68,33.299999,33.330002,4216800,32.905876
"2018-01-11",33.439999,33.77,33.439999,33.759998,3611500,33.330399
"2018-01-12",33.799999,34.689999,33.799999,34.66,6589000,34.218948
"2018-01-16",34.700001,34.790001,34.200001,34.41,9858800,33.97213
"2018-01-17",34.610001,35,34.549999,34.830002,4133700,34.386787
"2018-01-18",34.77,35.07,34.709999,34.849998,5945300,34.406528
"2018-01-19",35.049999,35.099998,34.549999,34.66,5832600,34.218948
"2018-01-22",34.66,34.740002,34.450001,34.709999,5120800,34.268311
"2018-01-23",34.709999,34.830002,34.540001,34.560001,6272000,34.120224
"2018-01-24",34.669998,34.779999,33.93,34.119999,5877500,33.685818
"2018-01-25",34.34,34.349998,33.709999,33.810001,4523500,33.379765
"2018-01-26",33.970001,34.380001,33.849998,34.380001,6445400,33.942513
"2018-01-29",34.380001,34.59,34.130001,34.25,6526900,33.814167
"2018-01-30",32.310001,32.93,31.190001,32.330002,16979200,31.9186
"2018-01-31",32.490002,32.529999,31.08,31.219999,15339200,30.822723
"2018-02-01",31.040001,31.950001,30.76,31.690001,8963100,31.286743
"2018-02-02",31.4,31.620001,31.24,31.280001,6868000,30.88196
"2018-02-05",30.98,31.389999,29.76,29.780001,11270300,29.401049
"2018-02-06",29.120001,30.110001,28.950001,29.799999,17326800,29.420792
"2018-02-07",29.66,30.4,29.6,29.82,11510800,29.440538
"2018-02-08",29.82,29.870001,28.450001,28.450001,9669300,28.087973
"2018-02-09",28.75,29.049999,27.82,28.77,12064200,28.403898
"2018-02-12",29.120001,29.629999,29.01,29.450001,9879500,29.075247
"2018-02-13",29.35,29.459999,29.120001,29.24,5822400,28.867918
"2018-02-14",29,29.65,29,29.52,7435700,29.144358
"2018-02-15",29.84,29.870001,29.370001,29.540001,7264500,29.164103
"2018-02-16",29.450001,29.77,29.389999,29.469999,9889900,29.094992
"2018-02-20",29.43,29.85,29.42,29.65,8015000,29.272701
