"","open","high","low","close","volume","adjusted"
"2018-01-02",28.389999,28.42,27.959999,28.02,2553700,27.433216
"2018-01-03",27.9,28.25,27.790001,27.959999,3318100,27.37447
"2018-01-04",27.940001,28.450001,27.91,27.99,4774800,27.403845
"2018-01-05",28.030001,28.26,27.74,27.870001,4535100,27.286358
"2018-01-08",28.08,28.18,27.790001,28.040001,4733600,27.452797
"2018-01-09",28.07,28.18,27.66,27.76,2614700,27.178659
"2018-01-10",27.709999,27.709999,27.24,27.26,4141600,26.689133
"2018-01-11",27.33,27.620001,27.219999,27.43,3610000,26.855572
"2018-01-12",27.35,27.48,27.110001,27.370001,3957900,26.796827
"2018-01-16",27.459999,27.620001,27.200001,27.52,4905900,26.943686
"2018-01-17",27.620001,27.99,27.57,27.879999,4875800,27.296146
"2018-01-18",27.92,28,27.57,27.83,4415100,27.247194
"2018-01-19",27.93,28.09,27.719999,27.799999,3563900,27.217821
"2018-01-22",27.959999,28.09,27.74,27.790001,2902200,27.208033
"2018-01-23",27.879999,28.17,27.700001,28.08,2774200,27.491959
"2018-01-24",28.030001,28.18,27.879999,28.139999,4402500,27.550703
"2018-01-25",28.139999,28.41,28.030001,28.379999,4441800,27.785675
"2018-01-26",28.440001,28.49,28.17,28.459999,3052600,27.864
"2018-01-29",28.34,28.42,27.719999,27.73,4638600,27.149288
"2018-01-30",27.790001,27.99,27.66,27.82,4479500,27.237402
"2018-01-31",27.889999,28.190001,27.75,28.18,4541000,27.589865
"2018-02-01",28.17,28.32,27.67,27.719999,5210800,27.139498
"2018-02-02",27.6,27.870001,27.52,27.549999,4374300,26.973059
"2018-02-05",27.469999,27.790001,26.91,26.91,4794200,26.34646
"2018-02-06",26.639999,26.639999,25.85,26.32,6675100,25.768816
"2018-02-07",26.309999,26.84,26.25,26.360001,5097700,25.80798
"2018-02-08",26.32,26.530001,25.84,25.85,5480900,25.308661
"2018-02-09",25.92,26.719999,25.879999,26.5,4156900,25.945045
"2018-02-12",26.540001,26.889999,26.34,26.73,2870900,26.170231
"2018-02-13",26.65,26.879999,26.42,26.77,3354700,26.209393
"2018-02-14",26.360001,26.48,26.120001,26.190001,2990000,25.910614
"2018-02-15",26.26,26.76,26.200001,26.76,3202800,26.474533
"2018-02-16",26.690001,26.99,26.639999,26.91,3285000,26.622932
"2018-02-20",26.809999,27,26.65,26.73,3638100,26.444853
"2018-02-21",26.780001,26.82,26.219999,26.23,3811900,25.950186
"2018-02-22",27.139999,27.52,26.440001,27,5750500,26.711973
"2018-02-23",27.09,27.76,26.959999,27.73,3971300,27.434185
"2018-02-26",27.780001,27.870001,27.67,27.790001,3515600,27.493546
"2018-02-27",27.85,27.879999,27.23,27.25,3911900,26.959305
"2018-02-28",27.33,27.41,27.02,27.049999,5170200,26.761438
"2018-03-01",27.049999,27.32,26.639999,26.719999,5152500,26.434959
"2018-03-02",26.73,27.02,26.469999,26.690001,3971100,26.405279
"2018-03-05",26.67,27.24,26.58,27.15,4651000,26.860373
"2018-03-06",27.129999,27.139999,26.639999,26.77,3545100,26.484426
"2018-03-07",26.73,26.809999,26.530001,26.709999,3239900,26.425066
"2018-03-08",26.85,27.110001,26.799999,27.09,4357900,26.801012
"2018-03-09",27.190001,27.190001,26.950001,27.129999,4032900,26.840586
"2018-03-12",27.16,27.440001,27.139999,27.43,4252900,27.137386
"2018-03-13",27.48,27.59,27.26,27.309999,3492700,27.018665
"2018-03-14",27.389999,27.549999,26.77,27.049999,9242800,26.761438
"2018-03-15",27.129999,27.43,26.469999,26.92,9482000,26.632826
"2018-03-16",26.889999,27.26,26.860001,27.15,13786600,26.860373
"2018-03-19",27.16,27.18,26.780001,26.950001,4955400,26.662506
"2018-03-20",26.93,26.99,26.6,26.809999,7629600,26.523998
"2018-03-21",26.799999,27.280001,26.709999,26.84,6536500,26.55368
"2018-03-22",26.530001,27,26.4,26.73,7524500,26.444853
"2018-03-23",26.84,27.139999,26.440001,26.5,5078500,26.217306
"2018-03-26",26.65,26.92,26.43,26.84,4171600,26.55368
"2018-03-27",26.860001,27.469999,26.76,27.09,7689900,26.801012
"2018-03-28",27.200001,27.200001,26.58,26.950001,5207200,26.662506
"2018-03-29",26.98,27.49,26.98,27.4,6023700,27.107706
"2018-04-02",27.469999,27.5,26.77,26.98,3697200,26.692186
"2018-04-03",26.969999,27.18,26.790001,27.08,4728700,26.791119
"2018-04-04",27.030001,27.290001,26.879999,27.200001,4033800,26.90984
"2018-04-05",27.23,27.540001,26.959999,27.290001,4783000,26.99888
"2018-04-06",27.26,27.26,26.74,26.889999,5287900,26.603146
"2018-04-09",26.93,27.309999,26.870001,27.129999,3886100,26.840586
"2018-04-10",27.07,27.219999,27.01,27.1,2938600,26.810905
"2018-04-11",27.049999,27.219999,26.780001,26.83,2973500,26.543785
"2018-04-12",26.9,26.91,26.389999,26.530001,3119300,26.246986
"2018-04-13",26.59,26.780001,26.530001,26.67,2902400,26.385492
"2018-04-16",26.75,27.120001,26.690001,27.07,3120700,26.781225
"2018-04-17",27.120001,27.27,26.98,27.17,4225000,26.880159
"2018-04-18",27.17,27.370001,27.110001,27.139999,2124500,26.850479
"2018-04-19",27.02,27.16,26.9,26.98,3098400,26.692186
"2018-04-20",27.01,27.07,26.620001,26.68,5112000,26.395386
"2018-04-23",26.25,26.49,25.76,25.940001,9942800,25.66328
"2018-04-24",26.049999,26.059999,25.290001,25.360001,11269300,25.089468
"2018-04-25",25.26,25.459999,24.809999,24.92,8430600,24.654161
"2018-04-26",25.030001,25.200001,24.889999,25.110001,8207100,24.842134
"2018-04-27",25.059999,25.59,25.02,25.469999,8006100,25.198294
"2018-04-30",25.5,25.58,25.23,25.33,5040100,25.059788
"2018-05-01",25.26,25.469999,25.26,25.440001,5886300,25.168615
"2018-05-02",25.48,25.6,25.34,25.459999,5013100,25.1884
"2018-05-03",25.42,25.51,24.99,25.379999,6267400,25.109253
"2018-05-04",26.98,27.08,26.040001,26.389999,8659000,26.108479
"2018-05-07",26.719999,27.040001,26.48,26.629999,8590800,26.345919
"2018-05-08",26.48,26.57,26.200001,26.549999,10349200,26.266773
"2018-05-09",26.83,26.889999,26.25,26.27,6077900,25.989761
"2018-05-10",26.41,26.68,26.33,26.639999,5820000,26.355812
"2018-05-11",26.629999,26.790001,26.559999,26.68,2331100,26.395386
"2018-05-14",26.76,26.83,26.389999,26.49,4872200,26.207413
"2018-05-15",26.379999,26.49,25.84,26.059999,5622300,25.782
"2018-05-16",25.85,25.889999,25.440001,25.5,3850500,25.5
"2018-05-17",25.530001,25.65,25.23,25.290001,3179000,25.290001
"2018-05-18",25.360001,25.469999,25.209999,25.33,3239400,25.33
"2018-05-21",25.370001,25.4,25.18,25.219999,3874900,25.219999
"2018-05-22",25.26,25.57,25.23,25.41,2824000,25.41
"2018-05-23",25.450001,25.889999,25.389999,25.860001,4793800,25.860001
"2018-05-24",25.9,26.200001,25.73,26.17,3114600,26.17
"2018-05-25",26.139999,26.17,25.959999,25.98,2693800,25.98
"2018-05-29",25.92,26.1,25.690001,25.84,4399600,25.84
"2018-05-30",25.870001,26.280001,25.719999,26.120001,5890700,26.120001
"2018-05-31",26.129999,26.360001,25.969999,26.129999,5086600,26.129999
"2018-06-01",26.129999,26.190001,25.57,25.66,4537200,25.66
"2018-06-04",25.93,26.040001,25.57,25.629999,3768900,25.629999
"2018-06-05",25.610001,25.76,25.51,25.66,3974200,25.66
"2018-06-06",25.66,25.809999,25.120001,25.209999,2916600,25.209999
"2018-06-07",25.26,25.559999,25.1,25.41,3008000,25.41
"2018-06-08",25.459999,25.51,25.15,25.35,2999400,25.35
"2018-06-11",25.35,25.49,25.1,25.219999,2434300,25.219999
"2018-06-12",25.370001,25.959999,25.27,25.91,5509200,25.91
"2018-06-13",25.91,26.27,25.610001,25.639999,4327300,25.639999
"2018-06-14",25.65,26.18,25.65,26.18,3977800,26.18
"2018-06-15",26.07,26.1,25.809999,25.889999,5972500,25.889999
"2018-06-18",25.879999,26.129999,25.870001,26.08,2893000,26.08
"2018-06-19",26.030001,26.389999,26.02,26.379999,2564500,26.379999
"2018-06-20",26.469999,26.48,26.23,26.309999,2698500,26.309999
"2018-06-21",26.25,26.559999,26.24,26.52,3477100,26.52
"2018-06-22",26.58,26.65,26.48,26.620001,3397100,26.620001
"2018-06-25",26.66,27.290001,26.639999,27.190001,4149500,27.190001
"2018-06-26",27.110001,27.540001,27.110001,27.33,5472300,27.33
"2018-06-27",27.309999,27.610001,27.190001,27.559999,3410300,27.559999
"2018-06-28",27.84,28,27.52,27.559999,4000800,27.559999
"2018-06-29",27.559999,27.860001,27.42,27.709999,3354400,27.709999
