"","open","high","low","close","volume","adjusted"
"2018-01-02",18.32,18.84,18.190001,18.799999,16189100,18.444134
"2018-01-03",18.870001,19,18.700001,18.959999,13893600,18.601105
"2018-01-04",18.99,19.1,18.860001,19.01,12718900,18.65016
"2018-01-05",19.07,19.08,18.75,18.950001,11225300,18.591297
"2018-01-08",18.9,18.98,18.799999,18.860001,12309100,18.502998
"2018-01-09",18.85,19,18.82,18.940001,10734400,18.581486
"2018-01-10",19,19.059999,18.879999,18.879999,12593900,18.522619
"2018-01-11",18.799999,19.219999,18.75,19.200001,17387600,18.836563
"2018-01-12",19.24,19.66,19.16,19.52,16117000,19.150507
"2018-01-16",19.67,19.83,19.379999,19.389999,20322000,19.022966
"2018-01-17",19.52,19.639999,19.32,19.57,19501400,19.199558
"2018-01-18",19.5,19.52,18.77,19.01,37007800,18.65016
"2018-01-19",19.040001,19.200001,18.889999,19.01,18004600,18.65016
"2018-01-22",19.049999,19.639999,19.01,19.629999,15649300,19.258423
"2018-01-23",19.66,19.709999,19.4,19.450001,19891300,19.081831
"2018-01-24",19.52,19.559999,19.129999,19.139999,17061900,18.777699
"2018-01-25",19.200001,19.32,18.790001,18.82,16503200,18.463757
"2018-01-26",18.98,18.99,18.690001,18.77,17126900,18.414703
"2018-01-29",18.77,18.83,18.57,18.709999,17204700,18.355837
"2018-01-30",18.5,18.540001,18.219999,18.23,18488200,18.005215
"2018-01-31",18.27,18.379999,17.950001,17.98,18709600,17.758297
"2018-02-01",18.02,18.08,17.809999,18.059999,13857900,17.837311
"2018-02-02",17.9,17.93,17.459999,17.5,18493500,17.284216
"2018-02-05",17.280001,17.48,16.57,16.809999,23411900,16.602724
"2018-02-06",16.6,17.379999,16.559999,17.33,28022000,17.116312
"2018-02-07",17.299999,17.540001,17.23,17.290001,19359700,17.076807
"2018-02-08",17.33,17.559999,16.799999,16.799999,16484100,16.592848
"2018-02-09",16.959999,17.389999,16.620001,17.24,30841800,17.027422
"2018-02-12",17.35,17.440001,17.049999,17.299999,17074200,17.086681
"2018-02-13",17.200001,17.450001,17.139999,17.389999,9058300,17.175573
"2018-02-14",17.209999,17.58,17.15,17.450001,10854100,17.234835
"2018-02-15",17.58,17.65,17.15,17.309999,14914000,17.09656
"2018-02-16",17.26,17.34,16.959999,17.059999,15042500,16.849642
"2018-02-20",17.049999,17.190001,16.9,17,13406600,16.790382
"2018-02-21",16.969999,17.059999,16.75,16.75,13464500,16.543465
"2018-02-22",16.84,17.040001,16.610001,16.66,10561700,16.454575
"2018-02-23",16.700001,17.030001,16.639999,17.01,9748900,16.800259
"2018-02-26",17.059999,17.059999,16.76,16.92,12715300,16.711369
"2018-02-27",16.93,16.950001,16.639999,16.639999,11665300,16.43482
"2018-02-28",16.75,16.76,16.190001,16.200001,16956900,16.000248
"2018-03-01",16.18,16.290001,15.96,16.209999,15126400,16.010122
"2018-03-02",16.120001,16.18,15.86,16.1,13356400,15.90148
"2018-03-05",16.030001,16.280001,15.95,16.209999,13559700,16.010122
"2018-03-06",16.280001,16.290001,16,16.110001,13083200,15.911357
"2018-03-07",16.02,16.16,15.97,16.049999,9583400,15.852096
"2018-03-08",16.1,16.1,15.95,16.01,11030700,15.81259
"2018-03-09",16.120001,16.33,16.1,16.33,8484700,16.128643
"2018-03-12",16.309999,16.610001,16.209999,16.549999,11294800,16.34593
"2018-03-13",16.610001,16.610001,16.4,16.5,9944700,16.296547
"2018-03-14",16.59,16.6,16.35,16.42,9659900,16.217533
"2018-03-15",16.450001,16.51,15.07,16.309999,72457200,16.108889
"2018-03-16",16.27,16.5,16.120001,16.41,21259000,16.207657
"2018-03-19",16.4,16.4,15.87,16,20386500,15.802712
"2018-03-20",16.049999,16.190001,15.47,15.61,23064900,15.417521
"2018-03-21",15.91,16,15.69,15.91,21448400,15.713822
"2018-03-22",15.74,15.79,15.36,15.36,18754700,15.170604
"2018-03-23",15.4,15.47,14.99,15.01,20378000,14.82492
"2018-03-26",15.1,15.18,14.82,15.13,18038200,14.94344
"2018-03-27",15.19,15.41,14.92,15.09,20579500,14.903934
"2018-03-28",15.09,15.19,14.76,14.81,23041600,14.627386
"2018-03-29",14.84,15.12,14.79,15.06,16265800,14.874304
"2018-04-02",15.02,15.16,14.77,14.9,13307800,14.716275
"2018-04-03",14.96,15.02,14.69,15.01,17176400,14.82492
"2018-04-04",14.89,15.21,14.73,15.16,13408500,14.97307
"2018-04-05",15.24,15.63,15.17,15.5,11549900,15.308878
"2018-04-06",15.41,15.46,15.03,15.17,10589100,14.982946
"2018-04-09",15.27,15.41,14.98,15.1,15866200,14.91381
"2018-04-10",15.15,15.68,15.08,15.61,23847200,15.417521
"2018-04-11",15.49,15.66,15.29,15.35,15816000,15.160728
"2018-04-12",15.4,15.42,15.23,15.34,16922700,15.15085
"2018-04-13",15.4,15.43,15.25,15.33,11745200,15.140974
"2018-04-16",15.39,15.75,15.29,15.68,13595000,15.486658
"2018-04-17",15.78,16.049999,15.75,16.02,14451100,15.822466
"2018-04-18",16.15,16.32,16.120001,16.17,17786300,15.970616
"2018-04-19",16.799999,16.98,16.43,16.540001,21268500,16.336056
"2018-04-20",16.58,16.620001,16.370001,16.469999,14922500,16.266916
"2018-04-23",16.4,16.48,16.26,16.440001,10180600,16.237288
"2018-04-24",16.5,16.51,16.18,16.27,11043400,16.069384
"2018-07-03",17.59,17.745001,17.559999,17.690001,5716748,17.690001
