"","open","high","low","close","volume","adjusted"
"2018-01-02",25.719999,25.870001,25.68,25.860001,181600,25.485359
"2018-01-03",25.9,26,25.9,25.98,162300,25.603619
"2018-01-04",26.16,26.16,25.940001,26.030001,75300,25.652895
"2018-01-05",26.059999,26.059999,25.9,25.950001,153000,25.574055
"2018-01-08",25.940001,25.959999,25.860001,25.9,167900,25.524776
"2018-01-09",25.91,25.969999,25.9,25.91,130000,25.534634
"2018-01-10",25.91,25.93,25.76,25.799999,160600,25.426228
"2018-01-11",25.75,25.879999,25.75,25.84,257700,25.465647
"2018-01-12",25.82,25.92,25.82,25.879999,308700,25.505068
"2018-01-15",25.879999,26.01,25.879999,25.99,166300,25.613474
"2018-01-16",26.040001,26.040001,25.83,25.870001,350000,25.495213
"2018-01-17",25.92,25.969999,25.85,25.91,177100,25.534634
"2018-01-18",25.93,25.950001,25.84,25.85,166200,25.475502
"2018-01-19",25.92,25.98,25.870001,25.969999,123200,25.593763
"2018-01-22",25.969999,25.98,25.879999,25.950001,340900,25.574055
"2018-01-23",25.98,26,25.82,25.98,164100,25.603619
"2018-01-24",26.049999,26.049999,25.799999,25.879999,112500,25.505068
"2018-01-25",26.08,26.08,25.73,25.76,242200,25.386806
"2018-01-26",25.83,25.83,25.73,25.790001,83300,25.416372
"2018-01-29",25.719999,25.73,25.559999,25.57,258700,25.199558
"2018-01-30",25.440001,25.51,25.34,25.35,256600,24.982746
"2018-01-31",25.43,25.43,25.27,25.379999,159400,25.01231
"2018-02-01",25.35,25.35,25.15,25.209999,286200,24.844772
"2018-02-02",25.049999,25.09,24.799999,24.809999,381700,24.450567
"2018-02-05",24.559999,24.77,24.299999,24.379999,403900,24.026798
"2018-02-06",24.040001,24.5,23.75,24.440001,707900,24.08593
"2018-02-07",24.559999,24.559999,24.379999,24.389999,243200,24.036654
"2018-02-08",24.459999,24.459999,23.959999,23.969999,287200,23.622738
"2018-02-09",24.01,24.040001,23.52,23.9,502300,23.553753
"2018-02-12",24.139999,24.32,24.030001,24.23,330200,23.878973
"2018-02-13",24.209999,24.24,24.08,24.190001,171300,23.839552
