"","open","high","low","close","volume","adjusted"
"2018-01-02",17.389999,17.440001,17.24,17.370001,9951000,17.210482
"2018-01-03",17.33,17.469999,17.290001,17.4,8324600,17.240206
"2018-01-04",17.540001,17.73,17.5,17.540001,10343300,17.378922
"2018-01-05",17.6,17.639999,17.33,17.49,10765000,17.329378
"2018-01-08",17.450001,17.52,17.33,17.469999,8292200,17.309563
"2018-01-09",17.5,17.92,17.5,17.780001,9190300,17.616716
"2018-01-10",17.84,18.26,17.799999,18.08,10142100,17.913961
"2018-01-11",18.129999,18.27,18.059999,18.200001,6331300,18.03286
"2018-01-12",18.309999,18.370001,18.200001,18.280001,7141600,18.112125
"2018-01-16",18.370001,18.43,18.049999,18.16,9776100,17.993227
"2018-01-17",18.209999,18.42,17.9,18.360001,10072900,18.191391
"2018-01-18",18.35,18.549999,18.1,18.15,11732900,17.983316
"2018-01-19",18.35,18.700001,18.290001,18.67,15230200,18.498543
"2018-01-22",18.9,19.17,18.700001,19.16,13579500,18.984043
"2018-01-23",19.1,19.48,18.98,19.360001,18157500,19.182205
"2018-01-24",19.379999,19.6,19.280001,19.43,18690100,19.251564
"2018-01-25",19.51,19.549999,19.129999,19.139999,11805000,18.964226
"2018-01-26",19.26,19.379999,19.120001,19.379999,8529000,19.202021
"2018-01-29",19.34,19.5,19.219999,19.26,8093900,19.083126
"2018-01-30",19.09,19.32,19.059999,19.15,6516700,18.974134
"2018-01-31",19.18,19.43,19.139999,19.23,9979500,19.0534
"2018-02-01",19.190001,19.6,19.15,19.540001,9505100,19.360554
"2018-02-02",19.549999,19.9,19.200001,19.25,14249800,19.073215
"2018-02-05",19.02,19.379999,18.360001,18.459999,17764500,18.290472
"2018-02-06",18.09,18.77,17.73,18.67,20334900,18.498543
"2018-02-07",18.549999,19.200001,18.51,18.959999,14037300,18.785879
"2018-02-08",19.040001,19.040001,17.9,17.9,16345400,17.735613
"2018-02-09",18.15,18.43,17.620001,18.27,18812200,18.102217
"2018-02-12",18.42,18.76,18.280001,18.469999,9323600,18.300379
"2018-02-13",18.34,18.889999,18.26,18.85,13246400,18.676891
"2018-02-14",18.790001,19.41,18.73,19.370001,16959900,19.192116
"2018-02-15",19.49,19.57,19.23,19.48,8832400,19.301104
"2018-02-16",19.389999,19.67,19.360001,19.450001,7873600,19.271381
"2018-02-20",19.43,19.67,19.309999,19.4,6879100,19.221838
"2018-02-21",19.379999,19.879999,19.370001,19.620001,9887300,19.439819
"2018-02-22",19.719999,19.809999,19.25,19.309999,12121700,19.132666
"2018-02-23",19.389999,19.66,19.25,19.65,9741600,19.469543
"2018-02-26",19.75,19.84,19.6,19.799999,11291400,19.618164
"2018-02-27",19.82,20.1,19.620001,19.620001,11728400,19.439819
"2018-02-28",19.690001,19.860001,19.4,19.41,14165400,19.231747
"2018-03-01",19.440001,19.68,19.110001,19.26,12432200,19.083126
"2018-03-02",19.139999,19.51,18.83,19.469999,9335600,19.291195
"2018-03-05",19.219999,19.83,19.08,19.719999,6964400,19.538898
"2018-03-06",19.799999,19.940001,19.549999,19.9,7795300,19.717247
"2018-03-07",19.690001,19.950001,19.629999,19.870001,6610000,19.687523
"2018-03-08",19.85,19.940001,19.450001,19.76,7466500,19.667616
"2018-03-09",19.92,20.139999,19.75,20.110001,10828300,20.01598
"2018-03-12",20.09,20.209999,19.860001,19.92,8554500,19.826868
"2018-03-13",20,20.02,19.65,19.709999,8248000,19.617847
"2018-03-14",19.82,19.82,19.32,19.4,10893200,19.309298
"2018-03-15",19.530001,19.549999,19.200001,19.370001,9701200,19.27944
"2018-03-16",19.4,19.709999,19.360001,19.629999,22955400,19.538223
"2018-03-19",19.6,19.68,19.370001,19.549999,10701000,19.458597
"2018-03-20",19.67,19.75,19.41,19.459999,10213200,19.369017
"2018-03-21",19.52,19.83,19.370001,19.530001,6715800,19.438692
"2018-03-22",19.290001,19.360001,18.57,18.620001,12313200,18.532946
"2018-03-23",18.68,18.75,17.950001,18.01,13440200,17.925798
"2018-03-26",18.33,18.860001,18.200001,18.799999,12380200,18.712103
"2018-03-27",18.889999,18.98,18.15,18.290001,11449500,18.204489
"2018-03-28",18.360001,18.42,17.969999,18.280001,15874700,18.194536
"2018-03-29",18.42,18.629999,18.219999,18.58,12310700,18.493132
"2018-04-02",18.530001,18.610001,17.85,18.16,12853900,18.075096
