"","open","high","low","close","volume","adjusted"
"2018-01-02",10.87,10.92,10.78,10.88,4564500,10.644562
"2018-01-03",10.85,10.97,10.79,10.87,6181200,10.634778
"2018-01-04",10.84,10.97,10.83,10.83,5150000,10.595644
"2018-01-05",10.86,10.92,10.78,10.87,5388200,10.634778
"2018-01-08",10.9,10.93,10.83,10.87,6689100,10.634778
"2018-01-09",10.83,10.91,10.75,10.76,9311600,10.527159
"2018-01-10",10.73,10.8,10.64,10.78,5026200,10.546725
"2018-01-11",10.77,10.99,10.75,10.96,8242700,10.722831
"2018-01-12",10.97,11.14,10.9,11.04,8527400,10.801099
"2018-01-16",11.1,11.12,10.67,10.68,12412800,10.44889
"2018-01-17",10.77,10.85,10.7,10.72,7054600,10.488024
"2018-01-18",11.81,11.95,11.36,11.53,30169700,11.280496
"2018-01-19",11.59,11.75,11.49,11.75,15030300,11.495735
"2018-01-22",11.8,11.81,11.28,11.38,17730200,11.133742
"2018-01-23",11.3,11.57,11.28,11.42,10852600,11.172877
"2018-01-24",11.39,11.41,11.06,11.16,14293200,10.918503
"2018-01-25",11.15,11.5,11.14,11.49,11566600,11.241362
"2018-01-26",11.55,11.74,11.49,11.72,9121100,11.466385
"2018-01-29",11.68,11.92,11.61,11.81,12887400,11.554438
"2018-01-30",11.78,11.85,11.57,11.61,12587800,11.358765
"2018-01-31",11.55,11.64,11.51,11.56,24509200,11.437921
"2018-02-01",11.59,11.67,11.46,11.51,6781000,11.388449
"2018-02-02",11.35,11.49,11.11,11.12,10120000,11.002567
"2018-02-05",11.11,11.12,10.54,10.6,15763900,10.488059
"2018-02-06",10.4,10.64,10.15,10.58,11696000,10.468269
"2018-02-07",10.6,10.78,10.47,10.48,8786300,10.369326
"2018-02-08",10.44,10.45,10.05,10.06,13049500,9.953762
"2018-02-09",10.13,10.28,9.87,10.2,10305200,10.092282
"2018-02-12",10.23,10.34,10.03,10.27,9008800,10.161544
"2018-02-13",10.26,10.39,10.16,10.32,6312200,10.211015
"2018-02-14",10.23,10.33,10.14,10.27,5931500,10.161544
"2018-02-15",10.36,10.52,10.32,10.52,7138200,10.408904
"2018-02-16",10.44,10.61,10.43,10.45,5665600,10.339643
"2018-02-20",10.39,10.54,10.36,10.4,7467400,10.290171
"2018-02-21",10.44,10.57,10.23,10.23,5365600,10.121965
"2018-02-22",10.26,10.43,10.25,10.3,6706800,10.191227
"2018-02-23",10.36,10.52,10.33,10.49,4672300,10.37922
"2018-02-26",10.51,10.54,10.35,10.45,10759900,10.339643
"2018-02-27",10.75,11.25,10.57,11.22,22078300,11.101511
"2018-02-28",11.28,11.32,10.86,10.87,10198400,10.755207
"2018-03-01",10.92,11.27,10.89,10.96,9875400,10.844256
"2018-03-02",10.9,11,10.7,10.86,7723600,10.745313
"2018-03-05",10.9,10.99,10.8,10.98,12072500,10.864045
"2018-03-06",11.04,11.1,10.83,10.93,8263100,10.814574
"2018-03-07",10.87,10.92,10.71,10.8,7118300,10.685946
"2018-03-08",10.84,10.94,10.83,10.84,5443800,10.725524
"2018-03-09",10.86,10.86,10.65,10.85,5797300,10.735419
"2018-03-12",10.85,10.88,10.62,10.74,7481000,10.62658
"2018-03-13",10.79,10.83,10.62,10.67,5786400,10.55732
"2018-03-14",10.7,10.78,10.65,10.7,4334800,10.587003
"2018-03-15",10.69,10.77,10.49,10.69,9498900,10.577107
"2018-03-16",10.73,10.91,10.7,10.84,7325800,10.725524
"2018-03-19",10.88,10.9,10.7,10.77,5646600,10.656263
"2018-03-20",10.8,10.86,10.63,10.71,6359700,10.596897
"2018-03-21",10.72,10.95,10.67,10.8,5687900,10.685946
"2018-03-22",10.8,11.04,10.69,10.82,7888900,10.705735
"2018-03-23",10.91,11.02,10.68,10.72,6536200,10.606791
"2018-03-26",10.76,10.89,10.66,10.84,5769700,10.725524
"2018-03-27",10.84,11.11,10.82,10.95,6993600,10.834362
"2018-03-28",10.98,11.23,10.94,11.23,12332900,11.111405
"2018-03-29",11.24,11.43,11.15,11.37,8712900,11.249927
"2018-04-02",11.38,11.47,11.23,11.37,13767500,11.249927
"2018-04-03",11.35,11.52,11.19,11.5,8743000,11.378554
"2018-04-04",11.45,11.56,11.3,11.39,12904900,11.269716
"2018-04-05",11.41,11.57,11.31,11.5,6277400,11.378554
