"","open","high","low","close","volume","adjusted"
"2018-01-12",33.16,34.23,33.029999,33.869999,4803300,33.596291
"2018-01-16",33.919998,34,32.669998,32.709999,5396400,32.445663
"2018-01-17",32.82,33.459999,32.82,33.259998,2741400,32.991219
"2018-01-18",33.310001,33.880001,33.25,33.759998,2527300,33.487179
"2018-01-19",33.93,34.869999,33.759998,34.810001,3711500,34.528698
"2018-01-22",34.799999,35.5,34.740002,35.48,4819100,35.193279
"2018-01-23",35.439999,35.68,35.060001,35.459999,3369200,35.173443
"2018-01-24",35.459999,35.580002,34.48,34.880001,2482700,34.598129
"2018-01-25",35.099998,35.189999,34.369999,34.580002,2166500,34.300556
"2018-01-26",34.580002,34.869999,34.169998,34.849998,2641300,34.568371
"2018-01-29",34.470001,35.330002,34.470001,35.080002,2543300,34.796516
"2018-01-30",34.900002,35.029999,34.25,34.389999,4644400,34.112087
"2018-01-31",34.419998,34.68,33.02,33.240002,5508700,32.971386
"2018-02-01",32.82,33.5,32.57,32.880001,5666000,32.614292
"2018-02-02",32.68,32.810001,31.91,32.09,4474800,31.830677
"2018-02-05",31.799999,32.220001,30.52,30.559999,7562100,30.31304
"2018-02-06",29.889999,32.48,29.280001,32.16,8789500,31.90011
"2018-02-07",32.200001,33.049999,31.84,32.619999,3988800,32.356392
"2018-02-08",32.82,32.849998,31.16,31.17,4082700,30.918112
"2018-02-09",31.73,32.599998,30.540001,32.290001,8643000,32.02906
"2018-02-12",32.540001,32.619999,31.32,31.42,7131600,31.16609
"2018-02-13",31.379999,32.509998,31.290001,32.43,4181000,32.167931
"2018-02-14",32.099998,33.400002,31.99,33.110001,4070000,32.842434
"2018-02-15",33.41,33.59,32.66,33.330002,2760500,33.060658
"2018-02-16",33.259998,33.950001,33.23,33.27,4362400,33.001141
"2018-02-20",31.09,32.41,30.75,31.610001,9581600,31.354555
"2018-02-21",31.790001,32.919998,31.75,32.220001,4562300,31.959627
"2018-02-22",32.330002,32.700001,32.240002,32.369999,2601200,32.108414
"2018-02-23",32.490002,32.720001,32.02,32.689999,3628200,32.425827
"2018-02-26",33.040001,33.130001,31.9,32.130001,5962000,31.870354
"2018-02-27",32.619999,33.169998,31.209999,31.219999,5222200,30.967707
"2018-02-28",31.5,32.18,31.440001,31.58,4588000,31.324797
"2018-03-01",31.389999,31.950001,30.73,31.700001,9283700,31.443829
"2018-03-02",33.900002,34.369999,32.700001,34.18,16535800,33.903786
"2018-03-05",34.18,34.290001,33.439999,34.09,10937500,33.814514
"2018-03-06",34.09,34.709999,34.02,34.59,6900500,34.310474
"2018-03-07",34.459999,34.52,32.970001,33.279999,7064900,33.011059
"2018-03-08",33.34,33.580002,32.580002,32.599998,5563200,32.336552
"2018-03-09",32.889999,33.18,32.169998,33.07,4575400,32.802757
"2018-03-12",33.07,33.119999,32.049999,32.240002,5507800,31.979465
"2018-03-13",32.470001,33,32.34,32.669998,3951600,32.405987
"2018-03-14",32.810001,32.98,32.299999,32.419998,3056000,32.158009
"2018-03-15",32.470001,32.529999,31.76,31.83,4896700,31.572777
"2018-03-16",31.809999,32.369999,31.360001,31.74,5233200,31.483505
"2018-03-19",31.85,32.529999,31.76,32.23,5768500,31.969545
"2018-03-20",32.139999,32.700001,32,32.32,3799100,32.058819
"2018-03-21",32.290001,32.790001,32.080002,32.110001,4320500,31.850515
"2018-03-22",31.709999,31.950001,31.139999,31.18,4829000,30.92803
"2018-03-23",31.379999,32.09,31.02,31.040001,4136300,30.789162
"2018-03-26",31.209999,31.299999,30.4,30.959999,6152200,30.709806
"2018-03-27",30.879999,31.01,30.35,30.52,3954700,30.273365
"2018-03-28",30.639999,31.690001,30.32,30.9,3845900,30.650293
"2018-03-29",30.93,31.65,30.93,31.200001,3001300,30.947868
"2018-04-02",31.17,31.32,30.190001,30.75,4555200,30.501505
"2018-04-03",30.82,31.379999,30.809999,31.190001,3568900,30.93795
"2018-04-04",30.799999,31.940001,30.799999,31.879999,4050100,31.622372
"2018-04-05",32.099998,32.23,31.67,32.009998,4197100,31.751322
"2018-04-06",31.66,31.940001,30.6,30.84,4979400,30.590778
"2018-04-09",31.07,31.120001,29.969999,30.07,6155700,29.827
"2018-04-10",30.33,31,30.23,30.780001,5485100,30.780001
"2018-04-11",30.52,30.73,30.139999,30.549999,4572900,30.549999
"2018-04-12",30.709999,30.93,30.389999,30.639999,3230500,30.639999
"2018-04-13",30.67,30.73,30,30.049999,3333900,30.049999
"2018-04-16",30.25,30.440001,29.84,30.16,2397200,30.16
"2018-04-17",30.459999,30.77,30.24,30.540001,3298800,30.540001
"2018-04-18",30.65,30.82,29.52,29.540001,4422100,29.540001
"2018-04-19",29.43,29.620001,29,29.549999,5316900,29.549999
"2018-04-20",29.299999,29.35,28.120001,28.440001,7009800,28.440001
"2018-04-23",28.450001,29.110001,28.389999,28.780001,4206500,28.780001
"2018-04-24",28.92,29.879999,28.809999,29.190001,4574500,29.190001
"2018-04-25",29.1,30.07,28.940001,29.91,5230400,29.91
