"","open","high","low","close","volume","adjusted"
"2018-01-02",26.370001,26.459999,26.370001,26.440001,1019000,25.9258
"2018-01-03",26.73,26.84,26.700001,26.77,1205500,26.249382
"2018-01-04",26.98,27.049999,26.9,27.030001,999500,26.504326
"2018-01-05",26.93,27.040001,26.93,27.030001,634400,26.504326
"2018-01-08",26.969999,27.030001,26.940001,27.030001,515000,26.504326
"2018-01-09",27.030001,27.09,26.98,27.040001,562000,26.514132
"2018-01-10",26.93,27.01,26.92,26.99,533500,26.465103
"2018-01-11",27.040001,27.219999,27.02,27.219999,892300,26.69063
"2018-01-12",27.129999,27.370001,27.120001,27.35,427200,26.818104
"2018-01-16",27.459999,27.52,27.370001,27.389999,909300,26.857325
"2018-01-17",27.379999,27.6,27.379999,27.52,462700,26.984797
"2018-01-18",27.299999,27.360001,27.26,27.33,555800,26.798491
"2018-01-19",27.51,27.6,27.5,27.6,400300,27.06324
"2018-01-22",27.690001,27.709999,27.57,27.68,757100,27.141685
"2018-01-23",27.74,27.85,27.73,27.799999,634200,27.25935
"2018-01-24",28.25,28.35,28.15,28.190001,838500,27.641768
"2018-01-25",28.129999,28.129999,27.860001,27.969999,1033500,27.426044
"2018-01-26",27.959999,28.1,27.93,28.049999,499000,27.504488
"2018-01-29",27.93,28.040001,27.889999,27.940001,488600,27.396629
"2018-01-30",27.790001,27.790001,27.58,27.66,698100,27.122074
"2018-01-31",27.65,27.700001,27.389999,27.52,1120300,26.984797
"2018-02-01",27.52,27.690001,27.5,27.59,1273700,27.053434
"2018-02-02",27.35,27.35,27,27,970900,26.474909
"2018-02-05",26.860001,27.049999,26.23,26.24,2274200,25.729689
"2018-02-06",26,26.57,25.940001,26.42,2516700,25.906189
"2018-02-07",26.15,26.370001,26.02,26.07,1461300,25.562996
"2018-02-08",26.280001,26.280001,25.540001,25.559999,1933800,25.062914
"2018-02-09",26.07,26.07,25.27,25.870001,1822800,25.366886
"2018-02-12",25.870001,26.040001,25.75,26.01,1135600,25.504164
"2018-02-13",26.049999,26.27,26.049999,26.219999,508500,25.710077
"2018-02-14",25.93,26.51,25.9,26.49,599600,25.974827
"2018-02-15",26.719999,27.01,26.59,27.01,1014300,26.484715
"2018-02-16",26.85,27.040001,26.790001,26.959999,747600,26.435686
"2018-02-20",26.83,26.92,26.719999,26.74,1561900,26.219965
"2018-02-21",27.17,27.35,26.940001,26.969999,995900,26.445492
"2018-02-22",26.969999,27.1,26.870001,26.889999,739600,26.367048
"2018-02-23",27.1,27.370001,27.1,27.35,597600,26.818104
"2018-02-26",27.389999,27.58,27.379999,27.57,685000,27.033823
"2018-02-27",27.200001,27.209999,26.92,26.93,1019300,26.406271
"2018-02-28",27.030001,27.120001,26.690001,26.690001,1075300,26.170938
"2018-03-01",26.67,26.76,26.34,26.59,1453400,26.072884
"2018-03-02",26.559999,26.780001,26.200001,26.74,1424200,26.219965
"2018-03-05",26.299999,26.610001,26.26,26.59,909700,26.072884
"2018-03-06",26.889999,26.91,26.790001,26.809999,688600,26.288605
"2018-03-07",26.66,26.74,26.52,26.719999,768100,26.200354
"2018-03-08",26.809999,26.860001,26.719999,26.76,741400,26.239576
"2018-03-09",26.879999,27.059999,26.85,27.059999,382700,26.533741
"2018-03-12",27.1,27.360001,27.1,27.33,624700,26.798491
"2018-03-13",27.5,27.549999,27.25,27.27,722900,26.739658
"2018-03-14",27.379999,27.4,27.209999,27.309999,699500,26.778879
"2018-03-15",27.209999,27.25,27.049999,27.07,630900,26.543549
"2018-03-16",27.040001,27.059999,26.950001,26.959999,588600,26.435686
"2018-03-19",26.790001,26.84,26.66,26.77,743100,26.249382
"2018-03-20",26.889999,26.959999,26.860001,26.9,361000,26.376854
"2018-03-21",26.93,27.16,26.92,27.059999,475000,26.533741
"2018-03-22",26.690001,26.790001,26.49,26.49,731300,25.974827
"2018-03-23",26.33,26.370001,26.01,26.02,964300,25.513969
"2018-03-26",26.299999,26.49,26.15,26.49,1052000,25.974827
"2018-03-27",26.559999,26.66,26.23,26.290001,1357400,25.778719
"2018-03-28",26.139999,26.25,26.02,26.040001,1435400,25.533581
"2018-03-29",26.459999,26.75,26.450001,26.67,1271900,26.151327
"2018-04-02",26.48,26.51,26.08,26.219999,1556700,25.710077
"2018-04-03",26.360001,26.43,26.23,26.4,983200,25.886578
"2018-04-04",25.639999,26.110001,25.620001,26.110001,1417000,25.602219
"2018-04-05",26.16,26.360001,26.09,26.280001,6831200,25.768913
"2018-04-06",26.42,26.530001,26.16,26.280001,982100,25.768913
"2018-04-09",26.530001,26.690001,26.49,26.52,740300,26.004244
"2018-04-10",26.75,26.879999,26.690001,26.85,1103400,26.327827
"2018-04-11",26.889999,27.02,26.879999,26.9,506100,26.376854
"2018-04-12",26.790001,26.93,26.74,26.84,485200,26.318022
"2018-04-13",27.120001,27.129999,26.969999,27.01,796200,26.484715
"2018-04-16",27,27.08,26.940001,27.059999,609700,26.533741
"2018-04-17",27.049999,27.209999,27.02,27.15,364900,26.621992
"2018-04-18",27.540001,27.719999,27.530001,27.629999,821300,27.092657
"2018-04-19",27.84,27.889999,27.66,27.76,677300,27.220129
"2018-04-20",27.67,27.68,27.51,27.59,419600,27.053434
"2018-04-23",27.52,27.610001,27.459999,27.48,545800,26.945574
"2018-04-24",27.57,27.639999,27.32,27.389999,693100,26.857325
"2018-06-28",23.67,23.85,23.67,23.790001,1124154,23.790001
