"","open","high","low","close","volume","adjusted"
"2018-01-02",26.370001,26.459999,26.370001,26.440001,1019000,26.440001
"2018-01-03",26.73,26.84,26.700001,26.77,1205500,26.77
"2018-01-04",26.98,27.049999,26.9,27.030001,999500,27.030001
"2018-01-05",26.93,27.040001,26.93,27.030001,634400,27.030001
"2018-01-08",26.969999,27.030001,26.940001,27.030001,515000,27.030001
"2018-01-09",27.030001,27.09,26.98,27.040001,562000,27.040001
"2018-01-10",26.93,27.01,26.92,26.99,533500,26.99
"2018-01-11",27.040001,27.219999,27.02,27.219999,892300,27.219999
"2018-01-12",27.129999,27.370001,27.120001,27.35,427200,27.35
"2018-01-16",27.459999,27.52,27.370001,27.389999,909300,27.389999
"2018-01-17",27.379999,27.6,27.379999,27.52,462700,27.52
"2018-01-18",27.299999,27.360001,27.26,27.33,555800,27.33
"2018-01-19",27.51,27.6,27.5,27.6,400300,27.6
"2018-01-22",27.690001,27.709999,27.57,27.68,757100,27.68
"2018-01-23",27.74,27.85,27.73,27.799999,634200,27.799999
"2018-01-24",28.25,28.35,28.15,28.190001,838500,28.190001
"2018-01-25",28.129999,28.129999,27.860001,27.969999,1033500,27.969999
"2018-01-26",27.959999,28.1,27.93,28.049999,499000,28.049999
"2018-01-29",27.93,28.040001,27.889999,27.940001,488600,27.940001
"2018-01-30",27.790001,27.790001,27.58,27.66,698100,27.66
"2018-01-31",27.65,27.700001,27.389999,27.52,1120300,27.52
"2018-02-01",27.52,27.690001,27.5,27.59,1273700,27.59
"2018-02-02",27.35,27.35,27,27,970900,27
"2018-02-05",26.860001,27.049999,26.23,26.24,2274200,26.24
"2018-02-06",26,26.57,25.940001,26.42,2516700,26.42
"2018-02-07",26.15,26.370001,26.02,26.07,1461300,26.07
"2018-02-08",26.280001,26.280001,25.540001,25.559999,1933800,25.559999
"2018-02-09",26.07,26.07,25.27,25.870001,1822800,25.870001
"2018-02-12",25.870001,26.040001,25.75,26.01,1135600,26.01
"2018-02-13",26.049999,26.27,26.049999,26.219999,508500,26.219999
"2018-02-14",25.93,26.51,25.9,26.49,599600,26.49
