"","open","high","low","close","volume","adjusted"
"2018-01-02",23.93,23.969999,23.92,23.93,546200,23.93
"2018-01-03",23.98,24.030001,23.969999,24.02,679900,24.02
"2018-01-04",23.950001,23.959999,23.92,23.940001,650500,23.940001
"2018-01-05",23.98,24,23.950001,23.959999,370100,23.959999
"2018-01-08",24.059999,24.08,24.040001,24.07,969800,24.07
"2018-01-09",24.110001,24.139999,24.1,24.120001,1158400,24.120001
"2018-01-10",24,24.09,24,24.059999,485100,24.059999
"2018-01-11",23.98,23.98,23.93,23.959999,586800,23.959999
"2018-01-12",23.799999,23.82,23.709999,23.709999,1098700,23.709999
"2018-01-16",23.66,23.68,23.549999,23.58,2527000,23.58
"2018-01-17",23.639999,23.66,23.52,23.639999,1053500,23.639999
"2018-01-18",23.620001,23.639999,23.58,23.610001,425700,23.610001
"2018-01-19",23.6,23.65,23.58,23.65,748900,23.65
"2018-01-22",23.59,23.639999,23.559999,23.57,1338400,23.57
"2018-01-23",23.559999,23.57,23.49,23.51,735500,23.51
"2018-01-24",23.309999,23.32,23.25,23.280001,2078500,23.280001
"2018-01-25",23.17,23.379999,23.09,23.309999,4503100,23.309999
"2018-01-26",23.27,23.280001,23.190001,23.26,1603500,23.26
"2018-01-29",23.34,23.389999,23.299999,23.32,1411200,23.32
"2018-01-30",23.219999,23.32,23.209999,23.280001,1466600,23.280001
"2018-01-31",23.209999,23.309999,23.17,23.25,1401800,23.25
"2018-02-01",23.24,23.25,23.110001,23.129999,1743300,23.129999
"2018-02-02",23.27,23.35,23.23,23.27,3709800,23.27
"2018-02-05",23.35,23.4,23.34,23.370001,3408900,23.370001
"2018-02-06",23.48,23.51,23.370001,23.42,2694900,23.42
"2018-02-07",23.469999,23.610001,23.450001,23.6,2405400,23.6
"2018-02-08",23.52,23.610001,23.51,23.6,1663600,23.6
"2018-02-09",23.610001,23.65,23.58,23.620001,1841300,23.620001
"2018-02-12",23.6,23.6,23.530001,23.540001,1097600,23.540001
"2018-02-13",23.43,23.440001,23.389999,23.41,1308500,23.41
"2018-02-14",23.469999,23.48,23.23,23.23,1639500,23.23
"2018-02-15",23.18,23.23,23.120001,23.129999,1538000,23.129999
"2018-02-16",23.25,23.309999,23.200001,23.290001,812600,23.290001
"2018-02-20",23.4,23.450001,23.389999,23.440001,1366800,23.440001
"2018-02-21",23.459999,23.549999,23.4,23.530001,1138000,23.530001
"2018-02-22",23.469999,23.48,23.42,23.450001,2011900,23.450001
"2018-02-23",23.49,23.52,23.459999,23.5,523300,23.5
"2018-02-26",23.49,23.530001,23.469999,23.469999,1095400,23.469999
"2018-02-27",23.530001,23.65,23.52,23.620001,1527100,23.620001
"2018-02-28",23.65,23.709999,23.639999,23.690001,1119700,23.690001
"2018-03-01",23.74,23.77,23.58,23.610001,1405800,23.610001
"2018-03-02",23.540001,23.559999,23.5,23.51,602700,23.51
"2018-03-05",23.559999,23.57,23.49,23.51,1274300,23.51
"2018-03-06",23.459999,23.459999,23.41,23.450001,1492700,23.450001
"2018-03-07",23.42,23.540001,23.41,23.43,443000,23.43
"2018-03-08",23.459999,23.6,23.459999,23.58,520100,23.58
