"","open","high","low","close","volume","adjusted"
"2018-01-02",16.299999,16.450001,16.23,16.43,2475000,16.330725
"2018-01-03",16.450001,16.530001,16.41,16.49,2816600,16.390362
"2018-01-04",16.540001,16.690001,16.51,16.59,2343200,16.489758
"2018-01-05",16.889999,17.1,16.52,16.799999,1798400,16.698488
"2018-01-08",16.799999,16.85,16.67,16.83,3595500,16.728308
"2018-01-09",16.860001,16.969999,16.790001,16.879999,2128200,16.778006
"2018-01-10",16.85,16.9,16.77,16.85,2523800,16.748188
"2018-01-11",16.870001,17.219999,16.870001,17.08,3338200,16.976797
"2018-01-12",17.110001,17.18,16.98,17.15,1864900,17.046373
"2018-01-16",17.200001,17.26,16.940001,16.969999,1854100,16.867462
"2018-01-17",16.969999,17.290001,16.940001,17.209999,1896400,17.10601
"2018-01-18",17.18,17.23,17,17.01,2863900,16.907221
"2018-01-19",17.08,17.280001,16.969999,17.219999,4544100,17.115952
"2018-01-22",17.16,17.190001,16.98,17.18,1733000,17.076193
"2018-01-23",17.110001,17.120001,16.950001,17.07,1519800,16.966858
"2018-01-24",17.120001,17.190001,16.98,17.09,1711800,16.986736
"2018-01-25",17.110001,17.15,16.98,17.040001,1250100,16.93704
"2018-01-26",17.110001,17.16,16.92,17.139999,1314700,17.036434
"2018-01-29",17.1,17.24,17.01,17.059999,1280900,16.956919
"2018-01-30",17.02,17.209999,16.92,17.049999,1991000,16.946978
"2018-01-31",17.040001,17.139999,16.950001,17.110001,1710700,17.006617
"2018-02-01",17.02,17.1,16.799999,16.82,2126600,16.718369
"2018-02-02",16.780001,16.83,16.389999,16.41,2367800,16.310846
"2018-02-05",16.4,16.59,15.83,15.83,3209600,15.73435
"2018-02-06",15.61,16.309999,15.22,16.290001,6201900,16.191572
"2018-02-07",16.209999,16.360001,15.97,16.059999,2698100,15.96296
"2018-02-08",16.01,16.139999,15.64,15.65,2564800,15.555438
"2018-02-09",15.79,16.35,15.35,15.77,3827900,15.674713
"2018-02-12",15.91,15.96,15.67,15.75,2714300,15.654834
"2018-02-13",15.7,16.25,15.7,16.219999,2672100,16.121994
"2018-02-14",16.110001,16.4,16.059999,16.34,2778200,16.241268
"2018-02-15",16.370001,16.49,16.23,16.370001,1884900,16.271088
"2018-02-16",16.32,16.440001,16.200001,16.26,2258400,16.161753
"2018-02-20",16.15,16.23,15.93,15.95,2015700,15.853625
"2018-02-21",15.96,16.23,15.96,16.01,3429100,15.913263
"2018-02-22",16.120001,16.34,16.120001,16.219999,2407600,16.121994
"2018-02-23",16.299999,16.51,16.139999,16.5,1737600,16.400303
"2018-02-26",16.530001,16.66,16.450001,16.639999,1084600,16.539455
"2018-02-27",16.610001,16.67,16.370001,16.379999,1359700,16.281027
"2018-02-28",16.389999,16.450001,16.120001,16.129999,2055300,16.032537
"2018-03-01",16.110001,16.190001,15.7,15.75,2916100,15.654834
"2018-03-02",15.75,15.9,15.64,15.87,4372600,15.774109
"2018-03-05",15.79,16.18,15.76,16.15,1831400,16.052416
"2018-03-06",16.16,16.440001,16.09,16.42,1961900,16.320786
"2018-03-07",16.27,16.35,16.1,16.299999,1819300,16.201509
"2018-03-08",16.370001,16.389999,16.15,16.219999,1075800,16.121994
"2018-03-09",16.299999,16.469999,16.23,16.469999,1245000,16.370483
"2018-03-12",16.51,16.67,16.459999,16.549999,956500,16.449999
"2018-03-13",16.559999,16.67,16.309999,16.370001,1025500,16.370001
"2018-03-14",16.450001,16.469999,16.27,16.33,1461200,16.33
"2018-03-15",16.34,16.5,16.34,16.42,1464600,16.42
"2018-03-16",16.440001,16.68,16.440001,16.6,2281400,16.6
"2018-03-19",16.549999,16.65,16.32,16.34,2723400,16.34
"2018-03-20",16.370001,16.41,16.27,16.360001,1672400,16.360001
"2018-03-21",16.360001,16.58,16.33,16.51,1560300,16.51
"2018-03-22",16.379999,16.57,16.25,16.27,2142700,16.27
"2018-03-23",16.290001,16.33,15.56,15.56,2208000,15.56
"2018-03-26",15.74,15.76,15.34,15.68,2485900,15.68
"2018-03-27",15.71,15.88,15.51,15.58,1557600,15.58
"2018-03-28",15.58,15.69,15.43,15.43,3200500,15.43
"2018-03-29",15.56,15.95,15.44,15.8,1930600,15.8
"2018-04-02",15.76,15.83,15.28,15.41,1884800,15.41
"2018-04-03",15.42,15.66,15.2,15.64,1978900,15.64
"2018-04-04",15.43,15.79,15.34,15.78,2055100,15.78
"2018-04-05",15.78,15.94,15.63,15.75,2166900,15.75
"2018-04-06",15.59,15.79,15.38,15.5,1306800,15.5
"2018-04-09",15.55,15.9,15.51,15.65,2584000,15.65
"2018-04-10",15.78,16.15,15.74,15.95,1651200,15.95
"2018-04-11",15.83,15.93,15.76,15.8,2031600,15.8
"2018-04-12",15.88,15.97,15.76,15.91,957100,15.91
"2018-04-13",15.9,16.059999,15.69,15.72,943300,15.72
"2018-04-16",15.81,15.99,15.73,15.95,2730500,15.95
"2018-04-17",16.02,16.129999,15.93,16.1,1472400,16.1
"2018-04-18",16.1,16.190001,16,16.030001,1515800,16.030001
"2018-04-19",15.98,16.219999,15.95,16.190001,1550500,16.190001
"2018-04-20",16.23,16.23,16.1,16.17,2417100,16.17
"2018-04-23",16.18,16.27,16.09,16.18,1107800,16.18
"2018-04-24",16.24,16.290001,15.87,15.9,1173000,15.9
"2018-04-25",15.87,15.95,15.75,15.88,1094500,15.88
"2018-04-26",15.99,16.049999,15.88,15.97,1101000,15.97
"2018-04-27",15.95,16.290001,15.86,16.01,883200,16.01
"2018-04-30",16.059999,16.16,15.92,15.98,1387600,15.98
"2018-05-01",15.94,16.030001,15.82,16.01,1874500,16.01
"2018-05-02",15.95,16,15.69,15.71,2250600,15.71
"2018-05-03",15.7,15.92,15.55,15.88,1368200,15.88
"2018-05-04",15.81,16.15,15.77,16.139999,1236100,16.139999
"2018-05-07",16.16,16.450001,16.09,16.389999,1493700,16.389999
"2018-05-08",16.309999,16.469999,16.309999,16.370001,2328600,16.370001
"2018-05-09",16.440001,16.52,16.02,16.51,1688200,16.51
"2018-05-10",16.559999,16.65,16.440001,16.59,1979700,16.59
"2018-05-11",16.1,16.559999,15.18,15.18,3252700,15.18
"2018-05-14",15.43,15.93,15.41,15.82,4637800,15.82
"2018-05-15",15.78,15.87,15.6,15.79,2364100,15.79
"2018-05-16",15.8,15.99,15.69,15.89,1996400,15.89
"2018-05-17",15.86,15.94,15.7,15.74,2517800,15.74
"2018-05-18",15.68,15.74,15.59,15.63,2746100,15.63
"2018-05-21",15.67,15.79,15.58,15.7,1570600,15.7
"2018-05-22",15.7,15.8,15.59,15.61,1430100,15.61
"2018-05-23",15.52,15.57,15.4,15.48,1242900,15.48
"2018-05-24",15.45,15.57,15.4,15.52,1489200,15.52
"2018-05-25",15.49,15.62,15.46,15.58,1269600,15.58
"2018-05-29",15.46,15.62,15.03,15.08,2067200,15.08
"2018-05-30",15.17,15.46,15.17,15.4,1667500,15.4
