"","open","high","low","close","volume","adjusted"
"2018-01-02",22.959999,23.370001,22.43,23.110001,5028200,23.110001
"2018-01-03",23.18,23.34,22.59,22.620001,5292900,22.620001
"2018-01-04",22.68,22.709999,21.879999,22.129999,7875900,22.129999
"2018-01-05",22.18,22.23,21.58,22,8498800,22
"2018-01-08",22.049999,22.41,21.790001,22.370001,4103800,22.370001
"2018-01-09",22.299999,22.610001,21.58,21.65,5595000,21.65
"2018-01-10",21.530001,23.120001,21.129999,22.83,10068500,22.83
"2018-01-11",22.940001,24.049999,22.860001,24.01,7532600,24.01
"2018-01-12",24.07,24.370001,23.73,24.33,4081800,24.33
"2018-01-16",24.4,24.889999,24.309999,24.530001,5526300,24.530001
"2018-01-17",24.48,25.139999,24.290001,24.700001,5107800,24.700001
"2018-01-18",24.6,25.780001,24.59,25.59,5098700,25.59
"2018-01-19",25.58,25.74,25.16,25.709999,4177000,25.709999
"2018-01-22",25.73,26.5,25.58,26.33,4751200,26.33
"2018-01-23",26.23,26.23,25.360001,25.700001,4565700,25.700001
"2018-01-24",25.639999,26.110001,25.5,26.01,2880900,26.01
"2018-01-25",26.07,26.129999,25.57,25.73,3898800,25.73
"2018-01-26",25.700001,26.059999,25.559999,26.040001,2620400,26.040001
"2018-01-29",25.9,26.110001,25.620001,25.91,3469700,25.91
"2018-01-30",25.68,26.08,24.84,24.969999,6383500,24.969999
"2018-01-31",25.120001,25.51,24.77,25.07,4630300,25.07
"2018-02-01",24.92,25.6,24.9,25.280001,4691300,25.280001
"2018-02-02",25.07,25.25,23.57,23.809999,7838600,23.809999
"2018-02-05",23.639999,23.84,22.74,22.780001,9456100,22.780001
"2018-02-06",22.379999,24.16,22.15,23.84,6550000,23.84
"2018-02-07",23.889999,24.49,22.809999,23.120001,5371800,23.120001
"2018-02-08",23.120001,23.879999,22.860001,22.870001,5046900,22.870001
"2018-02-09",22.82,22.98,21.370001,22.610001,6930400,22.610001
"2018-02-12",22.690001,23.52,22.540001,23.09,3822100,23.09
"2018-02-13",22.959999,23.629999,22.879999,23.530001,3807000,23.530001
"2018-02-14",23.26,23.870001,23.26,23.83,4356400,23.83
"2018-02-15",24.049999,24.120001,23.66,24.040001,3789100,24.040001
"2018-02-16",23.99,24.129999,23.700001,23.860001,2951400,23.860001
"2018-02-20",23.93,24.709999,23.889999,24.309999,4468400,24.309999
"2018-02-21",24.209999,24.540001,24.07,24.09,3759700,24.09
"2018-02-22",24.18,24.5,23.75,23.799999,3738700,23.799999
"2018-02-23",23.889999,24.1,23.57,24.01,3070800,24.01
"2018-02-26",24.040001,25.25,23.950001,25.17,7395200,25.17
"2018-02-27",25.209999,26.67,24.299999,26.040001,10644300,26.040001
"2018-02-28",25.290001,25.4,24.299999,24.32,15719900,24.32
"2018-03-01",24.49,24.709999,23.83,24.059999,5712700,24.059999
"2018-03-02",23.85,24.74,23.83,24.67,6557400,24.67
"2018-03-05",24.42,24.85,24.309999,24.540001,5975800,24.540001
"2018-03-06",24.690001,24.799999,24.120001,24.42,5445400,24.42
"2018-03-07",24.219999,24.23,22.959999,23.940001,9295100,23.940001
"2018-03-08",24.030001,24.16,23.6,23.959999,5158100,23.959999
"2018-03-09",24.18,24.5,23.91,24.190001,5069400,24.190001
"2018-03-12",24.450001,24.610001,24.23,24.42,3819800,24.42
"2018-03-13",24.440001,24.83,24.17,24.25,4611200,24.25
"2018-03-14",24.129999,24.309999,23.83,24.07,3088000,24.07
"2018-03-15",24.030001,24.030001,23.27,23.4,5132000,23.4
"2018-03-16",23.530001,23.700001,23.209999,23.209999,5272400,23.209999
"2018-03-19",23.15,23.23,22.620001,22.950001,3863000,22.950001
"2018-03-20",22.959999,23.09,21.76,21.99,7741300,21.99
"2018-03-21",22,22.48,21.93,22.16,7385700,22.16
"2018-03-22",22.209999,22.35,21.389999,21.52,11906300,21.52
"2018-03-23",21.540001,21.719999,21.030001,21.08,5049400,21.08
"2018-03-26",21.370001,21.809999,20.98,21.74,9728400,21.74
"2018-03-27",21.719999,22.200001,21.549999,21.68,4162500,21.68
"2018-03-28",21.67,21.93,21.07,21.17,4578900,21.17
"2018-03-29",21.209999,21.610001,20.98,21.43,6121100,21.43
"2018-04-02",21.66,22.120001,21.450001,21.58,6425400,21.58
"2018-04-03",21.73,22.040001,21.42,22.030001,4369200,22.030001
"2018-04-04",21.690001,22.6,21.620001,22.540001,4248700,22.540001
"2018-04-05",22.65,22.75,22.42,22.629999,4301600,22.629999
"2018-04-06",22.66,23.049999,22.4,22.620001,5525400,22.620001
"2018-04-09",22.790001,22.91,22.48,22.530001,2543800,22.530001
"2018-04-10",22.809999,22.92,22.57,22.6,4071300,22.6
"2018-04-11",22.41,22.620001,22.23,22.549999,6434800,22.549999
"2018-04-12",22.719999,23.26,22.51,23.18,5765000,23.18
"2018-04-13",23.120001,23.35,22.709999,22.83,4972900,22.83
"2018-04-16",22.9,23.469999,22.459999,23.4,4079000,23.4
"2018-04-17",23.67,23.9,23.4,23.77,4227800,23.77
"2018-04-18",23.860001,24.09,23.49,23.51,3467900,23.51
"2018-04-19",23.620001,23.73,23.26,23.379999,3914900,23.379999
"2018-04-20",23.530001,23.719999,22.959999,23.16,5190100,23.16
"2018-04-23",23.190001,23.889999,23.07,23.77,5198000,23.77
"2018-04-24",24.48,24.75,23.82,23.940001,5833300,23.940001
"2018-04-25",23.91,24.23,23.65,24.1,4580300,24.1
"2018-04-26",24.1,24.24,23.870001,24.15,4454300,24.15
