"","open","high","low","close","volume","adjusted"
"2018-01-02",11.37,11.43,11.24,11.34,2629600,11.34
"2018-01-03",11.34,11.44,11.26,11.3,2972800,11.3
"2018-01-04",11.4,11.5,11.38,11.44,2322300,11.44
"2018-01-05",11.51,11.7,11.44,11.63,3959800,11.63
"2018-01-08",11.64,11.73,11.49,11.69,2943600,11.69
"2018-01-09",11.8,11.93,11.59,11.7,4240600,11.7
"2018-01-10",11.72,12.06,11.64,11.93,5467400,11.93
"2018-01-11",11.96,12.05,11.68,11.94,5900200,11.94
"2018-01-12",11.97,11.98,11.57,11.71,3929900,11.71
"2018-01-16",11.76,11.84,11.43,11.47,2334000,11.47
"2018-01-17",11.54,11.55,11.2,11.49,5318500,11.49
"2018-01-18",11.15,11.58,11.1,11.23,8737600,11.23
"2018-01-19",11.16,11.23,11.02,11.16,8566100,11.16
"2018-01-22",11.15,11.15,10.96,11.02,4603600,11.02
"2018-01-23",10.99,11.21,10.94,11.18,7125400,11.18
"2018-01-24",11.22,11.67,11.22,11.4,7196000,11.4
"2018-01-25",11.45,11.59,11.29,11.54,5442400,11.54
"2018-01-26",11.64,11.64,11.35,11.62,3814100,11.62
"2018-01-29",11.57,11.82,11.54,11.71,4709100,11.71
"2018-01-30",11.62,11.74,11.48,11.49,5218200,11.49
"2018-01-31",11.49,11.69,11.4,11.44,5217900,11.44
"2018-02-01",11.43,11.81,11.41,11.79,5872700,11.79
"2018-02-02",11.71,11.81,11.42,11.48,5551000,11.48
"2018-02-05",11.36,11.45,10.83,10.94,5634200,10.94
"2018-02-06",10.67,11.09,10.33,11.05,11911900,11.05
"2018-02-07",11,11.36,10.85,11.18,4202600,11.18
"2018-02-08",11.2,11.33,10.7,10.7,7168500,10.7
"2018-02-09",10.87,10.92,10.45,10.67,4737400,10.67
"2018-02-12",10.74,10.98,10.53,10.95,4466600,10.95
"2018-02-13",10.93,10.95,10.64,10.91,4874700,10.91
"2018-02-14",10.85,11.15,10.85,11.04,6867400,11.04
"2018-02-15",11.11,11.22,11,11.12,4339600,11.12
"2018-02-16",11.08,11.34,10.82,11.28,2672300,11.28
"2018-02-20",11.21,11.3,11.03,11.11,2056300,11.11
"2018-02-21",11.06,11.26,10.98,10.99,2454900,10.99
"2018-02-22",11.02,11.13,10.9,10.94,2423200,10.94
"2018-02-23",11.02,11.04,10.75,10.97,2723000,10.97
"2018-02-26",10.98,11.21,10.85,11.16,2522800,11.16
"2018-02-27",11.15,11.27,10.98,10.98,2214200,10.98
"2018-02-28",11.02,11.08,10.9,10.91,4341300,10.91
"2018-03-01",10.96,11.03,10.84,10.98,3106000,10.98
"2018-03-02",10.84,11.12,10.69,11.08,3040800,11.08
"2018-03-05",10.97,11.28,10.93,11.22,3365100,11.22
"2018-03-06",11.23,11.25,10.99,11.1,2177200,11.1
"2018-03-07",11.01,11.23,11,11.05,2633200,11.05
"2018-03-08",11.11,11.11,10.83,10.91,3149700,10.91
"2018-03-09",11.09,11.28,11.03,11.27,4547200,11.27
"2018-03-12",11.23,11.38,11.17,11.34,4062600,11.34
"2018-03-13",11.23,11.38,11.23,11.38,4406600,11.38
"2018-03-14",11.46,11.49,11.05,11.09,2325100,11.09
"2018-03-15",11.1,11.24,11.1,11.18,2398200,11.18
"2018-03-16",10.93,11.45,10.93,11.41,4414400,11.41
"2018-03-19",11.35,11.41,11.21,11.38,2305200,11.38
"2018-03-20",11.46,11.5,11.14,11.18,3146900,11.18
"2018-03-21",11.16,11.45,11.15,11.34,1415400,11.34
"2018-03-22",11.21,11.23,10.95,11.01,3128800,11.01
"2018-03-23",11.02,11.11,10.57,10.58,2466800,10.58
"2018-03-26",10.76,10.94,10.7,10.91,1987300,10.91
"2018-03-27",10.99,11.04,10.75,10.8,3320100,10.8
"2018-03-28",10.8,11.04,10.7,11,5683300,11
"2018-03-29",11.07,11.24,10.86,11.21,1798500,11.21
"2018-04-02",11.16,11.21,10.83,10.96,2880300,10.96
"2018-04-03",11.07,11.23,10.95,11.21,4449000,11.21
"2018-04-04",11.1,11.43,11.01,11.36,3304700,11.36
