"","open","high","low","close","volume","adjusted"
"2018-01-02",20.200001,20.280001,19.91,20.059999,2798700,19.814102
"2018-01-03",20,20.110001,19.860001,19.91,4299200,19.665941
"2018-01-04",20.139999,20.18,19.889999,19.93,3702800,19.685696
"2018-01-05",20.09,20.299999,19.93,20.27,2920800,20.021528
"2018-01-08",20.280001,20.299999,20,20.09,2919800,19.843735
"2018-01-09",20.200001,20.4,20.1,20.27,3990400,20.021528
"2018-01-10",20.33,20.700001,20.280001,20.32,3547100,20.070915
"2018-01-11",20.4,20.610001,20.32,20.610001,4249400,20.357361
"2018-01-12",20.73,20.75,20.48,20.58,1931000,20.327728
"2018-01-16",20.66,20.709999,20.23,20.299999,4232200,20.051159
"2018-01-17",20.43,20.43,20.08,20.299999,3265000,20.051159
"2018-01-18",20.299999,20.389999,20.120001,20.209999,3062100,19.962263
"2018-01-19",20.190001,20.559999,19.799999,20.16,7389800,19.912876
"2018-01-22",20.049999,20.110001,19.780001,20.1,6697900,19.853611
"2018-01-23",20,20.23,19.76,20.110001,4695800,19.863491
"2018-01-24",20.24,20.5,20.139999,20.290001,3745000,20.041283
"2018-01-25",20.43,20.440001,20.08,20.15,2877600,19.902998
"2018-01-26",20.18,20.26,20.08,20.200001,2338200,19.952385
"2018-01-29",20.209999,20.43,20.200001,20.219999,3257300,19.972141
"2018-01-30",20.09,20.309999,19.879999,19.9,2154300,19.656063
"2018-01-31",19.959999,20.049999,19.85,19.860001,2199500,19.616554
"2018-02-01",19.799999,20.129999,19.73,20.129999,4669700,19.883244
"2018-02-02",20.110001,20.290001,19.870001,19.950001,2838700,19.705452
"2018-02-05",19.65,19.950001,19.02,19.17,3810600,18.935013
"2018-02-06",18.73,19.5,18.559999,19.41,5806800,19.17207
"2018-02-07",19.32,19.68,19.190001,19.530001,4665100,19.2906
"2018-02-08",19.559999,19.559999,18.690001,18.690001,3368600,18.460897
"2018-02-09",19,19.23,18.309999,18.93,6196400,18.697954
"2018-02-12",18.950001,19.299999,18.9,19.07,3213000,18.836237
"2018-02-13",18.91,19.15,18.889999,19.059999,2184700,18.826361
"2018-02-14",19,19.6,18.98,19.59,2952400,19.349863
"2018-02-15",19.68,19.700001,19.33,19.379999,2430400,19.142437
"2018-02-16",18.969999,19.530001,18.940001,19.389999,3010400,19.152315
"2018-02-20",19.34,19.65,19.33,19.440001,2258900,19.201702
"2018-02-21",19.440001,19.85,19.440001,19.610001,1840600,19.369617
"2018-02-22",19.690001,19.84,19.139999,19.16,3191700,18.925135
"2018-02-23",19.200001,19.52,19.17,19.51,1726000,19.270844
"2018-02-26",19.629999,19.67,19.280001,19.66,2179000,19.419004
"2018-02-27",19.639999,19.85,19.33,19.33,2428300,19.09305
"2018-02-28",19.450001,19.65,19.049999,19.049999,1796500,18.816483
"2018-03-01",19.07,19.280001,18.92,19.15,2582200,18.915257
"2018-03-02",18.99,19.73,18.780001,19.700001,5786600,19.458515
"2018-03-05",19.530001,19.969999,19.219999,19.83,3904700,19.58692
"2018-03-06",19.889999,20.07,19.700001,19.969999,2645700,19.725204
"2018-03-07",19.76,20.18,19.74,20,3058700,19.754839
"2018-03-08",19.98,20.09,19.719999,20,2486300,19.874081
"2018-03-09",20.209999,20.42,20.049999,20.370001,2670000,20.241753
"2018-03-12",20.389999,20.530001,20.209999,20.290001,2991900,20.162256
"2018-03-13",20.35,20.4,19.92,19.959999,2403900,19.834333
"2018-03-14",20.09,20.110001,19.709999,19.790001,3040700,19.665405
"2018-03-15",19.9,19.92,19.620001,19.889999,2592300,19.764774
"2018-03-16",19.969999,20.209999,19.9,19.940001,5738400,19.814461
"2018-03-19",19.91,19.98,19.6,19.799999,2190400,19.675341
"2018-03-20",19.860001,19.969999,19.620001,19.620001,2593100,19.496475
"2018-03-21",19.629999,19.85,19.450001,19.59,1958400,19.466663
"2018-03-22",19.43,19.59,19.040001,19.040001,3823500,18.920126
"2018-03-23",19.059999,19.129999,18.379999,18.379999,3414300,18.26428
"2018-03-26",18.67,18.9,18.49,18.879999,2089500,18.761131
"2018-03-27",18.92,18.98,18.200001,18.35,2676200,18.23447
"2018-03-28",18.379999,18.860001,18.26,18.620001,3641600,18.502771
"2018-03-29",18.719999,18.9,18.67,18.83,2378300,18.711449
"2018-04-02",18.700001,18.83,18.219999,18.51,3363000,18.393463
"2018-04-03",18.59,18.950001,18.469999,18.73,4728600,18.612078
"2018-04-04",18.440001,18.959999,18.43,18.91,3184000,18.790943
"2018-04-05",19.17,19.24,18.9,19.200001,4701900,19.079119
"2018-04-06",19.030001,19.09,18.389999,18.57,4359500,18.453085
"2018-04-09",18.75,19.049999,18.6,18.65,3545600,18.532581
"2018-04-10",18.84,18.950001,18.58,18.84,4300300,18.721386
"2018-04-11",18.73,18.83,18.59,18.75,2608100,18.631952
"2018-04-12",18.889999,19.1,18.879999,19,4935400,18.880377
"2018-04-13",19.299999,19.49,18.4,18.799999,9077000,18.681637
"2018-04-16",18.969999,19.1,18.75,18.99,4391500,18.87044
"2018-04-17",19.09,19.09,18.559999,18.68,3319300,18.562393
"2018-04-18",18.68,18.809999,18.5,18.5,2683000,18.383526
"2018-04-19",18.549999,18.690001,18.49,18.65,2530900,18.532581
"2018-04-20",18.75,18.83,18.6,18.67,2160900,18.552456
"2018-04-23",18.809999,18.950001,18.700001,18.790001,2487000,18.671701
"2018-04-24",18.860001,19.08,18.58,18.709999,5008700,18.592203
"2018-04-25",18.68,18.82,18.440001,18.68,4793200,18.562393
"2018-04-26",18.639999,18.77,18.52,18.540001,2450700,18.423275
