"","open","high","low","close","volume","adjusted"
"2018-01-02",75.43,76,74.839996,75.139999,4352500,74.316612
"2018-01-03",75.110001,75.720001,74.660004,74.849998,3310000,74.029793
"2018-01-04",75.050003,75.959999,74.980003,75.330002,2501700,74.504532
"2018-01-05",75.5,75.580002,75.139999,75.419998,2852800,74.593536
"2018-01-08",75.160004,75.629997,75,75.529999,1688600,74.702339
"2018-01-09",75.580002,75.870003,75.25,75.639999,2518300,74.811134
"2018-01-10",75.199997,75.480003,74.489998,74.82,3138300,74.000114
"2018-01-11",74.959999,74.989998,74.379997,74.550003,2007400,73.733078
"2018-01-12",74.760002,74.830002,74.209999,74.620003,2338200,73.802315
"2018-01-16",74.940002,75.730003,74.599998,75.419998,4580500,74.593536
"2018-01-17",75.82,77.120003,75.669998,76.68,3453000,75.839737
"2018-01-18",76.720001,77.290001,76.349998,76.629997,4040100,75.790283
"2018-01-19",76.959999,77.910004,76.800003,77.5,4480600,76.650749
"2018-01-22",76.870003,77.550003,76.639999,77.379997,2824700,76.929115
"2018-01-23",77,77.169998,76.370003,76.900002,3388900,76.45192
"2018-01-24",76.989998,77.150002,76.449997,76.800003,3767900,76.352501
"2018-01-25",77.07,77.360001,76.620003,77.309998,4236300,76.859528
"2018-01-26",73.839996,74.290001,72.449997,73.559998,13162400,73.131378
"2018-01-29",73.410004,74.400002,72.830002,73.790001,8636800,73.360039
"2018-01-30",73.779999,74.760002,73.120003,74.669998,6027700,74.234909
"2018-01-31",74.769997,74.769997,73.139999,74.239998,5458900,73.807411
"2018-02-01",74.330002,74.629997,73.18,73.330002,3900300,72.902718
"2018-02-02",72.989998,73.150002,72.290001,72.43,5130500,72.007965
"2018-02-05",72.339996,72.980003,69.779999,69.809998,6278000,69.403229
"2018-02-06",69.099998,71.040001,68.190002,70.410004,6903800,69.999733
"2018-02-07",70.400002,71.040001,70.019997,70.169998,4413200,69.761131
"2018-02-08",70.169998,70.290001,68.940002,68.949997,4875200,68.548241
"2018-02-09",69.540001,70.059998,68.489998,69.760002,6097600,69.353523
"2018-02-12",70.010002,70.870003,69.739998,70.190002,3457600,69.781013
"2018-02-13",69.949997,70.449997,69.690002,70.300003,3528600,69.890373
"2018-02-14",69.779999,70.029999,69,69.620003,3579200,69.21434
"2018-02-15",69.82,71.220001,69.5,71.220001,3617100,70.805016
"2018-02-16",70.940002,71.839996,70.809998,71.459999,4421700,71.043617
"2018-02-20",70.800003,70.970001,69.790001,70.029999,3016700,69.621948
"2018-02-21",69.980003,70.449997,69.139999,69.139999,2749100,68.737129
"2018-02-22",69.279999,69.779999,69.160004,69.389999,3162100,68.985672
"2018-02-23",69.760002,70.300003,69.400002,70.300003,2398500,69.890373
"2018-02-26",70.769997,71.129997,70.489998,71.07,2844700,70.655884
"2018-02-27",71.18,71.290001,69.919998,69.919998,3071100,69.512589
"2018-02-28",70.300003,70.360001,68.970001,68.970001,3796000,68.568123
"2018-03-01",68.870003,69.459999,68.389999,68.860001,4997400,68.458763
"2018-03-02",68.5,69.389999,68.5,69.269997,3189300,68.866371
"2018-03-05",68.989998,70.150002,68.970001,70.07,3096900,69.661713
"2018-03-06",70.089996,70.410004,69.230003,69.639999,2948300,69.234222
"2018-03-07",69.080002,69.900002,69.010002,69.68,3303300,69.273987
"2018-03-08",69.75,71.050003,69.650002,71.019997,4134800,70.606178
"2018-03-09",71.150002,71.57,70.760002,71.239998,2928200,70.824898
"2018-03-12",71.360001,71.650002,70.889999,71.080002,2975200,70.665833
"2018-03-13",71.239998,71.400002,70.510002,70.870003,4666500,70.457054
"2018-03-14",70.879997,70.980003,69.709999,69.989998,4161400,69.582176
"2018-03-15",70.029999,70.209999,69.300003,69.559998,3040000,69.154686
"2018-03-16",69.629997,69.970001,69.440002,69.620003,7050400,69.21434
"2018-03-19",69.970001,71.300003,69.779999,70.059998,3776900,69.651772
"2018-03-20",70.220001,70.559998,69.330002,69.690002,2403300,69.283928
"2018-03-21",69.639999,69.669998,68.580002,68.690002,4184500,68.289757
"2018-03-22",68.550003,69.580002,68.550003,68.82,4115800,68.418999
"2018-03-23",68.919998,69.470001,68.260002,68.379997,3743700,67.98156
"2018-03-26",68.879997,69.110001,67.860001,68.190002,3271100,67.792671
"2018-03-27",68.190002,69.849998,68.190002,69.279999,3760200,68.876312
"2018-03-28",69.550003,71.059998,69.550003,70.800003,4174400,70.387466
"2018-03-29",71.120003,72.290001,71.029999,71.68,4829800,71.262337
"2018-04-02",71.32,71.669998,69.919998,70.150002,4109300,69.741249
"2018-04-03",70.309998,71.059998,69.970001,70.949997,3717400,70.536583
"2018-04-04",70.519997,72.010002,70.32,71.650002,3569200,71.232506
"2018-04-05",71.669998,72.160004,71.360001,71.809998,3294400,71.391571
"2018-04-06",71.650002,72.410004,71.139999,71.639999,2922600,71.222565
"2018-04-09",72,72,71.209999,71.419998,2665100,71.003845
"2018-04-10",71.610001,72.010002,71.169998,71.730003,2901800,71.312042
"2018-04-11",71.559998,71.889999,71.050003,71.379997,4078500,70.964081
"2018-04-12",71.510002,71.849998,70.849998,70.940002,2681900,70.526649
"2018-04-13",71.010002,71.660004,70.910004,71.599998,3847900,71.1828
"2018-04-16",71.949997,72.529999,71.709999,72.440002,4089800,72.017906
"2018-04-17",72.510002,72.529999,71.839996,72.230003,3307300,71.809128
"2018-04-18",72.300003,72.610001,72.040001,72.080002,3840600,71.660004
"2018-04-19",70.959999,70.980003,69.440002,69.769997,5536900,69.769997
"2018-04-20",69.57,69.75,67.43,67.519997,8636900,67.519997
"2018-04-23",67.199997,67.349998,66.010002,66.370003,7617300,66.370003
"2018-04-24",66.690002,66.910004,65.849998,66.629997,5004600,66.629997
"2018-04-25",66.400002,67.059998,66.239998,66.410004,4209700,66.410004
"2018-04-26",66.389999,66.879997,66.239998,66.589996,4860500,66.589996
"2018-04-27",65.889999,67.120003,64.839996,66.580002,6539200,66.580002
"2018-04-30",65.919998,66.150002,64.989998,65.230003,7395300,65.230003
"2018-05-01",64.779999,65.389999,64.629997,65,4952300,65
"2018-05-02",64.739998,64.849998,63.02,63.139999,7998900,63.139999
"2018-05-03",63.049999,63.75,62.84,63.32,6479800,63.32
"2018-05-04",63.41,64.019997,63.330002,63.709999,3904400,63.709999
"2018-05-07",63.869999,64.010002,62.790001,62.82,4296300,62.82
"2018-05-08",63.009998,63.27,62.23,62.279999,5336100,62.279999
"2018-05-09",62.529999,62.66,61.75,61.91,5007100,61.91
"2018-05-10",62.360001,62.759998,62.060001,62.48,4036100,62.48
"2018-05-11",62.810001,63.5,62.5,62.709999,4014400,62.709999
"2018-05-14",62.700001,62.84,61.869999,62.040001,5345200,62.040001
"2018-05-15",61.790001,61.900002,61.279999,61.650002,6573100,61.650002
"2018-05-16",61.630001,62.41,61.5,62.09,3813900,62.09
"2018-05-17",62.209999,62.380001,61.82,62.290001,4080900,62.290001
"2018-05-18",62.32,62.360001,61.799999,62.220001,5046000,62.220001
"2018-05-21",62.490002,62.740002,62.169998,62.25,4456000,62.25
"2018-05-22",62.48,62.919998,62.279999,62.41,4308800,62.41
"2018-05-23",62.400002,63.009998,62.23,62.720001,3278100,62.720001
"2018-05-24",62.73,63.119999,62.349998,62.490002,3026000,62.490002
"2018-05-25",63.240002,64.040001,63.060001,63.75,5197700,63.75
"2018-05-29",63.669998,64.080002,63.360001,63.560001,5013400,63.560001
"2018-05-30",63.740002,64.629997,63.470001,64.389999,4403700,64.389999
"2018-05-31",64.230003,64.260002,62.91,63.09,4738000,63.09
"2018-06-01",63.25,63.439999,62.279999,62.689999,3667500,62.689999
