"","open","high","low","close","volume","adjusted"
"2018-01-02",35.299999,35.349998,34.91,35.299999,3144000,34.685677
"2018-01-03",35.23,35.669998,35.23,35.610001,2922800,34.990284
"2018-01-04",35.700001,35.700001,35.290001,35.32,2727800,34.705326
"2018-01-05",35.389999,35.580002,35.220001,35.27,2924800,34.656197
"2018-01-08",35.299999,35.580002,35.27,35.5,2760800,34.882195
"2018-01-09",35.560001,35.560001,35.200001,35.259998,2530300,34.64637
"2018-01-10",35.220001,35.220001,34.580002,34.830002,4519700,34.223858
"2018-01-11",34.869999,35.049999,34.57,34.990002,3405800,34.381073
"2018-01-12",35.09,35.360001,34.849998,35.259998,2891500,34.64637
"2018-01-16",35.349998,35.450001,34.75,34.759998,3877000,34.155071
"2018-01-17",34.880001,35.299999,34.779999,35.209999,3500100,34.597244
"2018-01-18",35.16,35.419998,34.880001,35.299999,3099400,34.685677
"2018-01-19",35.32,35.810001,35.310001,35.799999,3548600,35.176975
"2018-01-22",35.849998,36.150002,35.779999,35.98,3269400,35.35384
"2018-01-23",35.990002,36.740002,35.959999,36.610001,5291700,35.972878
"2018-01-24",36.98,37.66,36.75,37.59,8694600,36.935825
"2018-01-25",37.810001,37.860001,37.380001,37.73,4612800,37.073383
"2018-01-26",37.880001,37.889999,36.91,37.849998,6003200,37.191296
"2018-01-29",37.830002,37.830002,36.560001,37.07,6127500,36.424873
"2018-01-30",36.84,37.060001,36.52,36.790001,5452500,36.149746
"2018-01-31",36.889999,37.68,36.849998,37.540001,6448900,36.886696
"2018-02-01",37.470001,37.669998,37.080002,37.16,6208600,36.513306
"2018-02-02",34.950001,36.040001,34.950001,35.68,10419400,35.059063
"2018-02-05",35.48,35.889999,34.759998,34.790001,6984200,34.184551
"2018-02-06",34.189999,34.849998,33.68,34.68,7620600,34.076466
"2018-02-07",34.5,35.16,34.459999,34.52,4260200,33.91925
"2018-02-08",34.419998,34.669998,33.599998,33.599998,5743000,33.015259
"2018-02-09",33.790001,34.029999,33.02,33.790001,4781700,33.201958
"2018-02-12",34.009998,34.41,33.490002,34.360001,4536500,33.762035
"2018-02-13",34.259998,34.580002,34.189999,34.209999,4346100,33.614643
"2018-02-14",33.959999,35.009998,33.860001,34.959999,4834200,34.351589
"2018-02-15",35.25,35.439999,34.549999,34.950001,3574500,34.341766
"2018-02-16",35,35.5,34.93,35.18,4067500,34.567764
"2018-02-20",35.02,35.459999,34.869999,34.939999,4461500,34.33194
"2018-02-21",35.02,35.279999,34.759998,34.759998,4938200,34.155071
"2018-02-22",34.970001,35.310001,34.849998,34.860001,4251400,34.253334
"2018-02-23",35,35.41,35,35.400002,2579600,34.783936
"2018-02-26",35.400002,35.709999,35.209999,35.66,3870500,35.03941
"2018-02-27",35.650002,35.849998,35.080002,35.259998,4899700,34.64637
"2018-02-28",35.389999,35.740002,35.029999,35.029999,4767100,34.420372
"2018-03-01",34.84,34.91,34.130001,34.360001,4242900,34.073296
"2018-03-02",34.110001,34.68,34,34.650002,3106300,34.360874
"2018-03-05",34.41,34.59,34,34.009998,4984700,33.726212
"2018-03-06",34.080002,34.48,34.049999,34.23,5811100,33.944378
"2018-03-07",33.950001,34.360001,33.950001,34.279999,4238400,33.993961
