"","open","high","low","close","volume","adjusted"
"2018-01-02",44.369999,45.290001,44.32,45.259998,1884300,44.626919
"2018-01-03",45.34,45.560001,45.119999,45.27,2180500,44.63678
"2018-01-04",45.200001,45.48,44.23,45.200001,1946200,44.567757
"2018-01-05",45.290001,45.700001,45.139999,45.41,1727000,44.774822
"2018-01-08",45.43,45.799999,44.919998,45.290001,1935500,44.656502
"2018-01-09",45.27,45.75,45.130001,45.349998,2220000,44.71566
"2018-01-10",45.189999,45.529999,44.720001,45.23,2018600,44.597336
"2018-01-11",45.200001,45.619999,45.029999,45.52,1415600,44.883282
"2018-01-12",45.490002,45.799999,45.07,45.779999,2325400,45.139645
"2018-01-16",45.75,46.169998,45.700001,45.900002,2684600,45.257969
"2018-01-17",46.110001,47.57,45.900002,46.990002,2412000,46.332722
"2018-01-18",46.959999,47.419998,46.790001,47.310001,2695800,46.648247
"2018-01-19",47.580002,48.139999,47.560001,47.759998,2554400,47.091946
"2018-01-22",47.669998,47.919998,47.299999,47.509998,2380800,46.845444
"2018-01-23",47.509998,47.740002,47.240002,47.580002,2590700,46.914471
"2018-01-24",47.73,48.560001,47.43,47.540001,1884700,46.875027
"2018-01-25",47.75,48.060001,47.290001,47.43,2103300,46.766567
"2018-01-26",47.669998,47.959999,47.279999,47.740002,1825800,47.072231
"2018-01-29",47.740002,48.799999,47.509998,48.439999,2460600,47.762436
"2018-01-30",47.98,48.450001,47.630001,47.849998,2865200,47.180687
"2018-01-31",47.779999,48.130001,46.970001,47.040001,2934600,46.382023
"2018-02-01",46.75,47.689999,46.110001,46.959999,2409200,46.303139
"2018-02-02",46.950001,46.990002,45.959999,45.959999,2707600,45.317127
"2018-02-05",45.889999,46.5,44.970001,44.970001,3337800,44.340977
"2018-02-06",46.900002,49.380001,46.459999,49.02,9419800,48.334324
"2018-02-07",48.93,50.709999,48.93,50.099998,7974100,49.399216
"2018-02-08",48.759998,50.459999,48.23,48.849998,8124100,48.166702
"2018-02-09",49.119999,49.450001,47.419998,49.060001,5827700,48.373768
"2018-02-12",49.110001,50.349998,49.110001,49.91,4946300,49.211876
"2018-02-13",49.91,50.25,49.650002,50.139999,2152700,49.43866
"2018-02-14",49.970001,50.990002,49.740002,50.490002,2589900,49.783764
"2018-02-15",50.5,50.830002,50.169998,50.630001,2801100,49.921806
"2018-02-16",50.360001,50.450001,49.889999,50.060001,3189200,49.359779
"2018-02-20",49.790001,49.939999,49.23,49.41,2594500,48.718872
"2018-02-21",49.5,50.25,49.360001,49.580002,2369700,48.886494
"2018-02-22",49.66,49.990002,49.52,49.77,1899900,49.073837
"2018-02-23",50,50.669998,49.650002,50.650002,1724200,49.941525
"2018-02-26",50.77,51.200001,50.709999,51.16,2407600,50.444393
"2018-02-27",51.369999,51.639999,50.580002,50.650002,2375700,49.941525
"2018-02-28",50.709999,51.380001,50.27,50.91,2915500,50.197891
"2018-03-01",50.830002,50.830002,49.599998,50.27,1987300,49.566841
"2018-03-02",50,51.040001,49.450001,50.950001,2580300,50.237331
"2018-03-05",50.549999,51.209999,50.419998,50.98,1874800,50.266911
"2018-03-06",50.990002,51.200001,50.48,51.200001,1759000,50.483833
"2018-03-07",50.669998,51.150002,50.450001,50.689999,1593300,49.980965
"2018-03-08",50.66,52.52,50.529999,51.959999,4258200,51.576607
"2018-03-09",52.209999,52.799999,51.970001,52.490002,3182800,52.102695
"2018-03-12",52.59,52.849998,52.240002,52.459999,1988000,52.072914
"2018-03-13",52.669998,53.400002,52.52,52.98,2046500,52.589081
"2018-03-14",53.060001,53.200001,52.18,52.48,1715600,52.09277
"2018-03-15",52.580002,52.75,52.209999,52.369999,1538100,51.983582
