"","open","high","low","close","volume","adjusted"
"2018-01-02",11.25,11.44,11.22,11.4,2278600,10.991309
"2018-01-03",11.4,11.48,11.24,11.3,1125800,10.894896
"2018-01-04",11.36,11.47,11.22,11.39,1241400,10.981668
"2018-01-05",11.44,11.53,11.35,11.51,1105800,11.097366
"2018-01-08",11.55,11.66,11.37,11.63,1677700,11.213064
"2018-01-09",11.56,11.63,11.43,11.49,1310400,11.078083
"2018-01-10",11.44,11.71,11.4,11.63,1488600,11.213064
"2018-01-11",11.68,13.68,11.68,13.36,9752400,12.881042
"2018-01-12",13.1,13.25,12.52,13.18,4302100,12.707497
"2018-01-16",13.21,13.22,12.77,12.83,2180300,12.370044
"2018-01-17",12.98,13.08,12.83,12.95,1898300,12.485742
"2018-01-18",12.95,12.95,12.52,12.53,1982800,12.080799
"2018-01-19",12.55,12.7,12.47,12.66,1501900,12.206139
"2018-01-22",12.63,12.78,12.59,12.78,1256400,12.321836
"2018-01-23",12.71,12.9,12.65,12.86,1052000,12.398968
"2018-01-24",12.9,12.99,12.77,12.84,1345200,12.379686
"2018-01-25",12.84,12.87,12.61,12.81,1264400,12.350761
"2018-01-26",12.85,12.87,12.75,12.85,1505800,12.389327
"2018-01-29",12.76,12.9,12.7,12.79,1339000,12.331478
"2018-01-30",12.67,12.9,12.56,12.62,3017000,12.167573
"2018-01-31",13,14.8,13,14.11,9565100,13.604156
"2018-02-01",14.21,14.59,13.67,13.68,3629200,13.189572
"2018-02-02",13.52,13.54,12.98,12.99,3154300,12.524308
"2018-02-05",12.94,13.33,12.63,12.64,3231000,12.186855
"2018-02-06",12.39,12.96,12.25,12.75,3069500,12.292912
"2018-02-07",12.76,12.95,12.61,12.62,2140400,12.167573
"2018-02-08",12.65,12.72,12.2,12.2,2433100,11.76263
"2018-02-09",12.34,12.5,11.9,12.18,2521200,11.743346
"2018-02-12",12.26,12.36,12.13,12.3,1803800,11.859044
"2018-02-13",12.22,12.34,12.08,12.26,1871100,11.820479
"2018-02-14",12.17,12.45,12.14,12.32,2631600,11.878327
"2018-02-15",12.19,12.37,12.06,12.28,2009100,12.022738
"2018-02-16",12.23,12.47,12.23,12.34,1273400,12.081481
"2018-02-20",12.27,12.55,12.27,12.36,1366700,12.101061
"2018-02-21",12.42,12.56,12.28,12.28,1399700,12.022738
"2018-02-22",12.37,12.51,12.25,12.28,3872000,12.022738
"2018-02-23",12.39,12.65,12.3,12.64,1314400,12.375196
"2018-02-26",12.64,12.76,12.46,12.71,1116900,12.443729
"2018-02-27",12.71,12.93,12.52,12.57,1165900,12.306662
"2018-02-28",12.65,12.65,12.4,12.4,1604900,12.140224
"2018-03-01",12.43,12.59,12.25,12.48,1334200,12.218547
"2018-03-02",12.39,12.86,12.28,12.82,1558100,12.551424
"2018-03-05",12.74,12.86,12.55,12.83,2576300,12.561215
"2018-03-06",12.83,13.09,12.39,13.04,3503500,12.766815
"2018-03-07",12.91,13.09,12.83,12.96,1860900,12.688492
"2018-03-08",13.01,13.08,12.7,12.79,1623600,12.522053
