"","open","high","low","close","volume","adjusted"
"2018-01-02",18.24,18.370001,18.09,18.120001,4118200,17.767668
"2018-01-03",18.1,18.190001,17.860001,18,6540900,17.65
"2018-01-04",17.969999,18,17.610001,17.68,6021500,17.336222
"2018-01-05",17.74,17.790001,17.57,17.700001,2725800,17.355833
"2018-01-08",17.73,17.860001,17.58,17.799999,3832900,17.453888
"2018-01-09",17.74,17.799999,17.190001,17.219999,5301200,16.885166
"2018-01-10",17.110001,17.18,16.93,17.129999,3072500,16.796915
"2018-01-11",17.200001,17.25,16.98,17.01,2620700,16.679251
"2018-01-12",16.98,17.040001,16.68,16.76,5447600,16.434111
"2018-01-16",16.85,16.969999,16.549999,16.549999,3722300,16.228193
"2018-01-17",16.610001,16.67,16.450001,16.6,5918600,16.277222
"2018-01-18",16.57,16.57,16.41,16.469999,3087800,16.14975
"2018-01-19",16.43,16.530001,16.35,16.41,4736100,16.090916
"2018-01-22",16.4,16.629999,16.4,16.58,6272300,16.25761
"2018-01-23",16.65,16.74,16.52,16.6,3249500,16.277222
"2018-01-24",16.559999,16.67,16.26,16.33,5059600,16.012472
"2018-01-25",16.33,16.41,16.059999,16.190001,4042200,15.875195
"2018-01-26",16.23,16.280001,15.85,15.99,12460100,15.679083
"2018-01-29",15.98,15.99,15.46,15.93,6969700,15.62025
"2018-01-30",15.9,15.99,15.57,15.6,5451000,15.296667
"2018-01-31",15.62,15.93,15.56,15.91,17769800,15.600638
"2018-02-01",15.9,15.95,15.28,15.36,6852500,15.061333
"2018-02-02",15.25,15.25,14.71,14.87,11164100,14.580861
"2018-02-05",14.77,15.31,14.62,14.66,8344500,14.374944
"2018-02-06",14.57,14.79,14.33,14.67,7778500,14.384749
"2018-02-07",14.67,14.94,14.51,14.52,5589400,14.237667
"2018-02-08",14.41,14.52,14,14.01,7182100,13.737583
"2018-02-09",14.11,14.24,13.7,14.18,11249300,13.904278
"2018-02-12",14.22,14.4,13.9,14.32,7088700,14.041555
"2018-02-13",14.32,14.48,14.09,14.34,4179800,14.061167
"2018-02-14",14.2,14.4,13.99,14.26,5116700,13.982722
"2018-02-15",14.65,14.99,14.47,14.67,9583200,14.384749
"2018-02-16",14.62,15.23,14.62,15.2,7789500,14.904444
"2018-02-20",15.23,15.59,15.21,15.25,7793600,14.953472
"2018-02-21",15.25,15.29,14.67,14.68,4519500,14.394555
"2018-02-22",14.67,15.24,14.63,14.99,4883100,14.698527
"2018-02-23",15.06,15.27,14.86,15.26,3629000,14.963278
"2018-02-26",15.4,15.56,15.22,15.49,4749200,15.188805
"2018-02-27",15.53,15.62,14.84,14.85,4814100,14.56125
"2018-02-28",14.94,15.13,14.9,14.96,8156000,14.669111
"2018-03-01",14.88,15.42,14.82,15.16,3904700,14.865222
"2018-03-02",15.19,15.32,14.97,15.29,3437900,14.992694
"2018-03-05",15.04,15.37,15,15.14,6681400,14.845612
"2018-03-06",15.14,15.2,14.92,14.96,6050800,14.669111
"2018-03-07",14.95,15.24,14.92,15.21,4502200,14.914249
"2018-03-08",15.16,15.26,15.07,15.14,3158000,14.845612
"2018-03-09",15.1,15.12,14.3,14.48,7360400,14.198443
"2018-03-12",14.43,14.74,14.41,14.69,6289800,14.404361
"2018-03-13",14.76,14.89,14.6,14.68,4599600,14.394555
"2018-03-14",14.7,14.81,14.48,14.59,4345300,14.306305
"2018-03-15",14.59,14.63,14.28,14.44,3746100,14.159222
"2018-03-16",14.45,14.57,14.28,14.54,6480000,14.257277
"2018-03-19",14.46,14.48,14.1,14.25,4701200,13.972917
"2018-03-20",14.26,14.44,14.04,14.17,4065200,13.894472
"2018-03-21",14.14,14.24,13.97,14.14,4027200,13.865056
"2018-03-22",14.07,14.46,14.05,14.2,4725700,13.923888
"2018-03-23",14.25,14.36,13.97,14.01,3748700,13.737583
"2018-03-26",14.1,14.21,13.91,14.19,2730900,13.914083
"2018-03-27",13.97,14.31,13.69,14.13,5403700,13.855249
"2018-03-28",14.2,14.68,14.08,14.53,4483000,14.247472
"2018-03-29",14.58,14.61,14.25,14.4,7603800,14.119999
"2018-04-02",14.15,14.27,13.94,13.99,4092700,13.99
"2018-04-03",14.09,14.38,13.94,14.27,3401000,14.27
