"","open","high","low","close","volume","adjusted"
"2018-01-02",17.950001,18,17.83,18,346100,18
"2018-01-03",18.02,18.34,18.02,18.299999,415000,18.299999
"2018-01-04",18.360001,18.52,18.33,18.51,644900,18.51
"2018-01-05",18.450001,18.52,18.379999,18.49,322200,18.49
"2018-01-08",18.639999,18.799999,18.639999,18.77,417500,18.77
"2018-01-09",18.889999,18.950001,18.790001,18.809999,522000,18.809999
"2018-01-10",18.809999,18.879999,18.370001,18.42,489600,18.42
"2018-01-11",18.639999,18.99,18.639999,18.98,815300,18.98
"2018-01-12",19,19.110001,18.809999,19.1,368600,19.1
"2018-01-16",19.23,19.360001,19.1,19.110001,455400,19.110001
"2018-01-17",19.059999,19.07,18.809999,18.93,465300,18.93
"2018-01-18",19.040001,19.1,18.700001,18.73,490100,18.73
"2018-01-19",19.1,19.1,18.91,18.940001,329300,18.940001
"2018-01-22",19.290001,19.440001,19.17,19.41,519200,19.41
"2018-01-23",19.5,19.65,19.42,19.610001,540000,19.610001
"2018-01-24",19.610001,19.67,19.33,19.379999,615100,19.379999
"2018-01-25",19.58,19.610001,19.48,19.58,302100,19.58
"2018-01-26",19.700001,19.879999,19.620001,19.879999,457200,19.879999
"2018-01-29",19.709999,19.780001,19.68,19.73,552600,19.73
"2018-01-30",19.43,19.51,19.27,19.27,444700,19.27
"2018-01-31",19.34,19.68,19.32,19.67,560400,19.67
"2018-02-01",19.48,19.58,19.15,19.49,584500,19.49
"2018-02-02",19.49,19.49,18.549999,18.559999,1025000,18.559999
"2018-02-05",18.139999,18.24,17.26,17.52,1126100,17.52
"2018-02-06",17.120001,18.129999,17.01,18.040001,791300,18.040001
"2018-02-07",18.049999,18.200001,17.610001,17.610001,638100,17.610001
"2018-02-08",17.719999,17.889999,17.049999,17.08,464000,17.08
"2018-02-09",17.200001,17.35,16.559999,17.280001,1291000,17.280001
"2018-02-12",17.66,17.879999,17.4,17.549999,488700,17.549999
"2018-02-13",17.629999,18.02,17.57,17.950001,348700,17.950001
"2018-02-14",17.950001,18.610001,17.93,18.610001,478400,18.610001
"2018-02-15",18.67,18.969999,18.559999,18.950001,371000,18.950001
"2018-02-16",18.799999,19,18.65,18.9,225100,18.9
"2018-02-20",18.65,19.030001,18.530001,18.879999,764400,18.879999
"2018-02-21",18.9,19,18.639999,18.639999,274200,18.639999
"2018-02-22",18.83,18.940001,18.639999,18.75,207900,18.75
"2018-02-23",18.879999,19.139999,18.799999,19.120001,362800,19.120001
"2018-02-26",19.120001,19.27,19.110001,19.24,339400,19.24
"2018-02-27",19.200001,19.200001,18.709999,18.74,358200,18.74
"2018-02-28",18.799999,18.99,18.629999,18.68,322200,18.68
"2018-03-01",18.73,18.74,18.23,18.32,726600,18.32
"2018-03-02",18.33,18.58,18.33,18.49,589000,18.49
"2018-03-05",18.27,18.700001,18.23,18.65,466800,18.65
"2018-03-06",18.92,18.92,18.5,18.66,147200,18.66
"2018-03-07",18.459999,18.59,18.379999,18.559999,293600,18.559999
"2018-03-08",18.639999,18.85,18.620001,18.809999,245400,18.809999
"2018-03-09",18.879999,19,18.82,19,231700,19
"2018-03-12",18.92,18.950001,18.799999,18.9,331200,18.9
"2018-03-13",19.030001,19.139999,18.940001,18.99,276900,18.99
"2018-03-14",19.110001,19.17,18.969999,19.02,234800,19.02
"2018-03-15",19.1,19.1,18.799999,18.83,215000,18.83
"2018-03-16",18.889999,19.110001,18.84,19.07,222000,19.07
"2018-03-19",19.07,19.23,19.049999,19.16,540400,19.16
"2018-03-20",19.24,19.379999,19.139999,19.379999,313200,19.379999
"2018-03-21",19.42,19.719999,19.42,19.690001,338500,19.690001
"2018-03-22",19.42,19.639999,19.09,19.120001,486400,19.120001
"2018-03-23",18.99,19.129999,18.5,18.610001,452200,18.610001
"2018-03-26",19.030001,19.549999,19.030001,19.530001,444800,19.530001
"2018-03-27",19.65,19.65,19.110001,19.25,764000,19.25
"2018-03-28",19.4,19.559999,19.26,19.440001,324300,19.440001
"2018-03-29",19.440001,19.559999,19.33,19.559999,339600,19.559999
"2018-04-02",19.65,19.84,19.4,19.530001,352000,19.530001
"2018-04-03",19.77,20.27,19.629999,20.25,727900,20.25
"2018-04-04",19.91,20.5,19.790001,20.389999,511800,20.389999
"2018-04-05",20.32,20.360001,20.120001,20.27,272200,20.27
"2018-04-06",20.379999,20.4,20.01,20.02,320900,20.02
"2018-04-09",20.25,20.32,20.08,20.17,283900,20.17
"2018-04-10",20.120001,20.309999,20.059999,20.17,381700,20.17
"2018-04-11",19.74,19.879999,19.5,19.540001,431700,19.540001
"2018-04-12",19.59,19.780001,19.540001,19.74,210600,19.74
"2018-04-13",19.709999,19.75,19.559999,19.610001,131400,19.610001
"2018-04-16",19.610001,19.66,19.51,19.59,164800,19.59
"2018-04-17",19.610001,19.700001,19.5,19.610001,284200,19.610001
"2018-04-18",19.49,19.49,19.26,19.290001,267300,19.290001
"2018-04-19",18.940001,18.940001,18.459999,18.49,499700,18.49
"2018-04-20",18.84,18.889999,18.59,18.620001,226700,18.620001
"2018-04-23",18.43,18.440001,18.139999,18.209999,569100,18.209999
"2018-04-24",18.290001,18.4,17.98,18.059999,516700,18.059999
"2018-04-25",18.120001,18.219999,17.9,18.09,355800,18.09
