"","open","high","low","close","volume","adjusted"
"2018-01-02",19.969999,20.030001,19.77,19.940001,5114800,19.535048
"2018-01-03",19.940001,20.08,19.82,19.870001,4121900,19.466471
"2018-01-04",19.85,20,19.790001,19.82,4883200,19.417484
"2018-01-05",19.870001,19.9,19.719999,19.860001,3775700,19.456675
"2018-01-08",20,20.41,19.889999,20.389999,9354200,19.975908
"2018-01-09",20.4,20.469999,20.26,20.440001,8968500,20.024893
"2018-01-10",20.35,20.82,20.26,20.65,10205600,20.230627
"2018-01-11",20.76,20.780001,20.440001,20.57,8056700,20.152254
"2018-01-12",20.629999,20.66,20.309999,20.360001,5165600,19.94652
"2018-01-16",20.4,20.719999,20.299999,20.32,7582600,19.90733
"2018-01-17",20.43,20.959999,20.370001,20.93,6382600,20.504942
"2018-01-18",20.889999,20.889999,20.450001,20.5,6405100,20.083673
"2018-01-19",20.5,20.75,20.5,20.719999,6045600,20.299208
"2018-01-22",20.76,20.82,20.66,20.809999,3988600,20.387379
"2018-01-23",20.84,21.34,20.780001,21.299999,5112600,20.867426
"2018-01-24",21.32,21.530001,21.209999,21.290001,6774300,20.857632
"2018-01-25",21.309999,21.43,21.040001,21.17,4983600,20.740068
"2018-01-26",21.27,21.299999,21.08,21.24,3227100,20.808645
"2018-01-29",21.139999,21.209999,20.9,20.950001,3490800,20.524538
"2018-01-30",20.83,20.93,20.73,20.83,4328100,20.406973
"2018-01-31",20.870001,21.110001,20.639999,20.76,9353100,20.338394
"2018-02-01",20.76,20.889999,20.469999,20.57,5234300,20.152254
"2018-02-02",20.440001,20.540001,20.040001,20.110001,5685900,19.701595
"2018-02-05",20.049999,20.200001,19.24,19.35,8362000,18.957029
"2018-02-06",19.040001,19.530001,18.76,19.42,11994300,19.025608
"2018-02-07",19.360001,19.780001,19.299999,19.450001,6285800,19.055
"2018-02-08",19.450001,19.469999,18.74,18.75,7716500,18.369215
"2018-02-09",18.969999,19.68,18.82,19.52,10915400,19.123577
"2018-02-12",19.58,19.629999,18.950001,19.42,9087700,19.025608
"2018-02-13",19.299999,19.610001,19.049999,19.52,7162300,19.123577
"2018-02-14",19.33,19.639999,19.129999,19.639999,12645500,19.241138
"2018-02-15",19.700001,19.76,19.27,19.559999,9929100,19.162766
"2018-02-16",19.59,19.940001,19.52,19.879999,7400800,19.476265
"2018-02-20",19.799999,19.959999,19.5,19.51,5880000,19.113781
