"","open","high","low","close","volume","adjusted"
"2018-01-02",28.09,28.09,27.790001,27.92,55436100,27.698748
"2018-01-03",27.969999,28.09,27.879999,28.07,56906200,27.847559
"2018-01-04",28.23,28.540001,28.18,28.33,62247000,28.105499
"2018-01-05",28.48,28.48,28.23,28.41,37989500,28.184866
"2018-01-08",28.379999,28.43,28.27,28.370001,44252100,28.145184
"2018-01-09",28.49,28.74,28.440001,28.59,51418700,28.36344
"2018-01-10",28.68,28.950001,28.629999,28.83,64670900,28.601538
"2018-01-11",28.950001,29,28.809999,28.969999,42361700,28.740427
"2018-01-12",29.139999,29.25,28.959999,29.23,44537500,28.998367
"2018-01-16",29.48,29.530001,28.99,29.15,67563800,28.919001
"2018-01-17",29.23,29.450001,28.99,29.370001,53095600,29.137259
"2018-01-18",29.469999,29.48,29.290001,29.33,49247400,29.097574
"2018-01-19",29.43,29.549999,29.370001,29.540001,60727800,29.305912
"2018-01-22",29.549999,29.790001,29.51,29.780001,46868900,29.544008
"2018-01-23",29.709999,29.860001,29.57,29.809999,60862000,29.573771
"2018-01-24",29.950001,30.08,29.77,30.01,66371000,29.772186
"2018-01-25",30.129999,30.129999,29.85,29.950001,45423700,29.712662
"2018-01-26",30.040001,30.18,29.9,30.17,33871900,29.93092
"2018-01-29",30.190001,30.33,30.030001,30.049999,41037700,29.811869
"2018-01-30",29.83,30.02,29.66,29.66,67316900,29.424961
"2018-01-31",29.74,29.889999,29.639999,29.74,49504500,29.504328
"2018-02-01",29.68,30.049999,29.67,30.02,60824200,29.782108
"2018-02-02",29.959999,30.040001,29.34,29.360001,73086000,29.127338
"2018-02-05",28.73,29.209999,27.6,27.879999,147871500,27.659063
"2018-02-06",27.24,28.459999,27.17,28.389999,159006400,28.165024
"2018-02-07",28.34,28.809999,28.219999,28.41,102699400,28.184866
"2018-02-08",28.459999,28.51,27.139999,27.16,135270500,26.944773
"2018-02-09",27.57,27.889999,26.76,27.68,149504900,27.460651
"2018-02-12",27.959999,28.35,27.709999,28.07,83571800,27.847559
"2018-02-13",27.91,28.25,27.83,28.190001,43365500,27.96661
"2018-02-14",28.17,28.870001,28.07,28.860001,57379700,28.6313
"2018-02-15",29.1,29.139999,28.700001,29.02,66976000,28.790033
"2018-02-16",28.879999,29.23,28.84,28.98,47508200,28.750349
"2018-02-20",28.92,29.209999,28.799999,28.889999,58236100,28.661062
"2018-02-21",28.9,29.4,28.870001,28.93,44578800,28.700747
"2018-02-22",29,29.16,28.620001,28.690001,47602700,28.462646
"2018-02-23",28.780001,29.120001,28.77,29.120001,41187300,28.88924
"2018-02-26",29.33,29.559999,29.139999,29.559999,55124200,29.325752
"2018-02-27",29.58,29.77,29.26,29.280001,72752100,29.047972
"2018-02-28",29.43,29.540001,28.870001,28.870001,65254700,28.641222
"2018-03-01",28.879999,29.110001,28.209999,28.370001,82467900,28.145184
"2018-03-02",28.17,28.52,27.889999,28.440001,78991200,28.21463
"2018-03-05",28.219999,29,28.209999,28.84,58952100,28.611458
"2018-03-06",29,29.02,28.66,28.959999,49746100,28.730507
"2018-03-07",28.6,28.969999,28.57,28.91,41530200,28.680904
"2018-03-08",28.98,29.040001,28.690001,29,50803000,28.770191
"2018-03-09",29.309999,29.719999,29.190001,29.700001,54595700,29.464645
"2018-03-12",29.700001,29.809999,29.549999,29.6,51784500,29.365437
"2018-03-13",29.74,29.77,29.200001,29.27,47049400,29.038052
"2018-03-14",29.4,29.4,28.85,28.940001,57278900,28.710667
"2018-03-15",29.049999,29.110001,28.860001,28.950001,47451600,28.720589
"2018-03-16",28.91,29.15,28.870001,28.870001,61278200,28.74548
"2018-03-19",28.83,28.93,28.389999,28.66,52145000,28.536385
"2018-03-20",28.77,28.85,28.66,28.73,37146500,28.606083
"2018-03-21",28.780001,29.1,28.620001,28.719999,53291400,28.596125
"2018-03-22",28.34,28.450001,27.559999,27.66,85160300,27.540697
"2018-03-23",27.690001,27.73,26.77,26.82,89289500,26.704321
"2018-03-26",27.360001,27.77,27.1,27.690001,84145000,27.570568
"2018-03-27",27.780001,27.9,26.93,27.15,78827400,27.032898
"2018-03-28",27.219999,27.469999,26.85,27.200001,84244500,27.082682
"2018-03-29",27.32,27.76,27.200001,27.57,58290000,27.451086
"2018-04-02",27.57,27.6,26.549999,26.959999,74363900,26.843716
"2018-04-03",27.129999,27.389999,26.889999,27.33,75160400,27.21212
"2018-04-04",26.84,27.700001,26.82,27.620001,70327000,27.500872
"2018-04-05",27.870001,28.040001,27.75,27.84,45378300,27.719921
"2018-04-06",27.52,27.700001,26.92,27.17,88521000,27.052811
"2018-04-09",27.32,27.870001,27.27,27.32,54633200,27.202164
"2018-04-10",27.76,27.889999,27.549999,27.73,67801500,27.610395
"2018-04-11",27.48,27.610001,27.33,27.4,52480800,27.281818
"2018-04-12",27.610001,28.059999,27.59,27.879999,63289100,27.759748
"2018-04-13",28.219999,28.24,27.309999,27.459999,70103900,27.34156
"2018-04-16",27.620001,27.780001,27.5,27.58,44633600,27.461042
"2018-04-17",27.82,27.85,27.48,27.58,50750100,27.461042
"2018-04-18",27.65,27.76,27.389999,27.450001,66795500,27.331604
"2018-04-19",27.5,27.93,27.48,27.870001,76142000,27.749792
"2018-04-20",27.92,28.040001,27.76,27.879999,49800400,27.759748
"2018-04-23",27.959999,27.99,27.76,27.85,45689200,27.729879
"2018-04-24",28,28.17,27.48,27.67,69592900,27.550655
"2018-04-25",27.639999,27.790001,27.370001,27.65,51819000,27.530741
"2018-04-26",27.629999,27.809999,27.52,27.66,33456200,27.540697
"2018-04-27",27.610001,27.77,27.57,27.700001,47185200,27.580526
"2018-04-30",27.77,27.92,27.440001,27.450001,41731400,27.331604
"2018-05-01",27.389999,27.48,27.17,27.459999,46372400,27.34156
"2018-05-02",27.360001,27.469999,27.110001,27.15,45430300,27.032898
"2018-05-03",27.02,27.059999,26.459999,26.92,68947900,26.80389
"2018-05-04",26.76,27.42,26.67,27.27,40575600,27.15238
"2018-05-07",27.370001,27.559999,27.26,27.450001,36873600,27.331604
"2018-05-08",27.469999,27.83,27.459999,27.639999,47718500,27.520782
"2018-05-09",27.77,28.120001,27.67,28.049999,43817000,27.929014
"2018-05-10",28,28.34,27.959999,28.280001,41445500,28.158024
"2018-05-11",28.299999,28.450001,28.200001,28.26,25894000,28.138109
"2018-05-14",28.34,28.389999,28.190001,28.24,31292900,28.118196
"2018-05-15",28.200001,28.34,28.08,28.190001,54655800,28.068413
"2018-05-16",28.16,28.32,28.1,28.24,31984900,28.118196
"2018-05-17",28.209999,28.280001,28,28.18,45070400,28.058455
"2018-05-18",28.18,28.190001,27.940001,27.950001,33266100,27.829447
"2018-05-21",28.110001,28.26,28.1,28.15,29647900,28.028584
"2018-05-22",28.17,28.5,28.17,28.34,52841400,28.217766
"2018-05-23",28.15,28.24,27.860001,28.16,44602000,28.038542
"2018-05-24",28.07,28.09,27.66,27.940001,42399900,27.81949
"2018-05-25",27.809999,27.9,27.719999,27.85,39312500,27.729879
"2018-05-29",27.459999,27.5,26.719999,26.92,125865500,26.80389
"2018-05-30",27.18,27.52,27.110001,27.41,65843700,27.291777
"2018-05-31",27.35,27.389999,27.1,27.18,66686900,27.062769
"2018-06-01",27.51,27.629999,27.4,27.48,62421300,27.361473
"2018-06-04",27.610001,27.67,27.52,27.57,44078400,27.451086
"2018-06-05",27.48,27.52,27.309999,27.450001,44996800,27.331604
"2018-06-06",27.610001,27.969999,27.58,27.950001,61960000,27.829447
"2018-06-07",28.07,28.18,27.85,28.040001,65166100,27.91906
"2018-06-08",28.01,28.110001,27.860001,28.08,47713400,27.958885
"2018-06-11",28.17,28.27,28.02,28.02,47319600,27.899145
"2018-06-12",28.1,28.17,27.809999,27.950001,55517200,27.829447
"2018-06-13",27.959999,28.18,27.82,27.85,61095800,27.729879
"2018-06-14",27.9,27.950001,27.51,27.59,70635500,27.471001
"2018-06-15",27.299999,27.559999,27.110001,27.469999,63387600,27.469999
"2018-06-18",27.23,27.459999,27.139999,27.42,49824600,27.42
"2018-06-19",27.139999,27.42,27.129999,27.35,50214700,27.35
"2018-06-20",27.6,27.6,27.25,27.280001,42833600,27.280001
"2018-06-21",27.190001,27.360001,27.01,27.200001,75190900,27.200001
"2018-06-22",27.389999,27.42,27.049999,27.07,61389400,27.07
"2018-06-25",26.950001,27,26.6,26.780001,80746100,26.780001
"2018-06-26",26.799999,26.83,26.52,26.690001,56387800,26.690001
"2018-06-27",26.68,26.879999,26.35,26.360001,78099200,26.360001
"2018-06-28",26.360001,26.700001,26.309999,26.59,78544800,26.59
"2018-06-29",26.92,27.07,26.549999,26.59,77149900,26.59
