"","open","high","low","close","volume","adjusted"
"2018-01-02",37.68,37.779999,37.220001,37.52,2544500,37.099979
"2018-01-03",37.549999,37.560001,37.139999,37.330002,2905000,36.912109
"2018-01-04",37.470001,38.029999,37.259998,37.939999,3263400,37.515274
"2018-01-05",37.950001,38.27,37.689999,38.060001,4567100,37.633934
"2018-01-08",38.009998,38.009998,37.41,37.52,2715700,37.099979
"2018-01-09",37.290001,37.52,36.970001,37.389999,3310700,36.971432
"2018-01-10",37.330002,37.43,36.599998,36.830002,2773900,36.417706
"2018-01-11",36.900002,36.950001,36.580002,36.759998,2705000,36.348484
"2018-01-12",36.82,36.860001,36.549999,36.709999,1934900,36.299046
"2018-01-16",36.950001,37.099998,36.73,36.77,3351700,36.358372
"2018-01-17",36.970001,37.5,36.779999,37.259998,4054600,36.842888
"2018-01-18",37.200001,37.470001,37.07,37.16,2937200,36.744007
"2018-01-19",37.450001,37.799999,37.34,37.77,4254100,37.347179
"2018-01-22",37.720001,37.950001,37.529999,37.77,2954200,37.347179
"2018-01-23",37.560001,37.959999,37.310001,37.720001,2789600,37.297741
"2018-01-24",37.849998,37.98,37.57,37.599998,2677400,37.179081
"2018-01-25",37.66,38.110001,37.650002,38.040001,2977800,37.614159
"2018-01-26",38.049999,38.509998,37.689999,38.5,4588400,38.069004
"2018-01-29",38.360001,39.080002,38.209999,38.209999,4796600,37.992443
"2018-01-30",38.119999,38.439999,37.860001,37.860001,4089900,37.64444
"2018-01-31",37.860001,38.240002,37.66,38,3312700,37.783642
"2018-02-01",37.900002,38.099998,37.52,37.610001,2647500,37.395863
"2018-02-02",37.41,37.509998,36.689999,36.709999,3424900,36.500984
"2018-02-05",36.669998,37.029999,35.650002,35.650002,4169400,35.447021
"2018-02-06",35.099998,35.939999,34.75,35.709999,5659500,35.50668
"2018-02-07",35.720001,36.66,35.650002,35.889999,3871100,35.685654
"2018-02-08",35.93,36.189999,35.470001,35.490002,3797600,35.287933
"2018-02-09",35.77,36.130001,35.330002,35.560001,6282400,35.357533
"2018-02-12",35.790001,36.130001,35.599998,35.700001,5898000,35.496738
"2018-02-13",35.5,35.740002,35.23,35.470001,5216500,35.268047
"2018-02-14",35.490002,35.610001,34.970001,35.540001,4646400,35.337646
"2018-02-15",35.630001,36.380001,35.459999,36.360001,2668300,36.152977
"2018-02-16",36.189999,36.5,36.040001,36.25,3194500,36.043606
"2018-02-20",36.259998,36.689999,36.060001,36.080002,3060600,35.874573
"2018-02-21",36.330002,36.599998,35.68,35.689999,2677400,35.48679
"2018-02-22",35.75,36.330002,35.68,35.939999,2097600,35.735367
"2018-02-23",35.919998,36.330002,35.669998,36.279999,2379400,36.073433
"2018-02-26",36.450001,36.630001,36.139999,36.529999,1916800,36.32201
"2018-02-27",36.580002,36.790001,36.200001,36.200001,1713100,35.993889
"2018-02-28",36.360001,36.59,36.119999,36.130001,2503700,35.92429
"2018-03-01",36.060001,36.52,35.889999,36.400002,4653900,36.192753
"2018-03-02",36.310001,36.91,36.299999,36.869999,3025600,36.660072
"2018-03-05",36.75,37.790001,36.720001,37.790001,3742400,37.574837
"2018-03-06",38,38.299999,37.59,38.290001,4748300,38.071991
"2018-03-07",37.970001,38.009998,37.48,37.77,4300800,37.554951
"2018-03-08",37.869999,37.98,37.669998,37.98,2393500,37.763752
"2018-03-09",38.189999,38.27,37.790001,38.060001,2484000,37.8433
"2018-03-12",38.07,38.32,37.93,38.049999,1790200,37.833355
"2018-03-13",38.25,38.27,37.799999,38.029999,2282000,37.813469
"2018-03-14",38.139999,38.32,37.400002,37.459999,2955500,37.246716
"2018-03-15",37.509998,37.509998,36.349998,36.380001,3673800,36.172867
"2018-03-16",36.549999,36.919998,36.419998,36.610001,4657000,36.401554
"2018-03-19",36.610001,36.91,36.259998,36.34,2676700,36.133091
"2018-03-20",36.560001,36.619999,36.220001,36.41,2466300,36.202694
"2018-03-21",35.91,35.91,34.799999,35.34,5515300,35.138786
"2018-03-22",36.610001,36.650002,35.400002,35.450001,6527100,35.248161
"2018-03-23",35.610001,36.240002,35.459999,35.5,3369500,35.297874
"2018-03-26",35.860001,36.43,35.740002,36.360001,2847500,36.152977
"2018-03-27",36.490002,36.799999,36.139999,36.299999,2511000,36.093319
"2018-03-28",36.32,36.580002,36.189999,36.32,2708200,36.113205
"2018-03-29",36.529999,37.040001,36.490002,36.880001,2575700,36.670017
"2018-04-02",36.799999,36.84,35.529999,35.889999,2703400,35.685654
"2018-04-03",36.060001,36.34,35.73,36.18,2731600,35.974003
"2018-04-04",35.939999,37.200001,35.939999,37.009998,3024700,36.799274
"2018-04-05",37.220001,37.220001,36.720001,36.810001,1721000,36.600418
"2018-04-06",36.709999,37.290001,36.459999,36.740002,2188800,36.530815
"2018-04-09",36.849998,37.299999,36.59,36.77,2381900,36.560642
"2018-04-10",36.939999,37.259998,36.740002,36.849998,2482600,36.640186
"2018-04-11",36.720001,37.009998,36.490002,36.740002,1485400,36.530815
"2018-04-12",36.810001,37.060001,36.650002,36.779999,1622000,36.570587
"2018-04-13",36.689999,36.93,36.509998,36.799999,1616400,36.590473
"2018-04-16",36.849998,37.400002,36.82,37.209999,1949000,36.998138
"2018-04-17",37.529999,37.66,37.34,37.509998,2090100,37.296429
"2018-04-18",37.540001,37.610001,37.110001,37.169998,2547400,36.958363
"2018-04-19",37,37.349998,36.52,36.66,3091900,36.451271
"2018-04-20",37.419998,37.610001,36.259998,36.43,4946200,36.22258
"2018-04-23",36.59,36.689999,36.310001,36.5,2966200,36.292179
"2018-04-24",36.630001,36.919998,36.470001,36.82,3745100,36.610359
"2018-04-25",36.709999,37.27,36.59,37.150002,3256100,36.93848
"2018-04-26",37.259998,37.540001,36.959999,37.41,2688400,37.196999
"2018-04-27",37.240002,37.689999,37.23,37.34,1790500,37.34
"2018-04-30",37.540001,37.630001,37,37.07,2422000,37.07
"2018-05-01",37,37.009998,36.400002,36.560001,3935400,36.560001
"2018-05-02",36.529999,36.59,35.869999,35.939999,3486800,35.939999
"2018-05-03",36.16,36.259998,35.66,35.82,3611800,35.82
"2018-05-04",35.759998,37.060001,35.759998,36.919998,2564600,36.919998
"2018-05-07",36.959999,37.549999,36.860001,37.369999,2474400,37.369999
"2018-05-08",37.189999,37.52,37.119999,37.400002,3946100,37.400002
"2018-05-09",37.470001,37.849998,37.32,37.669998,2220800,37.669998
"2018-05-10",37.849998,38.09,37.639999,37.759998,2017700,37.759998
"2018-05-11",37.91,38.200001,37.740002,37.849998,1797800,37.849998
"2018-05-14",37.93,37.970001,37.650002,37.75,2861500,37.75
"2018-05-15",37.66,37.970001,37.459999,37.720001,2213100,37.720001
"2018-05-16",37.650002,37.869999,37.630001,37.779999,2353400,37.779999
"2018-05-17",37.759998,37.900002,37.610001,37.720001,2345300,37.720001
"2018-05-18",37.259998,37.459999,36.73,37.419998,6394000,37.419998
"2018-05-21",36.919998,37.59,36.259998,36.91,2891900,36.91
"2018-05-22",36.970001,37.27,36.779999,36.869999,2374300,36.869999
"2018-05-23",36.900002,37.189999,36.799999,36.950001,2791200,36.950001
"2018-05-24",36.98,37.07,36.66,37.060001,2243100,37.060001
"2018-05-25",37.099998,37.709999,37.080002,37.41,1626100,37.41
"2018-05-29",37.27,37.5,37.189999,37.360001,1491800,37.360001
"2018-05-30",37.5,37.91,37.349998,37.75,2353100,37.75
"2018-05-31",37.700001,37.700001,36.889999,37.060001,3014700,37.060001
"2018-06-01",37.16,37.290001,36.91,36.939999,1619500,36.939999
"2018-06-04",37.049999,37.619999,37.049999,37.580002,2363200,37.580002
"2018-06-05",37.610001,37.700001,37.240002,37.369999,2325300,37.369999
"2018-06-06",37.34,37.360001,36.98,37.049999,2559300,37.049999
"2018-06-07",36.669998,37.48,36.490002,37.18,2607600,37.18
"2018-06-08",37.369999,37.740002,37.360001,37.740002,1622800,37.740002
"2018-06-11",37.740002,38.02,37.560001,37.66,2810400,37.66
"2018-06-12",37.860001,38.040001,37.459999,37.700001,4245500,37.700001
"2018-06-13",37.740002,38.189999,37.720001,37.950001,2063700,37.950001
"2018-06-14",38,38.23,37.880001,38.200001,1782800,38.200001
"2018-06-15",38.09,38.52,37.950001,38.5,5902600,38.5
"2018-06-18",38.299999,38.490002,37.75,37.939999,2458300,37.939999
"2018-06-19",37.799999,38.400002,37.799999,38.299999,3071100,38.299999
"2018-06-20",38.389999,38.560001,38.139999,38.450001,1856500,38.450001
"2018-06-21",38.459999,39.43,38.189999,38.279999,3814000,38.279999
"2018-06-22",38.509998,38.869999,38.389999,38.549999,2629900,38.549999
"2018-06-25",38.639999,39.02,38.619999,38.939999,3015100,38.939999
"2018-06-26",38.959999,39.099998,38.200001,38.23,7604800,38.23
"2018-06-27",37.040001,37.279999,35.349998,35.450001,34361900,35.450001
"2018-06-28",35.380001,35.990002,35.139999,35.830002,17102300,35.830002
"2018-06-29",35.720001,36.130001,35.41,35.73,9268400,35.73
