"","open","high","low","close","volume","adjusted"
"2018-01-02",11.25,12.02,11.25,12.02,10455500,12.02
"2018-01-03",12.76,13.56,12.51,13.53,23127400,13.53
"2018-01-04",13.8,13.97,13.13,13.37,13856300,13.37
"2018-01-05",13.6,14.1,13.45,13.83,15985800,13.83
"2018-01-08",14,14.13,13.58,14.12,10456700,14.12
"2018-01-09",14.22,14.55,14.13,14.4,10719800,14.4
"2018-01-10",14.31,14.31,13.62,13.67,12157100,13.67
"2018-01-11",13.7,13.7,13.33,13.45,11397800,13.45
"2018-01-12",13.47,13.73,13.45,13.65,6310900,13.65
"2018-01-16",14.37,14.55,13.55,13.81,16808400,13.81
"2018-01-17",13.91,13.98,13.57,13.67,6013100,13.67
"2018-01-18",13.59,13.61,13.25,13.25,7371700,13.25
"2018-01-19",13.35,13.4,13.15,13.31,5073900,13.31
"2018-01-22",13.26,13.37,13.14,13.28,4450100,13.28
"2018-01-23",13.21,13.55,13.2,13.53,5436900,13.53
"2018-01-24",13.6,13.64,13.13,13.25,4412100,13.25
"2018-01-25",13.3,13.38,13.01,13.05,4384000,13.05
"2018-01-26",13.1,13.53,13.05,13.43,4544500,13.43
"2018-01-29",13.43,13.43,12.97,13,6722000,13
"2018-01-30",12.85,12.94,12.56,12.58,9359200,12.58
"2018-01-31",12.66,12.87,12.52,12.66,4796300,12.66
"2018-02-01",12.62,12.98,12.62,12.9,6212700,12.9
"2018-02-02",12.72,12.99,12.32,12.41,8448900,12.41
"2018-02-05",12.2,12.41,11.82,11.86,7869800,11.86
"2018-02-06",11.54,12.06,11.28,12,7600400,12
"2018-02-07",11.91,12.04,11.66,11.75,4394000,11.75
"2018-02-08",11.78,11.96,11.4,11.41,4987500,11.41
"2018-02-09",11.51,11.74,11.11,11.61,6270700,11.61
"2018-02-12",11.74,11.93,11.69,11.73,3913000,11.73
"2018-02-13",11.67,11.81,11.62,11.77,2227900,11.77
"2018-02-14",11.63,12.17,11.57,12.1,5068500,12.1
"2018-02-15",12.18,12.33,11.89,12.12,3709800,12.12
"2018-02-16",12.03,12.13,11.91,12.06,3374300,12.06
"2018-02-20",11.96,12.21,11.91,12.11,2512300,12.11
"2018-02-21",12.16,12.42,12.12,12.2,3699500,12.2
"2018-02-22",12.22,12.28,11.87,11.91,3347700,11.91
"2018-02-23",12,12.64,11.96,12.55,12075100,12.55
"2018-02-26",12.62,12.67,12.38,12.58,4227100,12.58
"2018-02-27",12.56,12.64,12.31,12.35,3582100,12.35
"2018-02-28",12.44,12.45,12.13,12.14,3067700,12.14
"2018-03-01",12.15,12.29,11.93,12.11,3975900,12.11
"2018-03-02",11.92,12.39,11.76,12.36,3909600,12.36
"2018-03-05",12.24,12.45,12.2,12.39,3350700,12.39
"2018-03-06",12.52,12.56,12.33,12.44,3549800,12.44
"2018-03-07",12.3,12.5,12.25,12.5,2918400,12.5
"2018-03-08",12.53,13.19,12.47,12.89,9666000,12.89
"2018-03-09",13.01,13.03,12.71,12.87,4633300,12.87
"2018-03-12",12.93,13.04,12.79,12.82,3219900,12.82
"2018-03-13",12.9,12.93,12.59,12.61,3248500,12.61
"2018-03-14",12.72,12.86,12.65,12.8,3193400,12.8
"2018-03-15",12.85,13.27,12.85,13.25,5907200,13.25
"2018-03-16",13.26,13.3,12.92,12.95,4856700,12.95
"2018-03-19",12.91,12.92,12.51,12.72,5099000,12.72
"2018-03-20",13.3,13.38,12.99,13.08,8732000,13.08
"2018-03-21",13.15,13.28,13.03,13.16,4859800,13.16
"2018-03-22",13.06,13.2,12.79,12.82,7395200,12.82
"2018-03-23",12.88,12.92,12.44,12.44,5244900,12.44
"2018-03-26",12.66,13.09,12.56,13.09,5479300,13.09
