"","open","high","low","close","volume","adjusted"
"2018-01-02",29.59,29.66,29.309999,29.57,896800,29.34717
"2018-01-03",29.440001,29.620001,29.219999,29.25,411400,29.029581
"2018-01-04",29.25,29.5,28.99,29.41,823500,29.188375
"2018-01-05",29.559999,29.68,29.219999,29.290001,210600,29.069281
"2018-01-08",29.280001,29.620001,29.23,29.51,158800,29.287622
"2018-01-09",29.639999,29.709999,29.23,29.23,132400,29.009731
"2018-01-10",29.27,29.49,28.82,28.860001,209800,28.642521
"2018-01-11",28.889999,29.290001,28.860001,29.23,199400,29.009731
"2018-01-12",29.200001,29.559999,29.120001,29.549999,163800,29.32732
"2018-01-16",29.58,29.68,29.139999,29.139999,284900,28.92041
"2018-01-17",29.290001,29.309999,29.07,29.129999,187700,28.910484
"2018-01-18",29.25,29.34,28.889999,28.98,191500,28.761616
"2018-01-19",29.01,29.25,28.870001,29.200001,127300,28.979958
"2018-01-22",29.290001,29.74,28.91,29.709999,199300,29.486115
"2018-01-23",29.84,29.84,29.23,29.33,236600,29.108978
"2018-01-24",29.360001,29.610001,29.309999,29.389999,328100,29.168526
"2018-01-25",29.459999,29.52,29.280001,29.49,207800,29.267773
"2018-01-26",29.52,29.76,29.48,29.73,61000,29.505962
"2018-01-29",29.540001,29.719999,29.32,29.51,199100,29.287622
"2018-01-30",29.459999,29.639999,29.459999,29.540001,259200,29.317396
"2018-01-31",29.52,29.73,29.34,29.549999,351000,29.32732
"2018-02-01",29.51,29.719999,29.440001,29.52,213900,29.297546
"2018-02-02",29.24,29.549999,28.92,29.02,271900,28.801315
"2018-02-05",28.700001,29,27.790001,27.9,480600,27.689754
"2018-02-06",27.4,28.120001,27.35,28.049999,469500,27.838623
"2018-02-07",27.860001,28.440001,27.860001,28.17,520800,27.95772
"2018-02-08",28.290001,28.290001,27.110001,27.110001,338800,26.905708
"2018-02-09",27.49,27.49,26.559999,27.18,901800,26.97518
"2018-02-12",27.370001,27.68,27.18,27.540001,287800,27.332468
"2018-02-13",27.34,27.6,27.18,27.51,127100,27.302692
"2018-02-14",27.51,27.719999,27.290001,27.629999,194200,27.421787
"2018-02-15",27.75,28.23,27.549999,28.190001,106300,27.97757
"2018-02-16",28.120001,28.58,28.120001,28.42,98600,28.205835
"2018-02-20",28.290001,28.370001,28.049999,28.16,156500,27.947794
"2018-02-21",28.040001,28.139999,27.58,27.58,244200,27.372166
"2018-02-22",27.629999,27.969999,27.26,27.290001,498900,27.084352
"2018-02-23",27.389999,28.280001,27.129999,28.280001,346100,28.066891
"2018-02-26",28.33,28.52,28.27,28.51,133300,28.295158
"2018-02-27",28.440001,28.66,28.139999,28.139999,537300,27.927944
"2018-02-28",28.09,28.379999,27.84,27.92,809000,27.709604
"2018-03-01",27.93,28.290001,27.75,28.030001,168500,27.818775
"2018-03-02",27.83,28.209999,27.66,28.049999,709300,27.838623
"2018-03-05",27.870001,28.48,27.82,28.389999,257300,28.176062
"2018-03-06",28.450001,28.700001,28.24,28.639999,120500,28.424177
"2018-03-07",28.5,28.790001,28.41,28.719999,263800,28.503574
"2018-03-08",28.860001,28.860001,28.43,28.700001,387400,28.483727
"2018-03-09",28.860001,28.860001,28.57,28.67,232600,28.453951
"2018-03-12",28.51,28.719999,28.09,28.360001,773900,28.146288
"2018-03-13",28.379999,28.51,28.110001,28.190001,253700,27.97757
"2018-03-14",28.209999,28.25,27.99,28.219999,249200,28.007341
"2018-03-15",28.200001,28.389999,27.889999,27.91,94500,27.699678
"2018-03-16",28.01,28.549999,27.9,28.5,1012100,28.285233
"2018-03-19",28.49,28.49,27.92,28.09,224700,27.878323
"2018-03-20",28.24,28.24,27.959999,28.059999,245100,27.848547
"2018-03-21",28.08,28.24,27.93,28,137700,27.789001
"2018-03-22",27.700001,27.700001,27.25,27.25,669800,27.25
"2018-03-23",27.030001,27.379999,26.73,26.73,572900,26.73
"2018-03-26",27.09,27.24,26.83,27.219999,137000,27.219999
"2018-03-27",27.24,27.42,26.719999,26.860001,715100,26.860001
"2018-03-28",26.92,27.07,26.66,26.68,470500,26.68
"2018-03-29",26.76,27.139999,26.76,27.02,319700,27.02
"2018-04-02",27.01,27.01,26.34,26.51,1087100,26.51
"2018-04-03",26.549999,26.719999,26.450001,26.68,327800,26.68
"2018-04-04",26.370001,27.09,26.370001,27.040001,222700,27.040001
"2018-04-05",27.02,27.370001,27.02,27.26,229300,27.26
"2018-04-06",27.25,27.280001,26.690001,26.870001,354600,26.870001
"2018-04-09",27.110001,27.27,26.870001,26.9,169500,26.9
"2018-04-10",27.1,27.74,27.1,27.59,283700,27.59
"2018-04-11",27.57,27.690001,27.49,27.559999,67700,27.559999
"2018-04-12",27.76,27.83,27.65,27.719999,114300,27.719999
"2018-04-13",27.700001,27.809999,27.43,27.540001,167400,27.540001
"2018-04-16",27.559999,27.719999,27.41,27.620001,118500,27.620001
"2018-04-17",27.85,28.139999,27.780001,28.059999,334700,28.059999
"2018-04-18",28.15,28.15,27.93,28.030001,353200,28.030001
"2018-04-19",28.049999,28.059999,27.879999,27.9,545200,27.9
"2018-04-20",27.82,27.98,27.67,27.809999,210400,27.809999
"2018-04-23",27.85,27.92,27.639999,27.790001,182900,27.790001
"2018-04-24",27.860001,28.139999,27.67,27.84,113200,27.84
"2018-04-25",27.9,27.9,27.530001,27.85,90700,27.85
"2018-04-26",27.6,27.790001,27.5,27.68,401500,27.68
"2018-04-27",27.84,28,27.620001,27.9,196700,27.9
"2018-04-30",27.99,27.99,27.379999,27.389999,371300,27.389999
"2018-05-01",27.219999,27.450001,26.84,27.15,143200,27.15
"2018-05-02",27.110001,27.379999,26.98,26.98,236100,26.98
"2018-05-03",27.129999,27.129999,26.66,26.969999,279300,26.969999
"2018-05-04",26.790001,27.27,26.790001,27.15,569000,27.15
"2018-05-07",27.280001,27.450001,27.26,27.309999,1852900,27.309999
"2018-05-08",27.35,27.35,27.110001,27.24,142500,27.24
"2018-05-09",27.059999,27.209999,26.98,27.129999,223400,27.129999
"2018-05-10",27.190001,27.469999,27.190001,27.4,180600,27.4
"2018-05-11",27.43,27.6,27.42,27.49,106700,27.49
"2018-05-14",27.57,27.66,27.34,27.370001,157500,27.370001
"2018-05-15",27.27,27.280001,27.059999,27.26,192900,27.26
"2018-05-16",27.09,27.370001,27.09,27.299999,146000,27.299999
"2018-05-17",27.15,27.25,27.07,27.129999,71800,27.129999
"2018-05-18",27.07,27.200001,27.040001,27.08,75400,27.08
"2018-05-21",27.16,27.42,27.16,27.389999,691800,27.389999
