"","open","high","low","close","volume","adjusted"
"2018-01-02",14.2,14.45,14.13,14.31,4689100,14.31
"2018-01-03",14.38,14.62,14.37,14.39,4512900,14.39
"2018-01-04",14.43,14.52,14.19,14.44,4511200,14.44
"2018-01-05",14.33,14.42,14.1,14.24,7782000,14.24
"2018-01-08",14.3,14.39,14,14.31,4892400,14.31
"2018-01-09",14.4,14.52,14.24,14.27,5483600,14.27
"2018-01-10",14.34,14.47,14.22,14.4,3818700,14.4
"2018-01-11",14.53,15.11,14.47,14.95,5856100,14.95
"2018-01-12",14.89,15.13,14.85,15.07,5264200,15.07
"2018-01-16",15.16,15.17,14.77,14.77,6651600,14.77
"2018-01-17",14.83,14.9,14.64,14.73,4781600,14.73
"2018-01-18",14.67,14.97,14.58,14.59,5344800,14.59
"2018-01-19",14.47,14.91,14.35,14.89,5253400,14.89
"2018-01-22",14.97,15.42,14.94,15.37,5227800,15.37
"2018-01-23",15.5,15.61,15.18,15.51,5799200,15.51
"2018-01-24",15.54,15.84,15.44,15.76,7220300,15.76
"2018-01-25",15.9,16.09,15.48,15.53,7646100,15.53
"2018-01-26",15.69,15.98,15.45,15.76,6128200,15.76
"2018-01-29",15.69,15.88,15.41,15.46,5524600,15.46
"2018-01-30",15.22,15.26,14.68,14.86,7833600,14.86
"2018-01-31",14.86,14.97,14.47,14.73,4404800,14.73
"2018-02-01",15.42,15.59,14.77,15.08,8057200,15.08
"2018-02-02",14.91,14.96,14.36,14.46,7287800,14.46
"2018-02-05",14.18,14.81,13.92,14.14,10066500,14.14
"2018-02-06",13.78,14.77,13.64,14.62,10470000,14.62
"2018-02-07",14.6,14.82,13.9,13.9,8938400,13.9
"2018-02-08",13.92,14.04,12.98,13.03,8004600,13.03
"2018-02-09",13.18,13.27,12.34,12.98,10963100,12.98
"2018-02-12",13.16,13.66,13.07,13.45,5769200,13.45
"2018-02-13",13.22,13.41,13.09,13.21,4189700,13.21
"2018-02-14",13.01,13.9,12.9,13.86,8937100,13.86
"2018-02-15",13.91,14.11,13.48,14.07,5404400,14.07
"2018-02-16",13.91,14.35,13.86,13.95,6352100,13.95
"2018-02-20",14.02,14.24,13.88,13.94,4102700,13.94
"2018-02-21",13.9,14.15,13.46,13.54,7534500,13.54
"2018-02-22",13.64,14.73,13.53,14.34,10481400,14.34
"2018-02-23",14.56,14.75,14.3,14.61,7867800,14.61
"2018-02-26",14.76,15.21,14.68,14.97,7093900,14.97
"2018-02-27",14.9,15.09,14.51,14.58,6666500,14.58
"2018-02-28",14.67,14.8,14.13,14.13,4597400,14.13
"2018-03-01",14.15,14.51,14.03,14.16,6850600,14.16
"2018-03-02",14,14.56,13.81,14.54,4118300,14.54
"2018-03-05",14.4,14.92,14.35,14.88,4772900,14.88
"2018-03-06",15.03,15.09,14.52,14.55,5098100,14.55
"2018-03-07",14.35,14.6,14.07,14.25,6101400,14.25
"2018-03-08",14.24,14.3,13.97,14.07,4131300,14.07
"2018-03-09",14.23,14.55,14.22,14.47,4823800,14.47
"2018-03-12",14.49,14.6,14.21,14.3,5923400,14.3
"2018-03-13",14.44,14.7,14.22,14.31,4431800,14.31
"2018-03-14",14.35,14.39,14.18,14.32,4710000,14.32
"2018-03-15",14.4,14.52,13.88,13.97,4763300,13.97
"2018-03-16",14.01,14.1,13.27,13.92,13908900,13.92
"2018-03-19",13.85,13.9,13.46,13.55,5943500,13.55
"2018-03-20",13.66,14.05,13.66,13.93,7854000,13.93
"2018-03-21",14.07,14.95,14,14.85,7342100,14.85
"2018-03-22",14.54,14.76,14.4,14.41,7789600,14.41
"2018-03-23",14.41,14.92,14.23,14.46,5971200,14.46
"2018-03-26",14.61,14.67,13.87,14.34,7904200,14.34
"2018-03-27",14.3,14.49,13.87,13.94,7791500,13.94
"2018-03-28",13.98,14.5,13.95,14.05,6058300,14.05
"2018-03-29",14.13,14.85,14.06,14.78,8389900,14.78
"2018-04-02",14.65,14.66,13.3,13.6,13610500,13.6
"2018-04-03",13.79,13.81,13.42,13.66,6293900,13.66
"2018-04-04",13.34,13.56,13.04,13.4,6761200,13.4
