"","open","high","low","close","volume","adjusted"
"2018-01-02",6.79,7.32,6.59,7.27,3625000,7.27
"2018-01-03",7.35,7.46,7.16,7.22,1828400,7.22
"2018-01-04",7.17,7.4,7,7.34,2157400,7.34
"2018-01-05",7.32,7.44,7.18,7.25,1628700,7.25
"2018-01-08",7.19,7.43,7.09,7.34,1889200,7.34
"2018-01-09",7.34,7.75,7.12,7.13,3558100,7.13
"2018-01-10",7.06,7.45,7.01,7.43,2131400,7.43
"2018-01-11",7.43,7.97,7.43,7.72,3842200,7.72
"2018-01-12",7.73,8.32,7.71,8.3,2640800,8.3
"2018-01-16",8.4,8.44,7.78,7.82,2955800,7.82
"2018-01-17",7.83,7.98,7.41,7.42,2848200,7.42
"2018-01-18",7.35,7.4,7.18,7.21,2582000,7.21
"2018-01-19",7.23,7.86,6.99,7.77,3660800,7.77
"2018-01-22",7.74,8.6,7.72,8.53,4410100,8.53
"2018-01-23",8.57,8.83,8.07,8.09,2552400,8.09
"2018-01-24",8.14,8.41,8.1,8.21,2081800,8.21
"2018-01-25",8.25,8.31,8.02,8.29,1483000,8.29
"2018-01-26",8.39,8.48,8.19,8.26,2099700,8.26
"2018-01-29",8.25,8.39,8.02,8.05,1649800,8.05
"2018-01-30",8.02,8.14,7.87,8.07,1897700,8.07
"2018-01-31",8.07,8.4,7.95,8.19,3030600,8.19
"2018-02-01",8.16,8.24,7.97,8.08,1677100,8.08
"2018-02-02",7.99,9.08,7.75,7.84,5577100,7.84
"2018-02-05",7.75,8.15,7.61,7.66,2269900,7.66
"2018-02-06",7.6,7.95,7.55,7.78,1974200,7.78
"2018-02-07",7.78,7.97,7.65,7.67,1463500,7.67
"2018-02-08",7.7,7.78,7.13,7.15,2594600,7.15
"2018-02-09",7.27,7.28,6.65,6.81,3617600,6.81
"2018-02-12",6.86,7.71,6.85,7.64,2608600,7.64
"2018-02-13",7.69,8.11,7.51,7.9,2445200,7.9
"2018-02-14",7.9,8.38,7.76,8.23,2316200,8.23
"2018-02-15",8.5,9.03,8.43,8.89,3142600,8.89
"2018-02-16",9.05,9.38,8.78,9.22,3389700,9.22
"2018-02-20",9.22,9.35,8.58,8.72,2276600,8.72
"2018-02-21",8.7,8.98,8.66,8.76,1331500,8.76
"2018-02-22",8.74,8.9,7.96,8.06,3051400,8.06
"2018-02-23",8.2,9.12,8.08,9.1,2840600,9.1
"2018-02-26",9.18,9.35,8.78,9.24,2249100,9.24
"2018-02-27",9.17,9.59,9.04,9.24,3209600,9.24
"2018-02-28",7,7.5,6.65,7.03,18851300,7.03
"2018-03-01",6.92,7.32,6.86,7.16,5470000,7.16
"2018-03-02",7.06,7.31,7,7,6826500,7
"2018-03-05",7,7.64,7,7.38,4672200,7.38
"2018-03-06",7.38,7.91,7.35,7.88,3616500,7.88
"2018-03-07",7.75,8.48,7.75,8.05,3875000,8.05
"2018-03-08",7.96,8.31,7.96,8.28,2484300,8.28
"2018-03-09",8.27,8.45,8.12,8.22,2128600,8.22
"2018-03-12",8.15,8.23,7.77,8.03,3557200,8.03
"2018-03-13",7.78,8.05,7.61,7.83,3978300,7.83
"2018-03-14",7.84,7.98,7.71,7.91,3960800,7.91
"2018-03-15",7.95,8.03,7.49,7.59,2326800,7.59
"2018-03-16",7.57,7.65,7.36,7.65,6557800,7.65
"2018-03-19",7.54,7.56,6.9,7,4933700,7
