"","open","high","low","close","volume","adjusted"
"2018-01-02",28.309999,28.950001,28.219999,28.9,5244300,28.763956
"2018-01-03",29.18,29.559999,28.959999,29.030001,5350900,28.893345
"2018-01-04",29.09,29.33,28.77,28.91,4540200,28.773909
"2018-01-05",28.58,29.09,28.58,28.76,4459100,28.624617
"2018-01-08",28.860001,28.92,28.51,28.91,4200300,28.773909
"2018-01-09",28.940001,29.24,28.799999,29.120001,4225800,28.982922
"2018-01-10",29.139999,29.219999,27.809999,27.959999,5037800,27.828381
"2018-01-11",28.190001,28.91,28,28.4,6340100,28.266312
"2018-01-12",28.299999,28.950001,28.26,28.879999,6908200,28.744051
"2018-01-16",28.780001,28.85,27.950001,28.030001,4725800,27.898054
"2018-01-17",27.799999,28.15,27.549999,27.98,5328000,27.848286
"2018-01-18",27.879999,28.09,27.459999,27.57,4450600,27.440218
"2018-01-19",27.57,27.629999,27.26,27.51,4394000,27.380501
"2018-01-22",27.709999,28.129999,27.6,28.110001,4119800,27.977676
"2018-01-23",28.17,28.51,27.959999,28.360001,4121100,28.286877
"2018-01-24",28.6,28.780001,28.030001,28.110001,4218300,28.037521
"2018-01-25",28.27,28.34,27.59,27.620001,2923900,27.548784
"2018-01-26",27.860001,28.030001,27.66,27.83,3057200,27.758242
"2018-01-29",27.559999,27.6,26.98,27.059999,3633500,26.990227
"2018-01-30",26.870001,27.040001,26.52,26.690001,3826300,26.621181
"2018-01-31",26.75,26.9,26.26,26.35,6085900,26.282059
"2018-02-01",26.290001,26.459999,25.870001,26.200001,5662500,26.132446
"2018-02-02",25.82,25.85,25.030001,25.190001,6586800,25.12505
"2018-02-05",24.76,25.139999,23.91,24.08,9238100,24.017912
"2018-02-06",23.65,24.74,23.48,24.6,9515000,24.536572
"2018-02-07",24.540001,24.66,23.35,23.370001,8007600,23.309742
"2018-02-08",23.41,23.93,23,23.01,9140700,22.95067
"2018-02-09",23.190001,23.799999,22.6,23.639999,9291100,23.579044
"2018-02-12",24.01,24.27,23.549999,23.84,7359100,23.77853
"2018-02-13",23.84,23.9,23.58,23.73,3606800,23.668814
"2018-02-14",23.49,24.26,23.290001,24,5864100,23.938118
"2018-02-15",24.02,24.26,23.799999,24.049999,6198000,23.987988
"2018-02-16",23.969999,24.209999,23.83,23.889999,5411500,23.8284
"2018-02-20",24.15,24.200001,23.77,23.92,4681800,23.858324
"2018-02-21",23.92,23.959999,23.24,23.25,7216200,23.190052
"2018-02-22",23.5,24.25,23.35,23.879999,7452500,23.818426
"2018-02-23",24.48,25.49,24.01,24.459999,8510500,24.396931
"2018-02-26",24.76,25,24.5,24.940001,5702100,24.875694
"2018-02-27",24.92,25.27,24.24,24.24,4928600,24.177498
"2018-02-28",24.459999,24.65,24.15,24.16,4044600,24.097704
"2018-03-01",24.17,25,24.139999,24.92,6141700,24.855745
"2018-03-02",24.879999,25.35,24.709999,25.26,6534300,25.194868
"2018-03-05",25.16,25.65,25.129999,25.309999,5427900,25.24474
"2018-03-06",25.450001,25.549999,25.049999,25.190001,2887100,25.12505
"2018-03-07",24.950001,25.540001,24.92,25.41,5962500,25.344482
"2018-03-08",25.549999,25.58,24.85,24.950001,3843700,24.885668
"2018-03-09",25.08,25.57,25.07,25.52,3424300,25.454199
"2018-03-12",25.66,25.66,25.1,25.52,4142100,25.454199
"2018-03-13",25.51,25.77,25.26,25.639999,4406900,25.573889
"2018-03-14",25.690001,25.83,25.49,25.57,5108000,25.504068
"2018-03-15",25.67,25.82,24.82,25.049999,6690200,24.985409
