"","open","high","low","close","volume","adjusted"
"2018-01-02",16.85,17.42,16.65,17.41,12444400,16.369711
"2018-01-03",17.370001,17.440001,17.040001,17.08,10097500,16.059427
"2018-01-04",17.110001,17.120001,16.35,16.969999,14462500,15.956
"2018-01-05",17,17.07,16.809999,17,10034100,15.984209
"2018-01-08",17.32,17.360001,17.01,17.23,9754600,16.200466
"2018-01-09",17.27,17.459999,16.530001,16.540001,13793400,15.551696
"2018-01-10",16.67,17.540001,16.52,17.48,25504900,16.435528
"2018-01-11",17.49,17.77,17.309999,17.469999,10568000,16.426125
"2018-01-12",17.5,17.52,17.16,17.360001,11531300,16.322697
"2018-01-16",17.370001,17.57,17.1,17.34,11858100,16.303894
"2018-01-17",17.43,17.530001,17.18,17.43,10443800,16.388515
"2018-01-18",17.440001,17.540001,17.290001,17.34,10271700,16.303894
"2018-01-19",17.35,17.370001,16.75,17.309999,18159600,16.275684
"2018-01-22",17.26,17.690001,17.16,17.67,8877500,16.614174
"2018-01-23",17.74,17.77,17.129999,17.33,8956400,16.294491
"2018-01-24",17.450001,17.639999,17.32,17.389999,6835300,16.350904
"2018-01-25",17.92,17.969999,17.629999,17.780001,8406000,16.717604
"2018-01-26",17.879999,18.25,17.780001,18.219999,15751300,17.13131
"2018-01-29",18.1,18.290001,17.790001,18.030001,11251600,16.952665
"2018-01-30",17.98,18.09,17.66,17.809999,7989100,16.745808
"2018-01-31",17.9,18,17.57,17.809999,8633000,16.745808
"2018-02-01",17.799999,18.040001,17.76,17.950001,7577700,16.877445
"2018-02-02",17.809999,18.280001,17.700001,17.73,13646300,16.670589
"2018-02-05",17.639999,17.799999,16.790001,16.799999,14652800,15.796158
"2018-02-06",16.66,17.17,16.309999,17.07,13200700,16.050026
"2018-02-07",17.01,17.389999,16.969999,17.059999,8378700,16.040623
"2018-02-08",17.01,17.07,16.190001,16.200001,11914700,15.232012
"2018-02-09",16.370001,16.43,15.45,15.98,19399300,15.025156
"2018-02-12",16.049999,16.950001,16.049999,16.76,12828700,15.75855
"2018-02-13",16.65,17.360001,16.450001,17.209999,16725100,16.18166
"2018-02-14",17.190001,17.83,17.01,17.58,18736100,16.529552
"2018-02-15",18.92,19.469999,18.41,19.129999,25595500,17.986935
"2018-02-16",18.940001,19.27,18.530001,18.93,14837100,17.798887
"2018-02-20",18.799999,18.91,18.379999,18.469999,13563900,17.366373
"2018-02-21",18.469999,18.6,17.879999,17.9,11844300,16.830431
"2018-02-22",17.9,18.41,17.77,17.98,13671400,16.905649
"2018-02-23",18.120001,18.219999,17.959999,18.209999,8898500,17.121906
"2018-02-26",18.25,18.48,18.02,18.41,12950500,17.309958
"2018-02-27",18.450001,18.620001,18.07,18.08,10007700,16.999676
"2018-02-28",18.129999,18.17,17.66,17.67,16507900,16.614174
"2018-03-01",17.870001,17.92,17.299999,17.4,14012400,16.360308
"2018-03-02",16.76,17.379999,16.719999,17.35,11040400,16.835785
"2018-03-05",17.18,17.879999,17.059999,17.84,12830300,17.311262
"2018-03-06",18,18.25,17.84,18.059999,12264800,17.524742
"2018-03-07",17.91,18.16,17.700001,17.879999,14986200,17.350077
"2018-03-08",17.860001,17.9,17.530001,17.82,6671500,17.291855
"2018-03-09",17.879999,17.98,17.73,17.940001,6861800,17.408298
"2018-03-12",17.91,18.18,17.860001,18.02,9542600,17.485928
"2018-03-13",18.02,18.059999,17.610001,17.700001,7852600,17.175413
"2018-03-14",17.780001,17.85,17.219999,17.33,10273400,16.816378
"2018-03-15",17.309999,17.370001,16.879999,16.969999,9446400,16.467047
"2018-03-16",17.07,17.48,17.07,17.129999,31218000,16.622305
"2018-03-19",17.15,17.209999,16.6,16.68,12120900,16.185642
"2018-03-20",16.73,16.84,16.15,16.25,10740700,15.768387
"2018-03-21",16.27,16.540001,16.190001,16.35,10132700,15.865423
"2018-03-22",16.530001,16.57,15.78,15.79,12141000,15.32202
"2018-03-23",15.88,15.96,15.48,15.52,11018700,15.060022
"2018-03-26",15.73,16.24,15.67,16.209999,14766000,15.729571
"2018-03-27",16.200001,16.610001,16,16.129999,14473000,15.651942
"2018-03-28",16.1,16.360001,16.09,16.209999,12146800,15.729571
"2018-03-29",16.25,16.52,16.209999,16.43,11391500,15.943052
"2018-04-02",16.43,16.540001,16.16,16.290001,15165600,15.807202
"2018-04-03",16.48,16.51,16.32,16.51,12082300,16.020681
"2018-04-04",16.209999,17.18,16.209999,17.16,16306100,16.651417
"2018-04-05",17.200001,17.51,17.08,17.360001,14962800,16.84549
"2018-04-06",17.26,17.549999,17.040001,17.209999,11038600,16.699934
"2018-04-09",17.370001,17.59,17.200001,17.309999,11391900,16.79697
