"","open","high","low","close","volume","adjusted"
"2018-01-02",14.71,14.75,14.49,14.6,13411000,14.29037
"2018-01-03",14.64,14.79,14.56,14.72,15133700,14.407825
"2018-01-04",14.88,14.91,14.75,14.85,15114300,14.535068
"2018-01-05",14.91,15.01,14.86,14.98,9988300,14.662311
"2018-01-08",14.91,15.01,14.85,14.95,11481400,14.632946
"2018-01-09",15.02,15.39,14.97,15.23,6983800,14.907008
"2018-01-10",15.38,15.69,15.3,15.48,8935400,15.151707
"2018-01-11",15.55,15.66,15.47,15.63,6850300,15.298526
"2018-01-12",15.7,15.85,15.65,15.85,7951800,15.513861
"2018-01-16",16,16,15.59,15.68,10524200,15.347466
"2018-01-17",15.75,15.8,15.54,15.76,9965800,15.425769
"2018-01-18",15.81,15.86,15.5,15.51,9854500,15.18107
"2018-01-19",15.54,15.81,15.52,15.81,9001600,15.474709
"2018-01-22",15.83,16.049999,15.75,16.030001,10999700,15.690044
"2018-01-23",16.049999,16.33,15.88,16.040001,24556300,15.699832
"2018-01-24",16.129999,16.23,15.93,16.110001,12994400,15.768346
"2018-01-25",16.18,16.23,16.02,16.049999,12549600,15.709619
"2018-01-26",16.139999,16.209999,16.08,16.209999,8683800,15.866225
"2018-01-29",16.219999,16.299999,16.17,16.23,7159600,15.8858
"2018-01-30",16.1,16.26,16.059999,16.1,8264500,15.758559
"2018-01-31",16.129999,16.25,16.1,16.18,9993900,15.836863
"2018-02-01",16.139999,16.35,16.139999,16.34,12872400,15.993468
"2018-02-02",16.309999,16.530001,16.030001,16.08,12434600,15.738983
"2018-02-05",15.91,16.17,15.42,15.43,20177800,15.102768
"2018-02-06",15.16,15.66,15.09,15.53,29742700,15.200646
"2018-02-07",15.47,15.77,15.45,15.64,14957100,15.308314
"2018-02-08",15.72,15.72,15.1,15.1,18378500,14.779766
"2018-02-09",15.36,15.53,14.97,15.41,12596300,15.083191
"2018-02-12",15.52,15.66,15.32,15.48,10565200,15.151707
"2018-02-13",15.41,15.61,15.38,15.52,9891600,15.190859
"2018-02-14",15.49,15.9,15.41,15.89,13726900,15.553012
"2018-02-15",15.95,15.98,15.77,15.86,10831700,15.523647
"2018-02-16",15.79,15.91,15.73,15.83,13753000,15.494285
"2018-02-20",15.83,15.97,15.76,15.9,7828400,15.562799
"2018-02-21",15.93,16.290001,15.85,16.049999,10175600,15.709619
"2018-02-22",16.139999,16.200001,15.7,15.73,7822400,15.396404
"2018-02-23",15.8,15.99,15.77,15.99,5484500,15.650891
"2018-02-26",16.01,16.15,15.93,16.030001,9520100,15.690044
"2018-02-27",15.97,16.24,15.82,15.82,9914300,15.484496
"2018-02-28",15.88,16.059999,15.7,15.7,7339000,15.367042
"2018-03-01",15.72,15.81,15.53,15.61,8245800,15.278949
"2018-03-02",15.53,15.82,15.3,15.8,6811900,15.464921
"2018-03-05",15.63,16.059999,15.57,16.01,6382200,15.670466
"2018-03-06",16.1,16.26,15.89,16.200001,8213400,15.856439
"2018-03-07",16,16.309999,16,16.280001,7066200,15.934742
"2018-03-08",16.290001,16.35,16,16.16,5444100,15.817286
"2018-03-09",16.280001,16.5,16.15,16.5,7147300,16.150074
"2018-03-12",16.51,16.6,16.450001,16.48,8384200,16.130499
"2018-03-13",16.540001,16.58,16.200001,16.290001,7645600,15.944529
"2018-03-14",16.33,16.360001,16,16.049999,6970600,15.709619
"2018-03-15",16.120001,16.15,15.92,16.040001,8269900,15.699832
"2018-03-16",15.95,16.17,15.95,16.07,17423900,15.837808
"2018-03-19",16.07,16.120001,15.73,15.92,8645400,15.689975
"2018-03-20",15.98,16.059999,15.8,15.83,6871900,15.601276
"2018-03-21",15.88,16.07,15.73,15.88,5759300,15.650554
"2018-03-22",15.75,15.83,15.3,15.31,11080500,15.088789
"2018-03-23",15.37,15.37,14.68,14.7,9354500,14.487602
"2018-03-26",14.97,15.3,14.9,15.28,7782100,15.059223
"2018-03-27",15.31,15.37,14.81,14.93,8929000,14.71428
"2018-03-28",15.05,15.13,14.81,15.02,9831700,14.912854
"2018-03-29",15.08,15.18,14.91,15.1,7864800,14.992283
"2018-04-02",15.07,15.14,14.51,14.67,8458800,14.565351
"2018-04-03",14.77,14.87,14.55,14.83,10744200,14.724209
"2018-04-04",14.61,15.07,14.55,15.02,6571200,14.912854
"2018-04-05",15.09,15.15,14.93,15.07,7539100,14.962497
"2018-04-06",14.9,14.92,14.39,14.56,8954900,14.456135
"2018-04-09",14.66,14.98,14.6,14.62,7858700,14.515707
"2018-04-10",14.85,14.95,14.72,14.87,8878100,14.763924
"2018-04-11",14.78,14.84,14.63,14.65,6976500,14.545492
"2018-04-12",14.79,15.08,14.75,14.99,8687800,14.883067
"2018-04-13",15.15,15.17,14.63,14.66,8693500,14.555421
"2018-04-16",14.77,14.8,14.54,14.67,8275100,14.565351
"2018-04-17",14.76,14.76,14.39,14.48,8358100,14.376705
"2018-04-18",14.49,14.63,14.38,14.49,8137600,14.386634
"2018-04-19",14.49,14.71,14.49,14.68,7123900,14.575279
