"","open","high","low","close","volume","adjusted"
"2018-01-02",17.58,17.99,17.530001,17.98,77570300,17.675537
"2018-01-03",18.299999,18.34,18.030001,18.15,81472300,17.842659
"2018-01-04",18.379999,18.620001,18.299999,18.530001,82554500,18.216225
"2018-01-05",18.860001,18.870001,18.5,18.540001,79879700,18.226055
"2018-01-08",18.67,18.700001,18.1,18.280001,82097600,17.970459
"2018-01-09",18.33,18.66,18.110001,18.559999,66400200,18.245716
"2018-01-10",18.59,19.059999,18.58,18.93,82322200,18.609451
"2018-01-11",19.23,19.389999,19,19.02,99725600,18.697927
"2018-01-12",19.120001,19.15,18.700001,18.76,87076700,18.442329
"2018-01-16",18.32,18.51,17.959999,18.209999,205657000,17.901642
"2018-01-17",17.65,17.700001,17.26,17.35,185781800,17.056206
"2018-01-18",17.4,17.48,16.76,16.77,172263400,16.486027
"2018-01-19",16.65,16.73,16.02,16.26,214947200,15.984664
"2018-01-22",15.9,16.33,15.8,16.17,134212300,15.896188
"2018-01-23",16.299999,17.030001,16.27,16.889999,123236500,16.603994
"2018-01-24",17,17.360001,16.25,16.440001,167017700,16.161615
"2018-01-25",16.5,16.620001,16.129999,16.18,95057100,15.906019
"2018-01-26",16.129999,16.16,15.93,16.129999,90888600,15.856864
"2018-01-29",16.02,16.43,15.97,16.280001,74134500,16.004324
"2018-01-30",16.1,16.27,15.95,15.95,68254200,15.679913
"2018-01-31",16.059999,16.27,15.99,16.17,76769200,15.896188
"2018-02-01",16.059999,16.110001,15.92,16.02,52824000,15.748728
"2018-02-02",15.89,15.93,15.6,15.64,82294800,15.375163
"2018-02-05",15.48,15.63,14.91,14.91,123241600,14.657523
"2018-02-06",14.82,15.34,14.71,15.27,126819900,15.011428
"2018-02-07",15.31,15.52,15.25,15.25,76007200,14.991767
"2018-02-08",15.19,15.21,14.45,14.45,138636100,14.205313
"2018-02-09",14.69,15.03,14.23,14.94,129055800,14.687016
"2018-02-12",15.06,15.14,14.78,14.82,75582400,14.569048
"2018-02-13",14.74,14.79,14.53,14.67,73700300,14.421588
"2018-02-14",14.69,15.03,14.64,14.9,85912000,14.647693
"2018-02-15",14.93,15.14,14.77,14.85,54885000,14.59854
"2018-02-16",14.85,15.23,14.81,15.05,64724800,14.795154
"2018-02-20",14.92,14.97,14.62,14.74,61665700,14.490402
"2018-02-21",14.71,14.73,14.45,14.49,98111500,14.244636
"2018-02-22",14.53,15.07,14.49,14.62,78497200,14.372435
"2018-02-23",14.53,14.67,14.49,14.49,52912600,14.362522
"2018-02-26",14.39,14.68,13.95,14.65,145220600,14.521114
"2018-02-27",14.67,15.18,14.5,14.5,93024000,14.372435
"2018-02-28",14.6,14.62,14.09,14.11,88614100,13.985865
"2018-03-01",14.16,14.26,13.95,14.02,91875700,13.896657
"2018-03-02",13.99,14.24,13.97,14.12,74629600,13.995777
"2018-03-05",14.18,14.65,14.12,14.42,87449500,14.293138
"2018-03-06",14.6,14.67,14.51,14.64,58106900,14.511203
"2018-03-07",14.48,14.59,14.18,14.51,82999200,14.382346
"2018-03-08",14.5,14.64,14.41,14.52,49595200,14.392259
"2018-03-09",14.62,14.95,14.51,14.94,64156200,14.808563
"2018-03-12",15.02,15.33,14.96,15.1,70226600,14.967155
"2018-03-13",14.69,14.74,14.34,14.43,118718400,14.30305
"2018-03-14",14.46,14.59,14.24,14.27,57066900,14.144458
"2018-03-15",14.31,14.55,14.26,14.36,47424900,14.233665
"2018-03-16",14.34,14.42,14.18,14.31,114489000,14.184106
"2018-03-19",14.26,14.28,14,14.07,66184200,13.946217
"2018-03-20",14.1,14.11,13.62,13.64,88921500,13.52
"2018-03-21",13.66,13.96,13.57,13.88,65142600,13.757889
"2018-03-22",13.75,13.79,13.32,13.35,71227600,13.232552
"2018-03-23",13.4,13.45,13.02,13.07,84042300,12.955014
"2018-03-26",13.23,13.24,12.73,12.89,105435700,12.776599
"2018-03-27",12.92,13.72,12.82,13.44,154968600,13.321759
"2018-03-28",13.52,13.95,13.09,13.68,139104700,13.559649
"2018-03-29",13.58,13.66,13.35,13.48,74514300,13.361407
"2018-04-02",13.45,13.54,12.96,13.12,72087000,13.004575
"2018-04-03",13.12,13.14,12.8,13.13,59785100,13.014487
"2018-04-04",12.82,13.3,12.79,13.28,57172400,13.163167
"2018-04-05",13.29,13.56,13.17,13.43,53526200,13.311848
"2018-04-06",13.32,13.47,12.93,13.06,63465900,12.945103
"2018-04-09",13.1,13.16,12.82,12.83,68332600,12.717126
"2018-04-10",13.01,13.14,12.95,13.05,57427700,12.935191
"2018-04-11",12.91,13.08,12.85,12.97,50220000,12.855895
"2018-04-12",13.03,13.25,12.97,13.18,63631200,13.064047
"2018-04-13",13.41,13.68,13.36,13.49,71168500,13.37132
"2018-04-16",13.5,13.58,13.23,13.33,58279000,13.212728
"2018-04-17",13.38,13.87,13.36,13.79,72129100,13.66868
"2018-04-18",13.88,13.92,13.62,13.66,42983500,13.539824
"2018-04-19",13.67,14.06,13.63,13.99,87782300,13.86692
"2018-04-20",14.94,15.05,14.34,14.54,188686000,14.412083
"2018-04-23",14.75,14.78,14.39,14.52,73316800,14.392259
"2018-04-24",14.66,14.77,14.54,14.68,74261700,14.550851
"2018-04-25",14.72,14.73,13.91,14.05,111261800,13.926394
"2018-04-26",14.11,14.5,14.06,14.38,64858200,14.253489
"2018-04-27",14.22,14.48,14.19,14.38,48827600,14.253489
"2018-04-30",14.37,14.39,14.07,14.07,48534800,13.946217
"2018-05-01",14.08,14.09,13.83,14.05,51372500,13.926394
"2018-05-02",14.1,14.38,14.08,14.18,51678000,14.055249
"2018-05-03",14.19,14.19,13.85,13.93,60697000,13.807449
"2018-05-04",13.87,14.13,13.77,14.1,41909000,13.975953
"2018-05-07",14.09,14.18,14,14.07,32868500,13.946217
"2018-05-08",14.18,14.49,14.09,14.27,59336100,14.144458
"2018-05-09",14.35,14.68,14.3,14.62,50867900,14.491379
"2018-05-10",14.76,14.76,14.5,14.69,37480900,14.560762
"2018-05-11",14.74,14.77,14.52,14.6,28611100,14.471555
"2018-05-14",14.7,14.8,14.64,14.71,41033000,14.580586
"2018-05-15",14.7,14.72,14.57,14.71,35258700,14.580586
"2018-05-16",14.71,15.1,14.69,15.03,54623400,14.897771
"2018-05-17",15.12,15.24,14.92,15.03,50728600,14.897771
