"","open","high","low","close","volume","adjusted"
"2018-01-02",17.58,17.99,17.530001,17.98,77570300,17.83242
"2018-01-03",18.299999,18.34,18.030001,18.15,81472300,18.001026
"2018-01-04",18.379999,18.620001,18.299999,18.530001,82554500,18.377909
"2018-01-05",18.860001,18.870001,18.5,18.540001,79879700,18.387827
"2018-01-08",18.67,18.700001,18.1,18.280001,82097600,18.129959
"2018-01-09",18.33,18.66,18.110001,18.559999,66400200,18.407661
"2018-01-10",18.59,19.059999,18.58,18.93,82322200,18.774624
"2018-01-11",19.23,19.389999,19,19.02,99725600,18.863886
"2018-01-12",19.120001,19.15,18.700001,18.76,87076700,18.60602
"2018-01-16",18.32,18.51,17.959999,18.209999,205657000,18.060534
"2018-01-17",17.65,17.700001,17.26,17.35,185781800,17.207594
"2018-01-18",17.4,17.48,16.76,16.77,172263400,16.632353
"2018-01-19",16.65,16.73,16.02,16.26,214947200,16.126539
"2018-01-22",15.9,16.33,15.8,16.17,134212300,16.037277
"2018-01-23",16.299999,17.030001,16.27,16.889999,123236500,16.751368
"2018-01-24",17,17.360001,16.25,16.440001,167017700,16.305063
"2018-01-25",16.5,16.620001,16.129999,16.18,95057100,16.047195
"2018-01-26",16.129999,16.16,15.93,16.129999,90888600,15.997605
"2018-01-29",16.02,16.43,15.97,16.280001,74134500,16.146376
"2018-01-30",16.1,16.27,15.95,15.95,68254200,15.819083
"2018-01-31",16.059999,16.27,15.99,16.17,76769200,16.037277
"2018-02-01",16.059999,16.110001,15.92,16.02,52824000,15.88851
"2018-02-02",15.89,15.93,15.6,15.64,82294800,15.511628
"2018-02-05",15.48,15.63,14.91,14.91,123241600,14.78762
"2018-02-06",14.82,15.34,14.71,15.27,126819900,15.144666
"2018-02-07",15.31,15.52,15.25,15.25,76007200,15.124829
"2018-02-08",15.19,15.21,14.45,14.45,138636100,14.331395
"2018-02-09",14.69,15.03,14.23,14.94,129055800,14.817373
"2018-02-12",15.06,15.14,14.78,14.82,75582400,14.698359
"2018-02-13",14.74,14.79,14.53,14.67,73700300,14.54959
"2018-02-14",14.69,15.03,14.64,14.9,85912000,14.777701
"2018-02-15",14.93,15.14,14.77,14.85,54885000,14.728113
"2018-02-16",14.85,15.23,14.81,15.05,64724800,14.926471
"2018-02-20",14.92,14.97,14.62,14.74,61665700,14.619015
"2018-02-21",14.71,14.73,14.45,14.49,98111500,14.371067
"2018-02-22",14.53,15.07,14.49,14.62,78497200,14.5
"2018-02-23",14.53,14.67,14.49,14.49,52912600,14.49
"2018-02-26",14.39,14.68,13.95,14.65,145220600,14.65
"2018-02-27",14.67,15.18,14.5,14.5,93024000,14.5
"2018-02-28",14.6,14.62,14.09,14.11,88614100,14.11
"2018-03-01",14.16,14.26,13.95,14.02,91875700,14.02
"2018-03-02",13.99,14.24,13.97,14.12,74629600,14.12
"2018-03-05",14.18,14.65,14.12,14.42,87449500,14.42
"2018-03-06",14.6,14.67,14.51,14.64,58106900,14.64
"2018-03-07",14.48,14.59,14.18,14.51,82999200,14.51
"2018-03-08",14.5,14.64,14.41,14.52,49595200,14.52
"2018-03-09",14.62,14.95,14.51,14.94,64156200,14.94
"2018-03-12",15.02,15.33,14.96,15.1,70226600,15.1
"2018-03-13",14.69,14.74,14.34,14.43,118718400,14.43
"2018-03-14",14.46,14.59,14.24,14.27,57066900,14.27
"2018-03-15",14.31,14.55,14.26,14.36,47424900,14.36
"2018-03-16",14.34,14.42,14.18,14.31,114489000,14.31
"2018-03-19",14.26,14.28,14,14.07,66184200,14.07
"2018-03-20",14.1,14.11,13.62,13.64,88921500,13.64
"2018-03-21",13.66,13.96,13.57,13.88,65142600,13.88
"2018-03-22",13.75,13.79,13.32,13.35,71227600,13.35
"2018-03-23",13.4,13.45,13.02,13.07,84042300,13.07
"2018-03-26",13.23,13.24,12.73,12.89,105435700,12.89
"2018-03-27",12.92,13.72,12.82,13.44,154968600,13.44
"2018-03-28",13.52,13.95,13.09,13.68,139104700,13.68
"2018-03-29",13.58,13.66,13.35,13.48,74514300,13.48
"2018-04-02",13.45,13.54,12.96,13.12,72087000,13.12
"2018-04-03",13.12,13.14,12.8,13.13,59785100,13.13
"2018-04-04",12.82,13.3,12.79,13.28,57172400,13.28
"2018-04-05",13.29,13.56,13.17,13.43,53526200,13.43
"2018-04-06",13.32,13.47,12.93,13.06,63465900,13.06
"2018-04-09",13.1,13.16,12.82,12.83,68332600,12.83
"2018-04-10",13.01,13.14,12.95,13.05,57427700,13.05
"2018-04-11",12.91,13.08,12.85,12.97,50220000,12.97
"2018-04-12",13.03,13.25,12.97,13.18,63631200,13.18
"2018-04-13",13.41,13.68,13.36,13.49,71168500,13.49
"2018-04-16",13.5,13.58,13.23,13.33,58279000,13.33
"2018-04-17",13.38,13.87,13.36,13.79,72129100,13.79
"2018-04-18",13.88,13.92,13.62,13.66,42983500,13.66
"2018-04-19",13.67,14.06,13.63,13.99,87782300,13.99
"2018-04-20",14.94,15.05,14.34,14.54,188686000,14.54
